episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,91.4,1,120,3,1,0,-0.91,0.063,0.562,-0.161,-1,0,0.85,-0.3,-1,0,1500,sunset
1,91.5,1,120,3,1,0,-0.909,0.063,0.561,-0.161,-1,0,0.848,-0.3,-1,0,1500,sunset
1,91.6,1,120,3,1,0,-0.909,0.063,0.561,-0.161,-1,0,0.846,-0.3,-1,0,1500,sunset
1,91.7,1,120,3,1,0,-0.909,0.063,0.56,-0.161,-1,0,0.845,-0.3,-1,0,1500,sunset
1,91.8,1,120,3,1,0,-0.908,0.063,0.559,-0.161,-1,0,0.843,-0.3,-1,0,1500,sunset
1,91.9,1,120,3,1,0,-0.908,0.063,0.558,-0.161,-1,0,0.841,-0.3,-1,0,1500,sunset
1,92,1,120,3,1,0,-0.908,0.063,0.557,-0.161,-1,0,0.84,-0.3,-1,0,1500,sunset
1,92.1,1,120,3,1,0,-0.907,0.063,0.556,-0.161,-1,0,0.838,-0.3,-1,0,1500,sunset
1,92.2,1,120,3,1,0,-0.907,0.063,0.555,-0.161,-1,0,0.837,-0.3,-1,0,1500,sunset
1,92.3,1,120,3,1,0,-0.907,0.063,0.554,-0.161,-1,0,0.835,-0.3,-1,0,1500,sunset
1,92.4,1,120,3,1,0,-0.906,0.063,0.553,-0.161,-1,0,0.833,-0.3,-1,0,1500,sunset
1,92.5,1,120,3,1,0,-0.906,0.063,0.553,-0.161,-1,0,0.832,-0.3,-1,0,1500,sunset
1,92.6,1,120,3,1,0,-0.906,0.063,0.552,-0.161,-1,0,0.83,-0.3,-1,0,1500,sunset
1,92.7,1,120,3,1,0,-0.905,0.063,0.551,-0.161,-1,0,0.828,-0.3,-1,0,1500,sunset
1,92.8,1,120,3,1,0,-0.905,0.063,0.55,-0.161,-1,0,0.827,-0.3,-1,0,1500,sunset
1,92.9,1,120,3,1,0,-0.904,0.063,0.549,-0.161,-1,0,0.825,-0.3,-1,0,1500,sunset
1,93,1,120,3,1,0,-0.904,0.063,0.548,-0.161,-1,0,0.823,-0.3,-1,0,1500,sunset
1,93.1,1,120,3,1,0,-0.904,0.063,0.547,-0.161,-1,0,0.822,-0.3,-1,0,1500,sunset
1,93.2,1,120,3,1,0,-0.903,0.063,0.546,-0.161,-1,0,0.82,-0.3,-1,0,1500,sunset
1,93.3,1,120,3,1,0,-0.903,0.063,0.545,-0.161,-1,0,0.818,-0.3,-1,0,1500,sunset
1,93.4,1,120,3,1,0,-0.903,0.063,0.545,-0.161,-1,0,0.817,-0.3,-1,0,1500,sunset
1,93.5,1,120,3,1,0,-0.902,0.063,0.544,-0.161,-1,0,0.815,-0.3,-1,0,1500,sunset
1,93.6,1,120,3,1,0,-0.902,0.063,0.543,-0.161,-1,0,0.813,-0.3,-1,0,1500,sunset
1,93.7,1,120,3,1,0,-0.902,0.063,0.542,-0.161,-1,0,0.812,-0.3,-1,0,1500,sunset
1,93.8,1,120,3,1,0,-0.901,0.063,0.541,-0.161,-1,0,0.81,-0.3,-1,0,1500,sunset
1,93.9,1,120,3,1,0,-0.901,0.063,0.54,-0.161,-1,0,0.808,-0.3,-1,0,1500,sunset
1,94,1,120,3,1,0,-0.901,0.063,0.539,-0.161,-1,0,0.807,-0.3,-1,0,1500,sunset
1,94.1,1,120,3,1,0,-0.9,0.063,0.538,-0.161,-1,0,0.805,-0.3,-1,0,1500,sunset
1,94.2,1,120,3,1,0,-0.9,0.063,0.537,-0.161,-1,0,0.803,-0.3,-1,0,1500,sunset
1,94.3,1,120,3,1,0,-0.9,0.063,0.537,-0.161,-1,0,0.802,-0.3,-1,0,1500,sunset
1,94.4,1,120,3,1,0,-0.899,0.063,0.536,-0.161,-1,0,0.8,-0.3,-1,0,1500,sunset
1,94.5,1,120,3,1,0,-0.899,0.063,0.535,-0.161,-1,0,0.798,-0.3,-1,0,1500,sunset
1,94.6,1,120,3,1,0,-0.898,0.063,0.534,-0.161,-1,0,0.797,-0.3,-1,0,1500,sunset
1,94.7,1,120,3,1,0,-0.898,0.063,0.533,-0.161,-1,0,0.795,-0.3,-1,0,1500,sunset
1,94.8,1,120,3,1,0,-0.898,0.063,0.532,-0.161,-1,0,0.793,-0.3,-1,0,1500,sunset
1,94.9,1,120,3,1,0,-0.897,0.063,0.531,-0.161,-1,0,0.792,-0.3,-1,0,1500,sunset
1,95,1,120,3,1,0,-0.897,0.063,0.53,-0.161,-1,0,0.79,-0.3,-1,0,1500,sunset
1,95.1,1,120,3,1,0,-0.897,0.063,0.529,-0.161,-1,0,0.788,-0.3,-1,0,1500,sunset
1,95.2,1,120,3,1,0,-0.896,0.063,0.529,-0.161,-1,0,0.787,-0.3,-1,0,1500,sunset
1,95.3,1,120,3,1,0,-0.896,0.063,0.528,-0.161,-1,0,0.785,-0.3,-1,0,1500,sunset
1,95.4,1,120,3,1,0,-0.896,0.063,0.527,-0.161,-1,0,0.783,-0.3,-1,0,1500,sunset
1,95.5,1,120,3,1,0,-0.895,0.063,0.526,-0.161,-1,0,0.782,-0.3,-1,0,1500,sunset
1,95.6,1,120,3,1,0,-0.895,0.063,0.525,-0.161,-1,0,0.78,-0.3,-1,0,1500,sunset
1,95.7,1,120,3,1,0,-0.895,0.063,0.524,-0.161,-1,0,0.778,-0.3,-1,0,1500,sunset
1,95.8,1,120,3,1,0,-0.894,0.063,0.523,-0.161,-1,0,0.777,-0.3,-1,0,1500,sunset
1,95.9,1,120,3,1,0,-0.894,0.063,0.522,-0.161,-1,0,0.775,-0.3,-1,0,1500,sunset
1,96,1,120,3,1,0,-0.893,0.063,0.521,-0.161,-1,0,0.773,-0.3,-1,0,1500,sunset
1,96.1,1,120,3,1,0,-0.893,0.063,0.52,-0.161,-1,0,0.772,-0.3,-1,0,1500,sunset
1,96.2,1,120,3,1,0,-0.893,0.063,0.52,-0.161,-1,0,0.77,-0.3,-1,0,1500,sunset
1,96.3,1,120,3,1,0,-0.892,0.063,0.519,-0.161,-1,0,0.768,-0.3,-1,0,1500,sunset
1,96.4,1,120,3,1,0,-0.892,0.063,0.518,-0.161,-1,0,0.767,-0.3,-1,0,1500,sunset
1,96.5,1,120,3,1,0,-0.892,0.063,0.517,-0.161,-1,0,0.765,-0.3,-1,0,1500,sunset
1,96.6,1,120,3,1,0,-0.891,0.063,0.516,-0.161,-1,0,0.763,-0.3,-1,0,1500,sunset
1,96.7,1,120,3,1,0,-0.891,0.063,0.515,-0.161,-1,0,0.762,-0.3,-1,0,1500,sunset
1,96.8,1,120,3,1,0,-0.891,0.063,0.514,-0.161,-1,0,0.76,-0.3,-1,0,1500,sunset
1,96.9,1,120,3,1,0,-0.89,0.063,0.513,-0.161,-1,0,0.758,-0.3,-1,0,1500,sunset
1,97,1,120,3,1,0,-0.89,0.063,0.512,-0.161,-1,0,0.757,-0.3,-1,0,1500,sunset
1,97.1,1,120,3,1,0,-0.89,0.063,0.512,-0.161,-1,0,0.755,-0.3,-1,0,1500,sunset
1,97.2,1,120,3,1,0,-0.889,0.063,0.511,-0.161,-1,0,0.754,-0.3,-1,0,1500,sunset
1,97.3,1,120,3,1,0,-0.889,0.063,0.51,-0.161,-1,0,0.752,-0.3,-1,0,1500,sunset
1,97.4,1,120,3,1,0,-0.889,0.063,0.509,-0.161,-1,0,0.75,-0.3,-1,0,1500,sunset
1,97.5,1,120,3,1,0,-0.888,0.063,0.508,-0.161,-1,0,0.749,-0.3,-1,0,1500,sunset
1,97.6,1,120,3,1,0,-0.888,0.063,0.507,-0.161,-1,0,0.747,-0.3,-1,0,1500,sunset
1,97.7,1,120,3,1,0,-0.887,0.063,0.506,-0.161,-1,0,0.745,-0.3,-1,0,1500,sunset
1,97.8,1,120,3,1,0,-0.887,0.063,0.505,-0.161,-1,0,0.744,-0.3,-1,0,1500,sunset
1,97.9,1,120,3,1,0,-0.887,0.063,0.504,-0.161,-1,0,0.742,-0.3,-1,0,1500,sunset
1,98,1,120,3,1,0,-0.886,0.063,0.504,-0.161,-1,0,0.74,-0.3,-1,0,1500,sunset
1,98.1,1,120,3,1,0,-0.886,0.063,0.503,-0.161,-1,0,0.739,-0.3,-1,0,1500,sunset
1,98.2,1,120,3,1,0,-0.886,0.063,0.502,-0.161,-1,0,0.737,-0.3,-1,0,1500,sunset
1,98.3,1,120,3,1,0,-0.885,0.063,0.501,-0.161,-1,0,0.735,-0.3,-1,0,1500,sunset
1,98.4,1,120,3,1,0,-0.885,0.063,0.5,-0.161,-1,0,0.734,-0.3,-1,0,1500,sunset
1,98.5,1,120,3,1,0,-0.885,0.063,0.499,-0.161,-1,0,0.732,-0.3,-1,0,1500,sunset
1,98.6,1,120,3,1,0,-0.884,0.063,0.498,-0.161,-1,0,0.73,-0.3,-1,0,1500,sunset
1,98.7,1,120,3,1,0,-0.884,0.063,0.497,-0.161,-1,0,0.729,-0.3,-1,0,1500,sunset
1,98.8,1,120,3,1,0,-0.884,0.063,0.496,-0.161,-1,0,0.727,-0.3,-1,0,1500,sunset
1,98.9,1,120,3,1,0,-0.883,0.063,0.496,-0.161,-1,0,0.725,-0.3,-1,0,1500,sunset
1,99,1,120,3,1,0,-0.883,0.063,0.495,-0.161,-1,0,0.724,-0.3,-1,0,1500,sunset
1,99.1,1,120,3,1,0,-0.883,0.063,0.494,-0.161,-1,0,0.722,-0.3,-1,0,1500,sunset
1,99.2,1,120,3,1,0,-0.882,0.063,0.493,-0.161,-1,0,0.72,-0.3,-1,0,1500,sunset
1,99.3,1,120,3,1,0,-0.882,0.063,0.492,-0.161,-1,0,0.719,-0.3,-1,0,1500,sunset
1,99.4,1,120,3,1,0,-0.881,0.063,0.491,-0.161,-1,0,0.717,-0.3,-1,0,1500,sunset
1,99.5,1,120,3,1,0,-0.881,0.063,0.49,-0.161,-1,0,0.715,-0.3,-1,0,1500,sunset
1,99.6,1,120,3,1,0,-0.881,0.063,0.489,-0.161,-1,0,0.714,-0.3,-1,0,1500,sunset
1,99.7,1,120,3,1,0,-0.88,0.063,0.488,-0.161,-1,0,0.712,-0.3,-1,0,1500,sunset
1,99.8,1,120,3,1,0,-0.88,0.063,0.488,-0.161,-1,0,0.71,-0.3,-1,0,1500,sunset
1,99.9,1,120,3,1,0,-0.88,0.063,0.487,-0.161,-1,0,0.709,-0.3,-1,0,1500,sunset
1,100,1,120,3,1,0,-0.879,0.063,0.486,-0.161,-1,0,0.707,-0.3,-1,0,1500,sunset
1,100.1,1,120,3,1,0,-0.879,0.063,0.485,-0.161,-1,0,0.705,-0.3,-1,0,1500,sunset
1,100.2,1,120,3,1,0,-0.879,0.063,0.484,-0.161,-1,0,0.704,-0.3,-1,0,1500,sunset
1,100.3,1,120,3,1,0,-0.878,0.063,0.483,-0.161,-1,0,0.702,-0.3,-1,0,1500,sunset
1,100.4,1,120,3,1,0,-0.878,0.063,0.482,-0.161,-1,0,0.7,-0.3,-1,0,1500,sunset
1,100.5,1,120,3,1,0,-0.878,0.063,0.481,-0.161,-1,0,0.699,-0.3,-1,0,1500,sunset
1,100.6,1,120,3,1,0,-0.877,0.063,0.48,-0.161,-1,0,0.697,-0.3,-1,0,1500,sunset
1,100.7,1,120,3,1,0,-0.877,0.063,0.479,-0.161,-1,0,0.695,-0.3,-1,0,1500,sunset
1,100.8,1,120,3,1,0,-0.877,0.063,0.479,-0.161,-1,0,0.694,-0.3,-1,0,1500,sunset
1,100.9,1,120,3,1,0,-0.876,0.063,0.478,-0.161,-1,0,0.692,-0.3,-1,0,1500,sunset
1,101,1,120,3,1,0,-0.876,0.063,0.477,-0.161,-1,0,0.69,-0.3,-1,0,1500,sunset
1,101.1,1,120,3,1,0,-0.875,0.063,0.476,-0.161,-1,0,0.689,-0.3,-1,0,1500,sunset
1,101.2,1,120,3,1,0,-0.875,0.063,0.475,-0.161,-1,0,0.687,-0.3,-1,0,1500,sunset
1,101.3,1,120,3,1,0,-0.875,0.063,0.474,-0.161,-1,0,0.685,-0.3,-1,0,1500,sunset
1,101.4,1,120,3,1,0,-0.874,0.063,0.473,-0.161,-1,0,0.684,-0.3,-1,0,1500,sunset
1,101.5,1,120,3,1,0,-0.874,0.063,0.472,-0.161,-1,0,0.682,-0.3,-1,0,1500,sunset
1,101.6,1,120,3,1,0,-0.874,0.063,0.471,-0.161,-1,0,0.68,-0.3,-1,0,1500,sunset
1,101.7,1,120,3,1,0,-0.873,0.063,0.471,-0.161,-1,0,0.679,-0.3,-1,0,1500,sunset
1,101.8,1,120,3,1,0,-0.873,0.063,0.47,-0.161,-1,0,0.677,-0.3,-1,0,1500,sunset
1,101.9,1,120,3,1,0,-0.873,0.063,0.469,-0.161,-1,0,0.675,-0.3,-1,0,1500,sunset
1,102,1,120,3,1,0,-0.872,0.063,0.468,-0.161,-1,0,0.674,-0.3,-1,0,1500,sunset
1,102.1,1,120,3,1,0,-0.872,0.063,0.467,-0.161,-1,0,0.672,-0.3,-1,0,1500,sunset
1,102.2,1,120,3,1,0,-0.872,0.063,0.466,-0.161,-1,0,0.67,-0.3,-1,0,1500,sunset
1,102.3,1,120,3,1,0,-0.871,0.063,0.465,-0.161,-1,0,0.669,-0.3,-1,0,1500,sunset
1,102.4,1,120,3,1,0,-0.871,0.063,0.464,-0.161,-1,0,0.667,-0.3,-1,0,1500,sunset
1,102.5,1,120,3,1,0,-0.87,0.063,0.463,-0.161,-1,0,0.666,-0.3,-1,0,1500,sunset
1,102.6,1,120,3,1,0,-0.87,0.063,0.463,-0.161,-1,0,0.664,-0.3,-1,0,1500,sunset
1,102.7,1,120,3,1,0,-0.87,0.063,0.462,-0.161,-1,0,0.662,-0.3,-1,0,1500,sunset
1,102.8,1,120,3,1,0,-0.869,0.063,0.461,-0.161,-1,0,0.661,-0.3,-1,0,1500,sunset
1,102.9,1,120,3,1,0,-0.869,0.063,0.46,-0.161,-1,0,0.659,-0.3,-1,0,1500,sunset
1,103,1,120,3,1,0,-0.869,0.063,0.459,-0.161,-1,0,0.657,-0.3,-1,0,1500,sunset
1,103.1,1,120,3,1,0,-0.868,0.063,0.458,-0.161,-1,0,0.656,-0.3,-1,0,1500,sunset
1,103.2,1,120,3,1,0,-0.868,0.063,0.457,-0.161,-1,0,0.654,-0.3,-1,0,1500,sunset
1,103.3,1,120,3,1,0,-0.868,0.063,0.456,-0.161,-1,0,0.652,-0.3,-1,0,1500,sunset
1,103.4,1,120,3,1,0,-0.867,0.063,0.455,-0.161,-1,0,0.651,-0.3,-1,0,1500,sunset
1,103.5,1,120,3,1,0,-0.867,0.063,0.455,-0.161,-1,0,0.649,-0.3,-1,0,1500,sunset
1,103.6,1,120,3,1,0,-0.867,0.063,0.454,-0.161,-1,0,0.647,-0.3,-1,0,1500,sunset
1,103.7,1,120,3,1,0,-0.866,0.063,0.453,-0.161,-1,0,0.646,-0.3,-1,0,1500,sunset
1,103.8,1,120,3,1,0,-0.866,0.063,0.452,-0.161,-1,0,0.644,-0.3,-1,0,1500,sunset
1,103.9,1,120,3,1,0,-0.866,0.063,0.451,-0.161,-1,0,0.642,-0.3,-1,0,1500,sunset
1,104,1,120,3,1,0,-0.865,0.063,0.45,-0.161,-1,0,0.641,-0.3,-1,0,1500,sunset
1,104.1,1,120,3,1,0,-0.865,0.063,0.449,-0.161,-1,0,0.639,-0.3,-1,0,1500,sunset
1,104.2,1,120,3,1,0,-0.864,0.063,0.448,-0.161,-1,0,0.637,-0.3,-1,0,1500,sunset
1,104.3,1,120,3,1,0,-0.864,0.063,0.447,-0.161,-1,0,0.636,-0.3,-1,0,1500,sunset
1,104.4,1,120,3,1,0,-0.864,0.063,0.447,-0.161,-1,0,0.634,-0.3,-1,0,1500,sunset
1,104.5,1,120,3,1,0,-0.863,0.063,0.446,-0.161,-1,0,0.632,-0.3,-1,0,1500,sunset
1,104.6,1,120,3,1,0,-0.863,0.063,0.445,-0.161,-1,0,0.631,-0.3,-1,0,1500,sunset
1,104.7,1,120,3,1,0,-0.863,0.063,0.444,-0.161,-1,0,0.629,-0.3,-1,0,1500,sunset
1,104.8,1,120,3,1,0,-0.862,0.063,0.443,-0.161,-1,0,0.627,-0.3,-1,0,1500,sunset
1,104.9,1,120,3,1,0,-0.862,0.063,0.442,-0.161,-1,0,0.626,-0.3,-1,0,1500,sunset
1,105,1,120,3,1,0,-0.862,0.063,0.441,-0.161,-1,0,0.624,-0.3,-1,0,1500,sunset
1,105.1,1,120,3,1,0,-0.861,0.063,0.44,-0.161,-1,0,0.622,-0.3,-1,0,1500,sunset
1,105.2,1,120,3,1,0,-0.861,0.063,0.439,-0.161,-1,0,0.621,-0.3,-1,0,1500,sunset
1,105.3,1,120,3,1,0,-0.861,0.063,0.439,-0.161,-1,0,0.619,-0.3,-1,0,1500,sunset
1,105.4,1,120,3,1,0,-0.86,0.063,0.438,-0.161,-1,0,0.617,-0.3,-1,0,1500,sunset
1,105.5,1,120,3,1,0,-0.86,0.063,0.437,-0.161,-1,0,0.616,-0.3,-1,0,1500,sunset
1,105.6,1,120,3,1,0,-0.86,0.063,0.436,-0.161,-1,0,0.614,-0.3,-1,0,1500,sunset
1,105.7,1,120,3,1,0,-0.859,0.063,0.435,-0.161,-1,0,0.612,-0.3,-1,0,1500,sunset
1,105.8,1,120,3,1,0,-0.859,0.063,0.434,-0.161,-1,0,0.611,-0.3,-1,0,1500,sunset
1,105.9,1,120,3,1,0,-0.858,0.063,0.433,-0.161,-1,0,0.609,-0.3,-1,0,1500,sunset
1,106,1,120,3,1,0,-0.858,0.063,0.432,-0.161,-1,0,0.607,-0.3,-1,0,1500,sunset
1,106.1,1,120,3,1,0,-0.858,0.063,0.431,-0.161,-1,0,0.606,-0.3,-1,0,1500,sunset
1,106.2,1,120,3,1,0,-0.857,0.063,0.43,-0.161,-1,0,0.604,-0.3,-1,0,1500,sunset
1,106.3,1,120,3,1,0,-0.857,0.063,0.43,-0.161,-1,0,0.602,-0.3,-1,0,1500,sunset
1,106.4,1,120,3,1,0,-0.857,0.063,0.429,-0.161,-1,0,0.601,-0.3,-1,0,1500,sunset
1,106.5,1,120,3,1,0,-0.856,0.063,0.428,-0.161,-1,0,0.599,-0.3,-1,0,1500,sunset
1,106.6,1,120,3,1,0,-0.856,0.063,0.427,-0.161,-1,0,0.597,-0.3,-1,0,1500,sunset
1,106.7,1,120,3,1,0,-0.856,0.063,0.426,-0.161,-1,0,0.596,-0.3,-1,0,1500,sunset
1,106.8,1,120,3,1,0,-0.855,0.063,0.425,-0.161,-1,0,0.594,-0.3,-1,0,1500,sunset
1,106.9,1,120,3,1,0,-0.855,0.063,0.424,-0.161,-1,0,0.592,-0.3,-1,0,1500,sunset
1,107,1,120,3,1,0,-0.855,0.063,0.423,-0.161,-1,0,0.591,-0.3,-1,0,1500,sunset
1,107.1,1,120,3,1,0,-0.854,0.063,0.422,-0.161,-1,0,0.589,-0.3,-1,0,1500,sunset
1,107.2,1,120,3,1,0,-0.854,0.063,0.422,-0.161,-1,0,0.587,-0.3,-1,0,1500,sunset
1,107.3,1,120,3,1,0,-0.853,0.063,0.421,-0.161,-1,0,0.586,-0.3,-1,0,1500,sunset
1,107.4,1,120,3,1,0,-0.853,0.063,0.42,-0.161,-1,0,0.584,-0.3,-1,0,1500,sunset
1,107.5,1,120,3,1,0,-0.853,0.063,0.419,-0.161,-1,0,0.583,-0.3,-1,0,1500,sunset
1,107.6,1,120,3,1,0,-0.852,0.063,0.418,-0.161,-1,0,0.581,-0.3,-1,0,1500,sunset
1,107.7,1,120,3,1,0,-0.852,0.063,0.417,-0.161,-1,0,0.579,-0.3,-1,0,1500,sunset
1,107.8,1,120,3,1,0,-0.852,0.063,0.416,-0.161,-1,0,0.578,-0.3,-1,0,1500,sunset
1,107.9,1,120,3,1,0,-0.851,0.063,0.415,-0.161,-1,0,0.576,-0.3,-1,0,1500,sunset
1,108,1,120,3,1,0,-0.851,0.063,0.414,-0.161,-1,0,0.574,-0.3,-1,0,1500,sunset
1,108.1,1,120,3,1,0,-0.851,0.063,0.414,-0.161,-1,0,0.573,-0.3,-1,0,1500,sunset
1,108.2,1,120,3,1,0,-0.85,0.063,0.413,-0.161,-1,0,0.571,-0.3,-1,0,1500,sunset
1,108.3,1,120,3,1,0,-0.85,0.063,0.412,-0.161,-1,0,0.569,-0.3,-1,0,1500,sunset
1,108.4,1,120,3,1,0,-0.85,0.063,0.411,-0.161,-1,0,0.568,-0.3,-1,0,1500,sunset
1,108.5,1,120,3,1,0,-0.849,0.063,0.41,-0.161,-1,0,0.566,-0.3,-1,0,1500,sunset
1,108.6,1,120,3,1,0,-0.849,0.063,0.409,-0.161,-1,0,0.564,-0.3,-1,0,1500,sunset
1,108.7,1,120,3,1,0,-0.849,0.063,0.408,-0.161,-1,0,0.563,-0.3,-1,0,1500,sunset
1,108.8,1,120,3,1,0,-0.848,0.063,0.407,-0.161,-1,0,0.561,-0.3,-1,0,1500,sunset
1,108.9,1,120,3,1,0,-0.848,0.063,0.406,-0.161,-1,0,0.559,-0.3,-1,0,1500,sunset
1,109,1,120,3,1,0,-0.847,0.063,0.406,-0.161,-1,0,0.558,-0.3,-1,0,1500,sunset
1,109.1,1,120,3,1,0,-0.847,0.063,0.405,-0.161,-1,0,0.556,-0.3,-1,0,1500,sunset
1,109.2,1,120,3,1,0,-0.847,0.063,0.404,-0.161,-1,0,0.554,-0.3,-1,0,1500,sunset
1,109.3,1,120,3,1,0,-0.846,0.063,0.403,-0.161,-1,0,0.553,-0.3,-1,0,1500,sunset
1,109.4,1,120,3,1,0,-0.846,0.063,0.402,-0.161,-1,0,0.551,-0.3,-1,0,1500,sunset
1,109.5,1,120,3,1,0,-0.846,0.063,0.401,-0.161,-1,0,0.549,-0.3,-1,0,1500,sunset
1,109.6,1,120,3,1,0,-0.845,0.063,0.4,-0.161,-1,0,0.548,-0.3,-1,0,1500,sunset
1,109.7,1,120,3,1,0,-0.845,0.063,0.399,-0.161,-1,0,0.546,-0.3,-1,0,1500,sunset
1,109.8,1,120,3,1,0,-0.845,0.063,0.398,-0.161,-1,0,0.544,-0.3,-1,0,1500,sunset
1,109.9,1,120,3,1,0,-0.844,0.063,0.398,-0.161,-1,0,1,0,-1,0,1500,sunset
1,110,1,120,3,1,0,-0.844,0.063,0.397,-0.161,-1,0,1,0,-1,0,1500,sunset
2,0,1,120,2,1,0,-1,0,0.672,-0.17,-0.99,-0.068,0.03,-0.312,-0.364,-0.337,1500,sunset
2,0.1,1,120,2,1,0,-1,0,0.67,-0.259,-0.99,-0.159,0.028,-0.401,-0.366,-0.425,1500,sunset
2,0.2,1,120,2,1,0,-1,0,0.669,-0.247,-0.991,-0.148,0.025,-0.384,-0.368,-0.408,1500,sunset
2,0.3,1,120,2,1,0,-1,0,0.668,-0.239,-0.992,-0.139,0.023,-0.377,-0.37,-0.401,1500,sunset
2,0.4,1,120,2,1,0,-1,0,0.666,-0.231,-0.993,-0.131,0.021,-0.369,-0.373,-0.394,1500,sunset
2,0.5,1,120,2,1,0,-1,0,0.665,-0.224,-0.993,-0.124,0.019,-0.363,-0.375,-0.387,1500,sunset
2,0.6,1,120,2,1,0,-1,0,0.664,-0.218,-0.994,-0.118,0.017,-0.357,-0.377,-0.382,1500,sunset
2,0.7,1,120,2,1,0,-1,0,0.663,-0.213,-0.995,-0.112,0.015,-0.352,-0.379,-0.377,1500,sunset
2,0.8,1,120,2,1,0,-1,0,0.661,-0.208,-0.995,-0.107,0.013,-0.348,-0.381,-0.372,1500,sunset
2,0.9,1,120,2,1,0,-1,0,0.66,-0.204,-0.996,-0.103,0.011,-0.344,-0.383,-0.368,1500,sunset
2,1,1,120,2,1,0,-1,0,0.659,-0.201,-0.996,-0.1,0.01,-0.34,-0.385,-0.365,1500,sunset
2,1.1,1,120,2,1,0,-1,0,0.658,-0.198,-0.997,-0.096,0.008,-0.337,-0.387,-0.362,1500,sunset
2,1.2,1,120,2,1,0,-1,0,0.657,-0.195,-0.997,-0.093,0.006,-0.335,-0.389,-0.359,1500,sunset
2,1.3,1,120,2,1,0,-1,0,0.656,-0.192,-0.998,-0.091,0.004,-0.332,-0.391,-0.357,1500,sunset
2,1.4,1,120,2,1,0,-1,0,0.655,-0.19,-0.998,-0.089,0.002,-0.33,-0.393,-0.355,1500,sunset
2,1.5,1,120,2,1,0,-1,0,0.654,-0.188,-0.999,-0.087,0,-0.329,-0.395,-0.353,1500,sunset
2,1.6,1,120,2,1,0,-1,0,0.653,-0.187,-0.999,-0.085,0.428,-0.282,-0.001,-0.327,1500,sunset
2,1.7,1,120,2,1,0,-1,0,0.652,-0.185,-1,-0.084,0.426,-0.28,-0.003,-0.326,1500,sunset
2,1.8,1,120,2,1,0,-1,0,0.651,-0.184,-1,0,0.425,-0.279,-0.005,-0.324,1500,sunset
2,1.9,1,120,2,1,0,-1,0,0.65,-0.183,-1,0,0.423,-0.278,-0.007,-0.323,1500,sunset
2,2,1,120,2,1,0,-1,0,0.649,-0.182,-1,0,0.422,-0.277,-0.009,-0.322,1500,sunset
2,2.1,1,120,2,1,0,-1,0,0.648,-0.181,-1,0,0.42,-0.276,-0.01,-0.322,1500,sunset
2,2.2,1,120,2,1,0,-1,0,0.647,-0.18,-1,0,0.419,-0.275,-0.012,-0.321,1500,sunset
2,2.3,1,120,2,1,0,-1,0,0.646,-0.179,-1,0,0.417,-0.275,-0.014,-0.32,1500,sunset
2,2.4,1,120,2,1,0,-1,0,0.645,-0.179,-1,0,0.416,-0.274,-0.016,-0.32,1500,sunset
2,2.5,1,120,2,1,0,-1,0,0.644,-0.178,-1,0,0.414,-0.274,-0.018,-0.319,1500,sunset
2,2.6,1,120,2,1,0,-1,0,0.643,-0.178,-1,0,0.412,-0.273,-0.019,-0.319,1500,sunset
2,2.7,1,120,2,1,0,-1,0,0.642,-0.177,-1,0,0.411,-0.273,-0.021,-0.318,1500,sunset
2,2.8,1,120,2,1,0,-1,0,0.641,-0.177,-1,0,0.409,-0.273,-0.023,-0.318,1500,sunset
2,2.9,1,120,2,1,0,-1,0,0.64,-0.177,-1,0,0.408,-0.272,-0.025,-0.318,1500,sunset
2,3,1,120,2,1,0,-1,0,0.639,-0.176,-1,0,0.406,-0.272,-0.026,-0.318,1500,sunset
2,3.1,1,120,2,1,0,-1,0,0.638,-0.176,-1,0,0.405,-0.272,-0.028,-0.317,1500,sunset
2,3.2,1,120,2,1,0,-1,0,0.637,-0.176,-1,0,0.403,-0.272,-0.03,-0.317,1500,sunset
2,3.3,1,120,2,1,0,-1,0,0.636,-0.176,-1,0,0.402,-0.271,-0.032,-0.317,1500,sunset
2,3.4,1,120,2,1,0,-1,0,0.635,-0.175,-1,0,0.4,-0.271,-0.033,-0.317,1500,sunset
2,3.5,1,120,2,1,0,-1,0,0.634,-0.175,-1,0,0.399,-0.271,-0.035,-0.317,1500,sunset
2,3.6,1,120,2,1,0,-1,0,0.633,-0.175,-1,0,0.397,-0.271,-0.037,-0.317,1500,sunset
2,3.7,1,120,2,1,0,-1,0,0.632,-0.175,-1,0,0.396,-0.271,-0.039,-0.317,1500,sunset
2,3.8,1,120,2,1,0,-1,0,0.631,-0.175,-1,0,0.394,-0.271,-0.041,-0.316,1500,sunset
2,3.9,1,120,2,1,0,-1,0,0.63,-0.175,-1,0,0.393,-0.271,-0.042,-0.316,1500,sunset
2,4,1,120,2,1,0,-1,0,0.629,-0.175,-1,0,0.391,-0.271,-0.044,-0.316,1500,sunset
2,4.1,1,120,2,1,0,-1,0,0.628,-0.175,-1,0,0.39,-0.271,-0.046,-0.316,1500,sunset
2,4.2,1,120,2,1,0,-1,0,0.627,-0.175,-1,0,0.388,-0.271,-0.048,-0.316,1500,sunset
