episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
2,15,1,120,3,1,0,-0.056,-0.048,0.535,-0.225,-1,0,0.757,-0.238,-0.859,-0.047,1500,mist
2,15.1,1,120,3,1,0,-0.056,-0.048,0.534,-0.225,-1,0,0.756,-0.238,-0.859,-0.047,1500,mist
2,15.2,1,120,3,1,0,-0.057,-0.048,0.533,-0.225,-1,0,0.754,-0.238,-0.86,-0.047,1500,mist
2,15.3,1,120,3,1,0,-0.057,-0.048,0.532,-0.225,-1,0,0.753,-0.238,-0.86,-0.047,1500,mist
2,15.4,1,120,3,1,0,-0.057,-0.048,0.53,-0.225,-1,0,0.752,-0.238,-0.86,-0.047,1500,mist
2,15.5,1,120,3,1,0,-0.057,-0.048,0.529,-0.225,-1,0,0.75,-0.238,-0.86,-0.047,1500,mist
2,15.6,1,120,3,1,0,-0.058,-0.048,0.528,-0.225,-1,0,0.749,-0.238,-0.861,-0.047,1500,mist
2,15.7,1,120,3,1,0,-0.058,-0.048,0.527,-0.225,-1,0,0.748,-0.238,-0.861,-0.047,1500,mist
2,15.8,1,120,3,1,0,-0.058,-0.048,0.525,-0.225,-1,0,0.746,-0.238,-0.861,-0.047,1500,mist
2,15.9,1,120,3,1,0,-0.058,-0.048,0.524,-0.225,-1,0,0.745,-0.238,-0.861,-0.047,1500,mist
2,16,1,120,3,1,0,-0.059,-0.048,0.523,-0.225,-1,0,0.744,-0.238,-0.862,-0.047,1500,mist
2,16.1,1,120,3,1,0,-0.059,-0.048,0.522,-0.225,-1,0,0.742,-0.238,-0.862,-0.047,1500,mist
2,16.2,1,120,3,1,0,-0.059,-0.048,0.52,-0.225,-1,0,0.741,-0.238,-0.862,-0.047,1500,mist
2,16.3,1,120,3,1,0,-0.06,-0.048,0.519,-0.225,-1,0,0.74,-0.238,-0.862,-0.047,1500,mist
2,16.4,1,120,3,1,0,-0.06,-0.048,0.518,-0.225,-1,0,0.738,-0.238,-0.863,-0.047,1500,mist
2,16.5,1,120,3,1,0,-0.06,-0.048,0.517,-0.225,-1,0,0.737,-0.238,-0.863,-0.047,1500,mist
2,16.6,1,120,3,1,0,-0.06,-0.048,0.515,-0.225,-1,0,0.736,-0.238,-0.863,-0.047,1500,mist
2,16.7,1,120,3,1,0,-0.061,-0.048,0.514,-0.225,-1,0,0.734,-0.238,-0.863,-0.047,1500,mist
2,16.8,1,120,3,1,0,-0.061,-0.048,0.513,-0.225,-1,0,0.733,-0.238,-0.864,-0.047,1500,mist
2,16.9,1,120,3,1,0,-0.061,-0.048,0.512,-0.225,-1,0,0.732,-0.238,-0.864,-0.047,1500,mist
2,17,1,120,3,1,0,-0.061,-0.048,0.51,-0.225,-1,0,0.73,-0.238,-0.864,-0.047,1500,mist
2,17.1,1,120,3,1,0,-0.062,-0.048,0.509,-0.225,-1,0,0.729,-0.238,-0.865,-0.047,1500,mist
2,17.2,1,120,3,1,0,-0.062,-0.048,0.508,-0.225,-1,0,0.728,-0.238,-0.865,-0.047,1500,mist
2,17.3,1,120,3,1,0,-0.062,-0.048,0.507,-0.225,-1,0,0.727,-0.238,-0.865,-0.047,1500,mist
2,17.4,1,120,3,1,0,-0.062,-0.048,0.505,-0.225,-1,0,0.725,-0.238,-0.865,-0.047,1500,mist
2,17.5,1,120,3,1,0,-0.063,-0.048,0.504,-0.225,-1,0,0.724,-0.238,-0.866,-0.047,1500,mist
2,17.6,1,120,3,1,0,-0.063,-0.048,0.503,-0.225,-1,0,0.723,-0.238,-0.866,-0.047,1500,mist
2,17.7,1,120,3,1,0,-0.063,-0.048,0.502,-0.225,-1,0,0.721,-0.238,-0.866,-0.047,1500,mist
2,17.8,1,120,3,1,0,-0.064,-0.048,0.5,-0.225,-1,0,0.72,-0.238,-0.866,-0.047,1500,mist
2,17.9,1,120,3,1,0,-0.064,-0.048,0.499,-0.225,-1,0,0.719,-0.238,-0.867,-0.047,1500,mist
2,18,1,120,3,1,0,-0.064,-0.048,0.498,-0.225,-1,0,0.717,-0.238,-0.867,-0.047,1500,mist
2,18.1,1,120,3,1,0,-0.064,-0.048,0.497,-0.225,-1,0,0.716,-0.238,-0.867,-0.047,1500,mist
2,18.2,1,120,3,1,0,-0.065,-0.048,0.495,-0.225,-1,0,0.715,-0.238,-0.867,-0.047,1500,mist
2,18.3,1,120,3,1,0,-0.065,-0.048,0.494,-0.225,-1,0,0.713,-0.238,-0.868,-0.047,1500,mist
2,18.4,1,120,3,1,0,-0.065,-0.048,0.493,-0.225,-1,0,0.712,-0.238,-0.868,-0.047,1500,mist
2,18.5,1,120,3,1,0,-0.065,-0.048,0.492,-0.225,-1,0,0.711,-0.238,-0.868,-0.047,1500,mist
2,18.6,1,120,3,1,0,-0.066,-0.048,0.49,-0.225,-1,0,0.709,-0.238,-0.868,-0.047,1500,mist
2,18.7,1,120,3,1,0,-0.066,-0.048,0.489,-0.225,-1,0,0.708,-0.238,-0.869,-0.047,1500,mist
2,18.8,1,120,3,1,0,-0.066,-0.048,0.488,-0.225,-1,0,0.707,-0.238,-0.869,-0.047,1500,mist
2,18.9,1,120,3,1,0,-0.066,-0.048,0.487,-0.225,-1,0,0.705,-0.238,-0.869,-0.047,1500,mist
2,19,1,120,3,1,0,-0.067,-0.048,0.485,-0.225,-1,0,0.704,-0.238,-0.869,-0.047,1500,mist
2,19.1,1,120,3,1,0,-0.067,-0.048,0.484,-0.225,-1,0,0.703,-0.238,-0.87,-0.047,1500,mist
2,19.2,1,120,3,1,0,-0.067,-0.048,0.483,-0.225,-1,0,0.701,-0.238,-0.87,-0.047,1500,mist
2,19.3,1,120,3,1,0,-0.067,-0.048,0.482,-0.225,-1,0,0.7,-0.238,-0.87,-0.047,1500,mist
2,19.4,1,120,3,1,0,-0.068,-0.048,0.48,-0.225,-1,0,0.699,-0.238,-0.871,-0.047,1500,mist
2,19.5,1,120,3,1,0,-0.068,-0.048,0.479,-0.225,-1,0,0.697,-0.238,-0.871,-0.047,1500,mist
2,19.6,1,120,3,1,0,-0.068,-0.048,0.478,-0.225,-1,0,0.696,-0.238,-0.871,-0.047,1500,mist
2,19.7,1,120,3,1,0,-0.069,-0.048,0.477,-0.225,-1,0,0.695,-0.238,-0.871,-0.047,1500,mist
2,19.8,1,120,3,1,0,-0.069,-0.048,0.475,-0.225,-1,0,0.693,-0.238,-0.872,-0.047,1500,mist
2,19.9,1,120,3,1,0,-0.069,-0.048,0.474,-0.225,-1,0,0.692,-0.238,-0.872,-0.047,1500,mist
2,20,1,120,3,1,0,-0.069,-0.048,0.473,-0.225,-1,0,0.691,-0.238,-0.872,-0.047,1500,mist
2,20.1,1,120,3,1,0,-0.07,-0.048,0.472,-0.225,-1,0,0.69,-0.238,-0.872,-0.047,1500,mist
2,20.2,1,120,3,1,0,-0.07,-0.048,0.47,-0.225,-1,0,0.688,-0.238,-0.873,-0.047,1500,mist
2,20.3,1,120,3,1,0,-0.07,-0.048,0.469,-0.225,-1,0,0.687,-0.238,-0.873,-0.047,1500,mist
2,20.4,1,120,3,1,0,-0.07,-0.048,0.468,-0.225,-1,0,0.686,-0.238,-0.873,-0.047,1500,mist
2,20.5,1,120,3,1,0,-0.071,-0.048,0.467,-0.225,-1,0,0.684,-0.238,-0.873,-0.047,1500,mist
2,20.6,1,120,3,1,0,-0.071,-0.048,0.465,-0.225,-1,0,0.683,-0.238,-0.874,-0.047,1500,mist
2,20.7,1,120,3,1,0,-0.071,-0.048,0.464,-0.225,-1,0,0.682,-0.238,-0.874,-0.047,1500,mist
2,20.8,1,120,3,1,0,-0.071,-0.048,0.463,-0.225,-1,0,0.68,-0.238,-0.874,-0.047,1500,mist
2,20.9,1,120,3,1,0,-0.072,-0.048,0.462,-0.225,-1,0,0.679,-0.238,-0.874,-0.047,1500,mist
2,21,1,120,3,1,0,-0.072,-0.048,0.46,-0.225,-1,0,0.678,-0.238,-0.875,-0.047,1500,mist
2,21.1,1,120,3,1,0,-0.072,-0.048,0.459,-0.225,-1,0,0.676,-0.238,-0.875,-0.047,1500,mist
2,21.2,1,120,3,1,0,-0.073,-0.048,0.458,-0.225,-1,0,0.675,-0.238,-0.875,-0.047,1500,mist
2,21.3,1,120,3,1,0,-0.073,-0.048,0.457,-0.225,-1,0,0.674,-0.238,-0.875,-0.047,1500,mist
2,21.4,1,120,3,1,0,-0.073,-0.048,0.455,-0.225,-1,0,0.672,-0.238,-0.876,-0.047,1500,mist
2,21.5,1,120,3,1,0,-0.073,-0.048,0.454,-0.225,-1,0,0.671,-0.238,-0.876,-0.047,1500,mist
2,21.6,1,120,3,1,0,-0.074,-0.048,0.453,-0.225,-1,0,0.67,-0.238,-0.876,-0.047,1500,mist
2,21.7,1,120,3,1,0,-0.074,-0.048,0.452,-0.225,-1,0,0.668,-0.238,-0.877,-0.047,1500,mist
2,21.8,1,120,3,1,0,-0.074,-0.048,0.45,-0.225,-1,0,0.667,-0.238,-0.877,-0.047,1500,mist
2,21.9,1,120,3,1,0,-0.074,-0.048,0.449,-0.225,-1,0,0.666,-0.238,-0.877,-0.047,1500,mist
2,22,1,120,3,1,0,-0.075,-0.048,0.448,-0.225,-1,0,0.664,-0.238,-0.877,-0.047,1500,mist
2,22.1,1,120,3,1,0,-0.075,-0.048,0.447,-0.225,-1,0,0.663,-0.238,-0.878,-0.047,1500,mist
2,22.2,1,120,3,1,0,-0.075,-0.048,0.445,-0.225,-1,0,0.662,-0.238,-0.878,-0.047,1500,mist
2,22.3,1,120,3,1,0,-0.075,-0.048,0.444,-0.225,-1,0,0.66,-0.238,-0.878,-0.047,1500,mist
2,22.4,1,120,3,1,0,-0.076,-0.048,0.443,-0.225,-1,0,0.659,-0.238,-0.878,-0.047,1500,mist
2,22.5,1,120,3,1,0,-0.076,-0.048,0.442,-0.225,-1,0,0.658,-0.238,-0.879,-0.047,1500,mist
2,22.6,1,120,3,1,0,-0.076,-0.048,0.44,-0.225,-1,0,0.656,-0.238,-0.879,-0.047,1500,mist
2,22.7,1,120,3,1,0,-0.077,-0.048,0.439,-0.225,-1,0,0.655,-0.238,-0.879,-0.047,1500,mist
2,22.8,1,120,3,1,0,-0.077,-0.048,0.438,-0.225,-1,0,0.654,-0.238,-0.879,-0.047,1500,mist
2,22.9,1,120,3,1,0,-0.077,-0.048,0.437,-0.225,-1,0,0.653,-0.238,-0.88,-0.047,1500,mist
2,23,1,120,3,1,0,-0.077,-0.048,0.435,-0.225,-1,0,0.651,-0.238,-0.88,-0.047,1500,mist
2,23.1,1,120,3,1,0,-0.078,-0.048,0.434,-0.225,-1,0,0.65,-0.238,-0.88,-0.047,1500,mist
2,23.2,1,120,3,1,0,-0.078,-0.048,0.433,-0.225,-1,0,0.649,-0.238,-0.88,-0.047,1500,mist
2,23.3,1,120,3,1,0,-0.078,-0.048,0.432,-0.225,-1,0,0.647,-0.238,-0.881,-0.047,1500,mist
2,23.4,1,120,3,1,0,-0.078,-0.048,0.43,-0.225,-1,0,0.646,-0.238,-0.881,-0.047,1500,mist
2,23.5,1,120,3,1,0,-0.079,-0.048,0.429,-0.225,-1,0,0.645,-0.238,-0.881,-0.047,1500,mist
2,23.6,1,120,3,1,0,-0.079,-0.048,0.428,-0.225,-1,0,0.643,-0.238,-0.882,-0.047,1500,mist
2,23.7,1,120,3,1,0,-0.079,-0.048,0.427,-0.225,-1,0,0.642,-0.238,-0.882,-0.047,1500,mist
2,23.8,1,120,3,1,0,-0.079,-0.048,0.425,-0.225,-1,0,0.641,-0.238,-0.882,-0.047,1500,mist
2,23.9,1,120,3,1,0,-0.08,-0.048,0.424,-0.225,-1,0,0.639,-0.238,-0.882,-0.047,1500,mist
2,24,1,120,3,1,0,-0.08,-0.048,0.423,-0.225,-1,0,0.638,-0.238,-0.883,-0.047,1500,mist
2,24.1,1,120,3,1,0,-0.08,-0.048,0.422,-0.225,-1,0,0.637,-0.238,-0.883,-0.047,1500,mist
2,24.2,1,120,3,1,0,-0.08,-0.048,0.42,-0.225,-1,0,0.635,-0.238,-0.883,-0.047,1500,mist
2,24.3,1,120,3,1,0,-0.081,-0.048,0.419,-0.225,-1,0,0.634,-0.238,-0.883,-0.047,1500,mist
2,24.4,1,120,3,1,0,-0.081,-0.048,0.418,-0.225,-1,0,0.633,-0.238,-0.884,-0.047,1500,mist
2,24.5,1,120,3,1,0,-0.081,-0.048,0.417,-0.225,-1,0,0.631,-0.238,-0.884,-0.047,1500,mist
2,24.6,1,120,3,1,0,-0.082,-0.048,0.415,-0.225,-1,0,0.63,-0.238,-0.884,-0.047,1500,mist
2,24.7,1,120,3,1,0,-0.082,-0.048,0.414,-0.225,-1,0,0.629,-0.238,-0.884,-0.047,1500,mist
2,24.8,1,120,3,1,0,-0.082,-0.048,0.413,-0.225,-1,0,0.627,-0.238,-0.885,-0.047,1500,mist
2,24.9,1,120,3,1,0,-0.082,-0.048,0.412,-0.225,-1,0,0.626,-0.238,-0.885,-0.047,1500,mist
2,25,1,120,3,1,0,-0.083,-0.048,0.41,-0.225,-1,0,0.625,-0.238,-0.885,-0.047,1500,mist
2,25.1,1,120,3,1,0,-0.083,-0.048,0.409,-0.225,-1,0,0.623,-0.238,-0.885,-0.047,1500,mist
2,25.2,1,120,3,1,0,-0.083,-0.048,0.408,-0.225,-1,0,0.622,-0.238,-0.886,-0.047,1500,mist
2,25.3,1,120,3,1,0,-0.083,-0.048,0.407,-0.225,-1,0,0.621,-0.238,-0.886,-0.047,1500,mist
2,25.4,1,120,3,1,0,-0.084,-0.048,0.405,-0.225,-1,0,0.619,-0.238,-0.886,-0.047,1500,mist
2,25.5,1,120,3,1,0,-0.084,-0.048,0.404,-0.225,-1,0,0.618,-0.238,-0.887,-0.047,1500,mist
2,25.6,1,120,3,1,0,-0.084,-0.048,0.403,-0.225,-1,0,0.617,-0.238,-0.887,-0.047,1500,mist
2,25.7,1,120,3,1,0,-0.084,-0.048,0.402,-0.225,-1,0,0.616,-0.238,-0.887,-0.047,1500,mist
2,25.8,1,120,3,1,0,-0.085,-0.048,0.4,-0.225,-1,0,0.614,-0.238,-0.887,-0.047,1500,mist
2,25.9,1,120,3,1,0,-0.085,-0.048,0.399,-0.225,-1,0,0.613,-0.238,-0.888,-0.047,1500,mist
2,26,1,120,3,1,0,-0.085,-0.048,0.398,-0.225,-1,0,0.612,-0.238,-0.888,-0.047,1500,mist
2,26.1,1,120,3,1,0,-0.086,-0.048,0.397,-0.225,-1,0,0.61,-0.238,-0.888,-0.047,1500,mist
2,26.2,1,120,3,1,0,-0.086,-0.048,0.395,-0.225,-1,0,0.609,-0.238,-0.888,-0.047,1500,mist
2,26.3,1,120,3,1,0,-0.086,-0.048,0.394,-0.225,-1,0,0.608,-0.238,-0.889,-0.047,1500,mist
2,26.4,1,120,3,1,0,-0.086,-0.048,0.393,-0.225,-1,0,0.606,-0.238,-0.889,-0.047,1500,mist
2,26.5,1,120,3,1,0,-0.087,-0.048,0.392,-0.225,-1,0,0.605,-0.238,-0.889,-0.047,1500,mist
2,26.6,1,120,3,1,0,-0.087,-0.048,0.39,-0.225,-1,0,0.604,-0.238,-0.889,-0.047,1500,mist
2,26.7,1,120,3,1,0,-0.087,-0.048,0.389,-0.225,-1,0,0.602,-0.238,-0.89,-0.047,1500,mist
2,26.8,1,120,3,1,0,-0.087,-0.048,0.388,-0.225,-1,0,0.601,-0.238,-0.89,-0.047,1500,mist
2,26.9,1,120,3,1,0,-0.088,-0.048,0.387,-0.225,-1,0,0.6,-0.238,-0.89,-0.047,1500,mist
2,27,1,120,3,1,0,-0.088,-0.048,0.385,-0.225,-1,0,0.598,-0.238,-0.89,-0.047,1500,mist
2,27.1,1,120,3,1,0,-0.088,-0.048,0.384,-0.225,-1,0,0.597,-0.238,-0.891,-0.047,1500,mist
2,27.2,1,120,3,1,0,-0.088,-0.048,0.383,-0.225,-1,0,0.596,-0.238,-0.891,-0.047,1500,mist
2,27.3,1,120,3,1,0,-0.089,-0.048,0.382,-0.225,-1,0,0.594,-0.238,-0.891,-0.047,1500,mist
2,27.4,1,120,3,1,0,-0.089,-0.048,0.38,-0.225,-1,0,0.593,-0.238,-0.892,-0.047,1500,mist
2,27.5,1,120,3,1,0,-0.089,-0.048,0.379,-0.225,-1,0,0.592,-0.238,-0.892,-0.047,1500,mist
2,27.6,1,120,3,1,0,-0.09,-0.048,0.378,-0.225,-1,0,0.59,-0.238,-0.892,-0.047,1500,mist
2,27.7,1,120,3,1,0,-0.09,-0.048,0.377,-0.225,-1,0,0.589,-0.238,-0.892,-0.047,1500,mist
2,27.8,1,120,3,1,0,-0.09,-0.048,0.375,-0.225,-1,0,0.588,-0.238,-0.893,-0.047,1500,mist
2,27.9,1,120,3,1,0,-0.09,-0.048,0.374,-0.225,-1,0,0.586,-0.238,-0.893,-0.047,1500,mist
2,28,1,120,3,1,0,-0.091,-0.048,0.373,-0.225,-1,0,0.585,-0.238,-0.893,-0.047,1500,mist
2,28.1,1,120,3,1,0,-0.091,-0.048,0.372,-0.225,-1,0,0.584,-0.238,-0.893,-0.047,1500,mist
2,28.2,1,120,3,1,0,-0.091,-0.048,0.37,-0.225,-1,0,0.582,-0.238,-0.894,-0.047,1500,mist
2,28.3,1,120,3,1,0,-0.091,-0.048,0.369,-0.225,-1,0,0.581,-0.238,-0.894,-0.047,1500,mist
2,28.4,1,120,3,1,0,-0.092,-0.048,0.368,-0.225,-1,0,0.58,-0.238,-0.894,-0.047,1500,mist
2,28.5,1,120,3,1,0,-0.092,-0.048,0.367,-0.225,-1,0,0.579,-0.238,-0.894,-0.047,1500,mist
2,28.6,1,120,3,1,0,-0.092,-0.048,0.365,-0.225,-1,0,0.577,-0.238,-0.895,-0.047,1500,mist
2,28.7,1,120,3,1,0,-0.092,-0.048,0.364,-0.225,-1,0,0.576,-0.238,-0.895,-0.047,1500,mist
2,28.8,1,120,3,1,0,-0.093,-0.048,0.363,-0.225,-1,0,0.575,-0.238,-0.895,-0.047,1500,mist
2,28.9,1,120,3,1,0,-0.093,-0.048,0.361,-0.225,-1,0,0.573,-0.238,-0.895,-0.047,1500,mist
2,29,1,120,3,1,0,-0.093,-0.048,0.36,-0.225,-1,0,0.572,-0.238,-0.896,-0.047,1500,mist
2,29.1,1,120,3,1,0,-0.094,-0.048,0.359,-0.225,-1,0,0.571,-0.238,-0.896,-0.047,1500,mist
2,29.2,1,120,3,1,0,-0.094,-0.048,0.358,-0.225,-1,0,0.569,-0.238,-0.896,-0.047,1500,mist
2,29.3,1,120,3,1,0,-0.094,-0.048,0.356,-0.225,-1,0,0.568,-0.238,-0.896,-0.047,1500,mist
2,29.4,1,120,3,1,0,-0.094,-0.048,0.355,-0.225,-1,0,0.567,-0.238,-0.897,-0.047,1500,mist
2,29.5,1,120,3,1,0,-0.095,-0.048,0.354,-0.225,-1,0,0.565,-0.238,-0.897,-0.047,1500,mist
2,29.6,1,120,3,1,0,-0.095,-0.048,0.353,-0.225,-1,0,0.564,-0.238,-0.897,-0.047,1500,mist
2,29.7,1,120,3,1,0,-0.095,-0.048,0.351,-0.225,-1,0,0.563,-0.238,-0.898,-0.047,1500,mist
2,29.8,1,120,3,1,0,-0.095,-0.048,0.35,-0.225,-1,0,0.561,-0.238,-0.898,-0.047,1500,mist
2,29.9,1,120,3,1,0,-0.096,-0.048,0.349,-0.225,-1,0,0.56,-0.238,-0.898,-0.047,1500,mist
2,30,1,120,3,1,0,-0.096,-0.048,0.348,-0.225,-1,0,0.559,-0.238,-0.898,-0.047,1500,mist
2,30.1,1,120,3,1,0,-0.096,-0.048,0.346,-0.225,-1,0,0.557,-0.238,-0.899,-0.047,1500,mist
2,30.2,1,120,3,1,0,-0.096,-0.048,0.345,-0.225,-1,0,0.556,-0.238,-0.899,-0.047,1500,mist
2,30.3,1,120,3,1,0,-0.097,-0.048,0.344,-0.225,-1,0,0.555,-0.238,-0.899,-0.047,1500,mist
2,30.4,1,120,3,1,0,-0.097,-0.048,0.343,-0.225,-1,0,0.553,-0.238,-0.899,-0.047,1500,mist
2,30.5,1,120,3,1,0,-0.097,-0.048,0.341,-0.225,-1,0,0.552,-0.238,-0.9,-0.047,1500,mist
2,30.6,1,120,3,1,0,-0.097,-0.048,0.34,-0.225,-1,0,0.551,-0.238,-0.9,-0.047,1500,mist
2,30.7,1,120,3,1,0,-0.098,-0.048,0.339,-0.225,-1,0,0.549,-0.238,-0.9,-0.047,1500,mist
2,30.8,1,120,3,1,0,-0.098,-0.048,0.338,-0.225,-1,0,0.548,-0.238,-0.9,-0.047,1500,mist
2,30.9,1,120,3,1,0,-0.098,-0.048,0.336,-0.225,-1,0,0.547,-0.238,-0.901,-0.047,1500,mist
2,31,1,120,3,1,0,-0.099,-0.048,0.335,-0.225,-1,0,0.545,-0.238,-0.901,-0.047,1500,mist
2,31.1,1,120,3,1,0,-0.099,-0.048,0.334,-0.225,-1,0,0.544,-0.238,-0.901,-0.047,1500,mist
2,31.2,1,120,3,1,0,-0.099,-0.048,0.333,-0.225,-1,0,0.543,-0.238,-0.901,-0.047,1500,mist
2,31.3,1,120,3,1,0,-0.099,-0.048,0.331,-0.225,-1,0,0.542,-0.238,-0.902,-0.047,1500,mist
2,31.4,1,120,3,1,0,-0.1,-0.048,0.33,-0.225,-1,0,0.54,-0.238,-0.902,-0.047,1500,mist
2,31.5,1,120,3,1,0,-0.1,-0.048,0.329,-0.225,-1,0,0.539,-0.238,-0.902,-0.047,1500,mist
2,31.6,1,120,3,1,0,-0.1,-0.048,0.328,-0.225,-1,0,0.538,-0.238,-0.903,-0.047,1500,mist
2,31.7,1,120,3,1,0,-0.1,-0.048,0.326,-0.225,-1,0,0.536,-0.238,-0.903,-0.047,1500,mist
2,31.8,1,120,3,1,0,-0.101,-0.048,0.325,-0.225,-1,0,0.535,-0.238,-0.903,-0.047,1500,mist
2,31.9,1,120,3,1,0,-0.101,-0.048,0.324,-0.225,-1,0,0.534,-0.238,-0.903,-0.047,1500,mist
2,32,1,120,3,1,0,-0.101,-0.048,0.323,-0.225,-1,0,0.532,-0.238,-0.904,-0.047,1500,mist
2,32.1,1,120,3,1,0,-0.101,-0.048,0.321,-0.225,-1,0,0.531,-0.238,-0.904,-0.047,1500,mist
2,32.2,1,120,3,1,0,-0.102,-0.048,0.32,-0.225,-1,0,0.53,-0.238,-0.904,-0.047,1500,mist
2,32.3,1,120,3,1,0,-0.102,-0.048,0.319,-0.225,-1,0,0.528,-0.238,-0.904,-0.047,1500,mist
2,32.4,1,120,3,1,0,-0.102,-0.048,0.318,-0.225,-1,0,0.527,-0.238,-0.905,-0.047,1500,mist
2,32.5,1,120,3,1,0,-0.103,-0.048,0.316,-0.225,-1,0,0.526,-0.238,-0.905,-0.047,1500,mist
2,32.6,1,120,3,1,0,-0.103,-0.048,0.315,-0.225,-1,0,0.524,-0.238,-0.905,-0.047,1500,mist
2,32.7,1,120,3,1,0,-0.103,-0.048,0.314,-0.225,-1,0,0.523,-0.238,-0.905,-0.047,1500,mist
2,32.8,1,120,3,1,0,-0.103,-0.048,0.313,-0.225,-1,0,0.522,-0.238,-0.906,-0.047,1500,mist
2,32.9,1,120,3,1,0,-0.104,-0.048,0.311,-0.225,-1,0,0.52,-0.238,-0.906,-0.047,1500,mist
2,33,1,120,3,1,0,-0.104,-0.048,0.31,-0.225,-1,0,0.519,-0.238,-0.906,-0.047,1500,mist
2,33.1,1,120,3,1,0,-0.104,-0.048,0.309,-0.225,-1,0,0.518,-0.238,-0.906,-0.047,1500,mist
2,33.2,1,120,3,1,0,-0.104,-0.048,0.308,-0.225,-1,0,0.516,-0.238,-0.907,-0.047,1500,mist
2,33.3,1,120,3,1,0,-0.105,-0.048,0.306,-0.225,-1,0,0.515,-0.238,-0.907,-0.047,1500,mist
2,33.4,1,120,3,1,0,-0.105,-0.048,0.305,-0.225,-1,0,0.514,-0.238,-0.907,-0.047,1500,mist
2,33.5,1,120,3,1,0,-0.105,-0.048,0.304,-0.225,-1,0,0.512,-0.238,-0.908,-0.047,1500,mist
2,33.6,1,120,3,1,0,-0.105,-0.048,0.303,-0.225,-1,0,0.511,-0.238,-0.908,-0.047,1500,mist
2,33.7,1,120,3,1,0,-0.106,-0.048,0.301,-0.225,-1,0,0.51,-0.238,-0.908,-0.047,1500,mist
2,33.8,1,120,3,1,0,-0.106,-0.048,0.3,-0.225,-1,0,0.508,-0.238,-0.908,-0.047,1500,mist
2,33.9,1,120,3,1,0,-0.106,-0.048,0.299,-0.225,-1,0,0.507,-0.238,-0.909,-0.047,1500,mist
2,34,1,120,3,1,0,-0.107,-0.048,0.298,-0.225,-1,0,0.506,-0.238,-0.909,-0.047,1500,mist
2,34.1,1,120,3,1,0,-0.107,-0.048,0.296,-0.225,-1,0,0.505,-0.238,-0.909,-0.047,1500,mist
2,34.2,1,120,3,1,0,-0.107,-0.048,0.295,-0.225,-1,0,0.503,-0.238,-0.909,-0.047,1500,mist
2,34.3,1,120,3,1,0,-0.107,-0.048,0.294,-0.225,-1,0,0.502,-0.238,-0.91,-0.047,1500,mist
2,34.4,1,120,3,1,0,-0.108,-0.048,0.293,-0.225,-1,0,0.501,-0.238,-0.91,-0.047,1500,mist
2,34.5,1,120,3,1,0,-0.108,-0.048,0.291,-0.225,-1,0,0.499,-0.238,-0.91,-0.047,1500,mist
2,34.6,1,120,3,1,0,-0.108,-0.048,0.29,-0.225,-1,0,0.498,-0.238,-0.91,-0.047,1500,mist
2,34.7,1,120,3,1,0,-0.108,-0.048,0.289,-0.225,-1,0,0.497,-0.238,-0.911,-0.047,1500,mist
2,34.8,1,120,3,1,0,-0.109,-0.048,0.288,-0.225,-1,0,0.495,-0.238,-0.911,-0.047,1500,mist
2,34.9,1,120,3,1,0,-0.109,-0.048,0.286,-0.225,-1,0,0.494,-0.238,-0.911,-0.047,1500,mist
2,35,1,120,3,1,0,-0.109,-0.048,0.285,-0.225,-1,0,0.493,-0.238,-0.911,-0.047,1500,mist
2,35.1,1,120,3,1,0,-0.109,-0.048,0.284,-0.225,-1,0,0.491,-0.238,-0.912,-0.047,1500,mist
2,35.2,1,120,3,1,0,-0.11,-0.048,0.283,-0.225,-1,0,0.49,-0.238,-0.912,-0.047,1500,mist
2,35.3,1,120,3,1,0,-0.11,-0.048,0.281,-0.225,-1,0,0.489,-0.238,-0.912,-0.047,1500,mist
2,35.4,1,120,3,1,0,-0.11,-0.048,0.28,-0.225,-1,0,0.487,-0.238,-0.912,-0.047,1500,mist
2,35.5,1,120,3,1,0,-0.111,-0.048,0.279,-0.225,-1,0,0.486,-0.238,-0.913,-0.047,1500,mist
2,35.6,1,120,3,1,0,-0.111,-0.048,0.278,-0.225,-1,0,0.485,-0.238,-0.913,-0.047,1500,mist
2,35.7,1,120,3,1,0,-0.111,-0.048,0.276,-0.225,-1,0,0.483,-0.238,-0.913,-0.047,1500,mist
2,35.8,1,120,3,1,0,-0.111,-0.048,0.275,-0.225,-1,0,0.482,-0.238,-0.914,-0.047,1500,mist
2,35.9,1,120,3,1,0,-0.112,-0.048,0.274,-0.225,-1,0,0.481,-0.238,-0.914,-0.047,1500,mist
2,36,1,120,3,1,0,-0.112,-0.048,0.273,-0.225,-1,0,0.479,-0.238,-0.914,-0.047,1500,mist
2,36.1,1,120,3,1,0,-0.112,-0.048,0.271,-0.225,-1,0,0.478,-0.238,-0.914,-0.047,1500,mist
2,36.2,1,120,3,1,0,-0.112,-0.048,0.27,-0.225,-1,0,0.477,-0.238,-0.915,-0.047,1500,mist
2,36.3,1,120,3,1,0,-0.113,-0.048,0.269,-0.225,-1,0,0.475,-0.238,-0.915,-0.047,1500,mist
