episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,78.9,1,120,1,0.87,-0.039,-0.383,0.035,0.087,-0.527,-1,0,0.524,-0.753,-0.602,-0.908,3500,sunset
1,79,1,120,1,0.87,-0.039,-0.383,0.034,0.084,-0.527,-1,0,0.519,-0.753,-0.607,-0.926,3500,sunset
1,79.1,1,120,1,0.87,-0.039,-0.383,0.034,0.081,-0.528,-1,0,0.515,-0.753,-0.612,-0.909,3500,sunset
1,79.2,1,120,1,0.87,-0.039,-0.382,0.034,0.078,-0.528,-1,0,0.511,-0.753,-0.617,-0.926,3500,sunset
1,79.3,1,120,1,0.869,-0.039,-0.382,0.034,0.075,-0.528,-1,0,0.507,-0.753,-0.622,-0.909,3500,sunset
1,79.4,1,120,1,0.869,-0.039,-0.382,0.034,0.072,-0.528,-1,0,0.503,-0.753,-0.627,-0.927,3500,sunset
1,79.5,1,120,1,0.869,-0.039,-0.382,0.034,0.069,-0.528,-1,0,0.499,-0.753,-0.632,-0.909,3500,sunset
1,79.6,1,120,1,0.869,-0.039,-0.382,0.034,0.066,-0.528,-1,0,0.494,-0.753,-0.637,-0.927,3500,sunset
1,79.7,1,120,1,0.869,-0.039,-0.381,0.034,0.063,-0.528,-1,0,0.49,-0.753,-0.642,-0.909,3500,sunset
1,79.8,1,120,1,0.868,-0.039,-0.381,0.034,0.06,-0.528,-1,0,0.486,-0.753,-0.648,-0.927,3500,sunset
1,79.9,1,120,1,0.868,-0.039,-0.381,0.034,0.057,-0.528,-1,0,0.482,-0.753,-0.653,-0.909,3500,sunset
1,80,1,120,1,0.868,-0.039,-0.381,0.034,0.054,-0.528,-1,0,0.478,-0.753,-0.658,-0.927,3500,sunset
1,80.1,1,120,1,0.868,-0.039,-0.381,0.034,0.051,-0.528,-1,0,0.473,-0.753,-0.663,-0.909,3500,sunset
1,80.2,1,120,1,0.868,-0.039,-0.38,0.034,0.048,-0.528,-1,0,0.469,-0.753,-0.668,-0.927,3500,sunset
1,80.3,1,120,1,0.867,-0.039,-0.38,0.034,0.046,-0.528,-1,0,0.465,-0.753,-0.673,-0.909,3500,sunset
1,80.4,1,120,1,0.867,-0.039,-0.38,0.034,0.043,-0.528,-1,0,0.461,-0.753,-0.678,-0.927,3500,sunset
1,80.5,1,120,1,0.867,-0.039,-0.38,0.034,0.04,-0.528,-1,0,0.457,-0.753,-0.683,-0.909,3500,sunset
1,80.6,1,120,1,0.867,-0.039,-0.38,0.034,0.037,-0.528,-1,0,0.453,-0.753,-0.688,-0.927,3500,sunset
1,80.7,1,120,1,0.866,-0.039,-0.38,0.034,0.034,-0.528,-1,0,0.448,-0.753,-0.693,-0.909,3500,sunset
1,80.8,1,120,1,0.866,-0.039,-0.379,0.034,0.031,-0.528,-1,0,0.444,-0.753,-0.699,-0.927,3500,sunset
1,80.9,1,120,1,0.866,-0.039,-0.379,0.034,0.028,-0.528,-1,0,0.44,-0.753,-0.704,-0.909,3500,sunset
1,81,1,120,1,0.866,-0.039,-0.379,0.034,0.025,-0.528,-1,0,0.436,-0.753,-0.709,-0.927,3500,sunset
1,81.1,1,120,1,0.866,-0.039,-0.379,0.034,0.022,-0.528,-1,0,0.432,-0.753,-0.714,-0.909,3500,sunset
1,81.2,1,120,1,0.865,-0.039,-0.379,0.034,0.019,-0.528,-1,0,0.427,-0.753,-0.719,-0.927,3500,sunset
1,81.3,1,120,1,0.865,-0.039,-0.378,0.034,0.016,-0.528,-1,0,0.423,-0.753,-0.724,-0.909,3500,sunset
1,81.4,1,120,1,0.865,-0.039,-0.378,0.034,0.013,-0.528,-1,0,0.419,-0.753,-0.729,-0.927,3500,sunset
1,81.5,1,120,1,0.865,-0.039,-0.378,0.034,0.01,-0.528,-1,0,0.415,-0.753,-0.734,-0.909,3500,sunset
1,81.6,1,120,1,0.865,-0.039,-0.378,0.034,0.007,-0.528,-1,0,0.411,-0.753,-0.739,-0.927,3500,sunset
1,81.7,1,120,1,0.864,-0.039,-0.378,0.034,0.004,-0.528,-1,0,0.407,-0.753,-0.744,-0.909,3500,sunset
1,81.8,1,120,1,0.864,-0.039,-0.377,0.034,0.002,-0.528,-1,0,0.402,-0.753,-0.75,-0.927,3500,sunset
1,81.9,1,120,1,0.864,-0.039,-0.377,0.034,0.203,-0.528,-0.001,-0.528,0.398,-0.753,-0.755,-0.909,3500,sunset
1,82,1,120,1,0.864,-0.039,-0.377,0.034,0.2,-0.528,-0.004,-0.528,0.394,-0.753,-0.76,-0.927,3500,sunset
1,82.1,1,120,1,0.863,-0.039,-0.377,0.034,0.197,-0.528,-0.007,-0.528,0.39,-0.753,-0.765,-0.909,3500,sunset
1,82.2,1,120,1,0.863,-0.039,-0.377,0.034,0.194,-0.528,-0.01,-0.528,0.386,-0.753,-0.77,-0.927,3500,sunset
1,82.3,1,120,1,0.863,-0.039,-0.376,0.034,0.192,-0.528,-0.013,-0.528,0.381,-0.753,-0.775,-0.909,3500,sunset
1,82.4,1,120,1,0.863,-0.039,-0.376,0.034,0.189,-0.528,-0.016,-0.528,0.377,-0.753,-0.78,-0.927,3500,sunset
1,82.5,1,120,1,0.863,-0.039,-0.376,0.034,0.186,-0.528,-0.019,-0.528,0.373,-0.753,-0.785,-0.909,3500,sunset
1,82.6,1,120,1,0.862,-0.039,-0.376,0.034,0.183,-0.528,-0.022,-0.528,0.369,-0.753,-0.79,-0.927,3500,sunset
1,82.7,1,120,1,0.862,-0.039,-0.376,0.034,0.18,-0.528,-0.025,-0.528,0.365,-0.753,-0.795,-0.909,3500,sunset
1,82.8,1,120,1,0.862,-0.039,-0.376,0.034,0.177,-0.528,-0.028,-0.528,0.361,-0.753,-0.8,-0.927,3500,sunset
1,82.9,1,120,1,0.862,-0.039,-0.375,0.034,0.174,-0.528,-0.031,-0.528,0.356,-0.753,-0.806,-0.909,3500,sunset
1,83,1,120,1,0.862,-0.039,-0.375,0.034,0.171,-0.528,-0.034,-0.528,0.352,-0.753,-0.811,-0.927,3500,sunset
1,83.1,1,120,1,0.861,-0.039,-0.375,0.034,0.168,-0.528,-0.037,-0.528,0.348,-0.753,-0.816,-0.909,3500,sunset
1,83.2,1,120,1,0.861,-0.039,-0.375,0.034,0.165,-0.528,-0.039,-0.528,0.344,-0.753,-0.821,-0.927,3500,sunset
1,83.3,1,120,1,0.861,-0.039,-0.375,0.034,0.162,-0.528,-0.042,-0.528,0.34,-0.753,-0.826,-0.909,3500,sunset
1,83.4,1,120,1,0.861,-0.039,-0.374,0.034,0.159,-0.528,-0.045,-0.528,0.335,-0.753,-0.831,-0.927,3500,sunset
1,83.5,1,120,1,0.86,-0.039,-0.374,0.034,0.156,-0.528,-0.048,-0.528,0.331,-0.753,-0.836,-0.909,3500,sunset
1,83.6,1,120,1,0.86,-0.039,-0.374,0.034,0.153,-0.528,-0.051,-0.528,0.327,-0.753,-0.841,-0.927,3500,sunset
1,83.7,1,120,1,0.86,-0.039,-0.374,0.034,0.15,-0.528,-0.054,-0.528,0.323,-0.753,-0.846,-0.909,3500,sunset
1,83.8,1,120,1,0.86,-0.039,-0.374,0.034,0.148,-0.528,-0.057,-0.528,0.319,-0.753,-0.851,-0.927,3500,sunset
1,83.9,1,120,1,0.86,-0.039,-0.373,0.034,0.145,-0.528,-0.06,-0.528,0.315,-0.753,-0.857,-0.909,3500,sunset
1,84,1,120,1,0.859,-0.039,-0.373,0.034,0.142,-0.528,-0.063,-0.528,0.31,-0.753,-0.862,-0.927,3500,sunset
1,84.1,1,120,1,0.859,-0.039,-0.373,0.034,0.139,-0.528,-0.066,-0.528,0.306,-0.753,-0.867,-0.909,3500,sunset
1,84.2,1,120,1,0.859,-0.039,-0.373,0.034,0.136,-0.528,-0.069,-0.528,0.302,-0.753,-0.872,-0.927,3500,sunset
1,84.3,1,120,1,0.859,-0.039,-0.373,0.034,0.133,-0.528,-0.072,-0.528,0.298,-0.753,-0.877,-0.909,3500,sunset
1,84.4,1,120,1,0.859,-0.039,-0.373,0.034,0.13,-0.528,-0.075,-0.528,0.294,-0.753,-0.882,-0.927,3500,sunset
1,84.5,1,120,1,0.858,-0.039,-0.372,0.034,0.127,-0.528,-0.078,-0.528,0.289,-0.753,-0.887,-0.909,3500,sunset
1,84.6,1,120,1,0.858,-0.039,-0.372,0.034,0.124,-0.528,-0.08,-0.528,0.285,-0.753,-0.892,-0.927,3500,sunset
1,84.7,1,120,1,0.858,-0.039,-0.372,0.034,0.121,-0.528,-0.083,-0.528,0.281,-0.753,-0.897,-0.909,3500,sunset
1,84.8,1,120,1,0.858,-0.039,-0.372,0.034,0.118,-0.528,-0.086,-0.528,0.277,-0.753,-0.902,-0.927,3500,sunset
1,84.9,1,120,1,0.857,-0.039,-0.372,0.034,0.115,-0.528,-0.089,-0.528,0.273,-0.753,-0.908,-0.909,3500,sunset
1,85,1,120,1,0.857,-0.039,-0.371,0.034,0.112,-0.528,-0.092,-0.528,0.269,-0.753,-0.913,-0.927,3500,sunset
1,85.1,1,120,1,0.857,-0.039,-0.371,0.034,0.109,-0.528,-0.095,-0.528,0.264,-0.753,-0.918,-0.909,3500,sunset
1,85.2,1,120,1,0.857,-0.039,-0.371,0.034,0.107,-0.528,-0.098,-0.528,0.26,-0.753,-0.923,-0.927,3500,sunset
1,85.3,1,120,1,0.857,-0.039,-0.371,0.034,0.104,-0.528,-0.101,-0.528,0.256,-0.753,-0.928,-0.909,3500,sunset
1,85.4,1,120,1,0.856,-0.039,-0.371,0.034,0.101,-0.528,-0.104,-0.528,0.252,-0.753,-0.933,-0.927,3500,sunset
1,85.5,1,120,1,0.856,-0.039,-0.37,0.034,0.098,-0.528,-0.107,-0.528,0.248,-0.753,-0.938,-0.909,3500,sunset
1,85.6,1,120,1,0.856,-0.039,-0.37,0.034,0.095,-0.528,-0.11,-0.528,0.244,-0.753,-0.943,-0.927,3500,sunset
1,85.7,1,120,1,0.856,-0.039,-0.37,0.034,0.092,-0.528,-0.113,-0.528,0.239,-0.753,-0.948,-0.909,3500,sunset
1,85.8,1,120,1,0.856,-0.039,-0.37,0.034,0.089,-0.528,-0.116,-0.528,0.235,-0.753,-0.953,-0.927,3500,sunset
1,85.9,1,120,1,0.855,-0.039,-0.37,0.034,0.086,-0.528,-0.119,-0.528,0.231,-0.753,-0.958,-0.909,3500,sunset
1,86,1,120,1,0.855,-0.039,-0.369,0.034,0.083,-0.528,-0.121,-0.528,0.227,-0.753,-0.964,-0.927,3500,sunset
1,86.1,1,120,1,0.855,-0.039,-0.369,0.034,0.08,-0.528,-0.124,-0.528,0.223,-0.753,-0.969,-0.909,3500,sunset
1,86.2,1,120,1,0.855,-0.039,-0.369,0.034,0.077,-0.528,-0.127,-0.528,0.218,-0.753,-0.974,-0.927,3500,sunset
1,86.3,1,120,1,0.855,-0.039,-0.369,0.034,0.074,-0.528,-0.13,-0.528,0.214,-0.753,-0.979,-0.909,3500,sunset
1,86.4,1,120,1,0.854,-0.039,-0.369,0.034,0.071,-0.528,-0.133,-0.528,0.21,-0.753,-0.984,-0.927,3500,sunset
1,86.5,1,120,1,0.854,-0.039,-0.369,0.034,0.068,-0.528,-0.136,-0.528,0.206,-0.753,-0.989,-0.909,3500,sunset
1,86.6,1,120,1,0.854,-0.039,-0.368,0.034,0.066,-0.528,-0.139,-0.528,0.202,-0.753,-0.994,-0.927,3500,sunset
1,86.7,1,120,1,0.854,-0.039,-0.368,0.034,0.063,-0.528,-0.142,-0.528,0.198,-0.753,-0.999,-0.909,3500,sunset
1,86.8,1,120,1,0.853,-0.039,-0.368,0.034,0.06,-0.528,-0.145,-0.528,0.193,-0.753,-1,0,3500,sunset
1,86.9,1,120,1,0.853,-0.039,-0.368,0.034,0.057,-0.528,-0.148,-0.528,0.189,-0.753,-1,0,3500,sunset
1,87,1,120,1,0.853,-0.039,-0.368,0.034,0.054,-0.528,-0.151,-0.528,0.185,-0.753,-1,0,3500,sunset
1,87.1,1,120,1,0.853,-0.039,-0.367,0.034,0.051,-0.528,-0.154,-0.528,0.181,-0.753,-1,0,3500,sunset
1,87.2,1,120,1,0.853,-0.039,-0.367,0.034,0.048,-0.528,-0.157,-0.528,0.177,-0.753,-1,0,3500,sunset
1,87.3,1,120,1,0.852,-0.039,-0.367,0.034,0.045,-0.528,-0.16,-0.528,0.172,-0.753,-1,0,3500,sunset
1,87.4,1,120,1,0.852,-0.039,-0.367,0.034,0.042,-0.528,-0.163,-0.528,0.168,-0.753,-1,0,3500,sunset
1,87.5,1,120,1,0.852,-0.039,-0.367,0.034,0.039,-0.528,-0.165,-0.528,0.164,-0.753,-1,0,3500,sunset
1,87.6,1,120,1,0.852,-0.039,-0.366,0.034,0.036,-0.528,-0.168,-0.528,0.16,-0.753,-1,0,3500,sunset
1,87.7,1,120,1,0.852,-0.039,-0.366,0.034,0.033,-0.528,-0.171,-0.528,0.156,-0.753,-1,0,3500,sunset
1,87.8,1,120,1,0.851,-0.039,-0.366,0.034,0.03,-0.528,-0.174,-0.528,0.152,-0.753,-1,0,3500,sunset
1,87.9,1,120,1,0.851,-0.039,-0.366,0.034,0.027,-0.528,-0.177,-0.528,0.147,-0.753,-1,0,3500,sunset
1,88,1,120,1,0.851,-0.039,-0.366,0.034,0.025,-0.528,-0.18,-0.528,0.143,-0.753,-1,0,3500,sunset
1,88.1,1,120,1,0.851,-0.039,-0.366,0.034,0.022,-0.528,-0.183,-0.528,0.139,-0.753,-1,0,3500,sunset
1,88.2,1,120,1,0.85,-0.039,-0.365,0.034,0.019,-0.528,-0.186,-0.528,0.135,-0.753,-1,0,3500,sunset
1,88.3,1,120,1,0.85,-0.039,-0.365,0.034,0.016,-0.528,-0.189,-0.528,0.131,-0.753,-1,0,3500,sunset
1,88.4,1,120,1,0.85,-0.039,-0.365,0.034,0.013,-0.528,-0.192,-0.528,0.126,-0.753,-1,0,3500,sunset
1,88.5,1,120,1,0.85,-0.039,-0.365,0.034,0.01,-0.528,-0.195,-0.528,0.122,-0.753,-1,0,3500,sunset
1,88.6,1,120,1,0.85,-0.039,-0.365,0.034,0.007,-0.528,-0.198,-0.528,0.118,-0.753,-1,0,3500,sunset
1,88.7,1,120,1,0.849,-0.039,-0.364,0.034,0.004,-0.528,-0.201,-0.528,0.114,-0.753,-1,0,3500,sunset
1,88.8,1,120,1,0.849,-0.039,-0.364,0.034,0.001,-0.528,-0.204,-0.528,0.11,-0.753,-1,0,3500,sunset
1,88.9,1,120,1,0.849,-0.039,-0.364,0.034,0.202,-0.528,-0.002,-0.528,0.106,-0.753,-1,0,3500,sunset
1,89,1,120,1,0.849,-0.039,-0.364,0.034,0.199,-0.528,-0.005,-0.528,0.101,-0.753,-1,0,3500,sunset
1,89.1,1,120,1,0.849,-0.039,-0.364,0.034,0.196,-0.528,-0.008,-0.528,0.097,-0.753,-1,0,3500,sunset
1,89.2,1,120,1,0.848,-0.039,-0.363,0.034,0.193,-0.528,-0.011,-0.528,0.093,-0.753,-1,0,3500,sunset
1,89.3,1,120,1,0.848,-0.039,-0.363,0.034,0.19,-0.528,-0.014,-0.528,0.089,-0.753,-1,0,3500,sunset
1,89.4,1,120,1,0.848,-0.039,-0.363,0.034,0.187,-0.528,-0.016,-0.528,0.085,-0.753,-1,0,3500,sunset
1,89.5,1,120,1,0.848,-0.039,-0.363,0.034,0.184,-0.528,-0.019,-0.528,0.08,-0.753,-1,0,3500,sunset
1,89.6,1,120,1,0.847,-0.039,-0.363,0.034,0.181,-0.528,-0.022,-0.528,0.076,-0.753,-1,0,3500,sunset
1,89.7,1,120,1,0.847,-0.039,-0.362,0.034,0.178,-0.528,-0.025,-0.528,0.072,-0.753,-1,0,3500,sunset
1,89.8,1,120,1,0.847,-0.039,-0.362,0.034,0.175,-0.528,-0.028,-0.528,0.068,-0.753,-1,0,3500,sunset
1,89.9,1,120,1,0.847,-0.039,-0.362,0.034,0.172,-0.528,-0.031,-0.528,0.064,-0.753,-1,0,3500,sunset
1,90,1,120,1,0.847,-0.039,-0.362,0.034,0.17,-0.528,-0.034,-0.528,0.06,-0.753,-1,0,3500,sunset
1,90.1,1,120,1,0.846,-0.039,-0.362,0.034,0.167,-0.528,-0.037,-0.528,0.055,-0.753,-1,0,3500,sunset
1,90.2,1,120,1,0.846,-0.039,-0.362,0.034,0.164,-0.528,-0.04,-0.528,0.051,-0.753,-1,0,3500,sunset
1,90.3,1,120,1,0.846,-0.039,-0.361,0.034,0.161,-0.528,-0.043,-0.528,0.047,-0.753,-1,0,3500,sunset
1,90.4,1,120,1,0.846,-0.039,-0.361,0.034,0.158,-0.528,-0.046,-0.528,0.043,-0.753,-1,0,3500,sunset
1,90.5,1,120,1,0.846,-0.039,-0.361,0.034,0.155,-0.528,-0.049,-0.528,0.039,-0.753,-1,0,3500,sunset
1,90.6,1,120,1,0.845,-0.039,-0.361,0.034,0.152,-0.528,-0.052,-0.528,0.034,-0.753,-1,0,3500,sunset
1,90.7,1,120,1,0.845,-0.039,-0.361,0.034,0.149,-0.528,-0.055,-0.528,0.03,-0.753,-1,0,3500,sunset
1,90.8,1,120,1,0.845,-0.039,-0.36,0.034,0.146,-0.528,-0.058,-0.528,0.026,-0.753,-1,0,3500,sunset
1,90.9,1,120,1,0.845,-0.039,-0.36,0.034,0.143,-0.528,-0.06,-0.528,0.022,-0.753,-1,0,3500,sunset
1,91,1,120,1,0.844,-0.039,-0.36,0.034,0.14,-0.528,-0.063,-0.528,0.018,-0.753,-1,0,3500,sunset
1,91.1,1,120,1,0.844,-0.039,-0.36,0.034,0.137,-0.528,-0.066,-0.528,0.014,-0.753,-1,0,3500,sunset
1,91.2,1,120,1,0.844,-0.039,-0.36,0.034,0.134,-0.528,-0.069,-0.528,0.009,-0.753,-1,0,3500,sunset
1,91.3,1,120,1,0.844,-0.039,-0.359,0.034,0.131,-0.528,-0.072,-0.528,0.005,-0.753,-1,0,3500,sunset
1,91.4,1,120,1,0.844,-0.039,-0.359,0.034,0.129,-0.528,-0.075,-0.528,0.001,-0.753,-1,0,3500,sunset
1,91.5,1,120,1,0.843,-0.039,-0.359,0.034,0.126,-0.528,-0.078,-0.528,0.172,-0.754,-0.003,-0.753,3500,sunset
1,91.6,1,120,1,0.843,-0.039,-0.359,0.034,0.123,-0.528,-0.081,-0.528,0.168,-0.754,-0.007,-0.753,3500,sunset
1,91.7,1,120,1,0.843,-0.039,-0.359,0.034,0.12,-0.528,-0.084,-0.528,0.164,-0.754,-0.012,-0.753,3500,sunset
1,91.8,1,120,1,0.843,-0.039,-0.359,0.034,0.117,-0.528,-0.087,-0.528,0.16,-0.754,-0.016,-0.753,3500,sunset
1,91.9,1,120,1,0.843,-0.039,-0.358,0.034,0.114,-0.528,-0.09,-0.528,0.156,-0.754,-0.02,-0.753,3500,sunset
1,92,1,120,1,0.842,-0.039,-0.358,0.034,0.111,-0.528,-0.093,-0.528,0.151,-0.754,-0.024,-0.753,3500,sunset
1,92.1,1,120,1,0.842,-0.039,-0.358,0.034,0.108,-0.528,-0.096,-0.528,0.147,-0.754,-0.028,-0.753,3500,sunset
1,92.2,1,120,1,0.842,-0.039,-0.358,0.034,0.105,-0.528,-0.099,-0.528,0.143,-0.754,-0.032,-0.753,3500,sunset
1,92.3,1,120,1,0.842,-0.039,-0.358,0.034,0.102,-0.528,-0.101,-0.528,0.139,-0.754,-0.037,-0.753,3500,sunset
1,92.4,1,120,1,0.841,-0.039,-0.357,0.034,0.099,-0.528,-0.104,-0.528,0.135,-0.754,-0.041,-0.753,3500,sunset
1,92.5,1,120,1,0.841,-0.039,-0.357,0.034,0.096,-0.528,-0.107,-0.528,0.13,-0.754,-0.045,-0.753,3500,sunset
1,92.6,1,120,1,0.841,-0.039,-0.357,0.034,0.093,-0.528,-0.11,-0.528,0.126,-0.754,-0.049,-0.753,3500,sunset
1,92.7,1,120,1,0.841,-0.039,-0.357,0.034,0.09,-0.528,-0.113,-0.528,0.122,-0.754,-0.053,-0.753,3500,sunset
1,92.8,1,120,1,0.841,-0.039,-0.357,0.034,0.088,-0.528,-0.116,-0.528,0.118,-0.754,-0.058,-0.753,3500,sunset
1,92.9,1,120,1,0.84,-0.039,-0.356,0.034,0.085,-0.528,-0.119,-0.528,0.114,-0.754,-0.062,-0.753,3500,sunset
1,93,1,120,1,0.84,-0.039,-0.356,0.034,0.082,-0.528,-0.122,-0.528,0.11,-0.754,-0.066,-0.753,3500,sunset
1,93.1,1,120,1,0.84,-0.039,-0.356,0.034,0.079,-0.528,-0.125,-0.528,0.105,-0.754,-0.07,-0.753,3500,sunset
1,93.2,1,120,1,0.84,-0.039,-0.356,0.034,0.076,-0.528,-0.128,-0.528,0.101,-0.754,-0.074,-0.753,3500,sunset
1,93.3,1,120,1,0.84,-0.039,-0.356,0.034,0.073,-0.528,-0.131,-0.528,0.097,-0.754,-0.078,-0.753,3500,sunset
1,93.4,1,120,1,0.839,-0.039,-0.355,0.034,0.07,-0.528,-0.134,-0.528,0.093,-0.754,-0.083,-0.753,3500,sunset
1,93.5,1,120,1,0.839,-0.039,-0.355,0.034,0.067,-0.528,-0.137,-0.528,0.089,-0.754,-0.087,-0.753,3500,sunset
1,93.6,1,120,1,0.839,-0.039,-0.355,0.034,0.064,-0.528,-0.14,-0.528,0.084,-0.754,-0.091,-0.753,3500,sunset
1,93.7,1,120,1,0.839,-0.039,-0.355,0.034,0.061,-0.528,-0.142,-0.528,0.08,-0.754,-0.095,-0.753,3500,sunset
1,93.8,1,120,1,0.838,-0.039,-0.355,0.034,0.058,-0.528,-0.145,-0.528,0.076,-0.754,-0.099,-0.753,3500,sunset
1,93.9,1,120,1,0.838,-0.039,-0.355,0.034,0.055,-0.528,-0.148,-0.528,0.072,-0.754,-0.104,-0.753,3500,sunset
1,94,1,120,1,0.838,-0.039,-0.354,0.034,0.052,-0.528,-0.151,-0.528,0.068,-0.754,-0.108,-0.753,3500,sunset
1,94.1,1,120,1,0.838,-0.039,-0.354,0.034,0.049,-0.528,-0.154,-0.528,0.064,-0.754,-0.112,-0.753,3500,sunset
1,94.2,1,120,1,0.838,-0.039,-0.354,0.034,0.047,-0.528,-0.157,-0.528,0.059,-0.754,-0.116,-0.753,3500,sunset
1,94.3,1,120,1,0.837,-0.039,-0.354,0.034,0.044,-0.528,-0.16,-0.528,0.055,-0.754,-0.12,-0.753,3500,sunset
1,94.4,1,120,1,0.837,-0.039,-0.354,0.034,0.041,-0.528,-0.163,-0.528,0.051,-0.754,-0.124,-0.753,3500,sunset
1,94.5,1,120,1,0.837,-0.039,-0.353,0.034,0.038,-0.528,-0.166,-0.528,0.047,-0.754,-0.129,-0.753,3500,sunset
1,94.6,1,120,1,0.837,-0.039,-0.353,0.034,0.035,-0.528,-0.169,-0.528,0.043,-0.754,-0.133,-0.753,3500,sunset
1,94.7,1,120,1,0.837,-0.039,-0.353,0.034,0.032,-0.528,-0.172,-0.528,0.038,-0.754,-0.137,-0.753,3500,sunset
1,94.8,1,120,1,0.836,-0.039,-0.353,0.034,0.029,-0.528,-0.175,-0.528,0.034,-0.754,-0.141,-0.753,3500,sunset
1,94.9,1,120,1,0.836,-0.039,-0.353,0.034,0.026,-0.528,-0.178,-0.528,0.03,-0.754,-0.145,-0.753,3500,sunset
1,95,1,120,1,0.836,-0.039,-0.352,0.034,0.023,-0.528,-0.181,-0.528,0.026,-0.754,-0.149,-0.753,3500,sunset
1,95.1,1,120,1,0.836,-0.039,-0.352,0.034,0.02,-0.528,-0.183,-0.528,0.022,-0.754,-0.154,-0.753,3500,sunset
1,95.2,1,120,1,0.835,-0.039,-0.352,0.034,0.017,-0.528,-0.186,-0.528,0.018,-0.754,-0.158,-0.753,3500,sunset
1,95.3,1,120,1,0.835,-0.039,-0.352,0.034,0.014,-0.528,-0.189,-0.528,0.013,-0.754,-0.162,-0.753,3500,sunset
1,95.4,1,120,1,0.835,-0.039,-0.352,0.034,0.011,-0.528,-0.192,-0.528,0.009,-0.754,-0.166,-0.753,3500,sunset
1,95.5,1,120,1,0.835,-0.039,-0.352,0.034,0.008,-0.528,-0.195,-0.528,0.005,-0.754,-0.17,-0.753,3500,sunset
1,95.6,1,120,1,0.835,-0.039,-0.351,0.034,0.006,-0.528,-0.198,-0.528,0.001,-0.754,-0.175,-0.753,3500,sunset
1,95.7,1,120,1,0.834,-0.039,-0.351,0.034,0.003,-0.528,-0.201,-0.528,0.399,-0.779,-0.003,-0.754,3500,sunset
1,95.8,1,120,1,0.834,-0.039,-0.351,0.034,0.476,-0.684,0,-0.528,0.395,-0.779,-0.008,-0.754,3500,sunset
1,95.9,1,120,1,0.834,-0.039,-0.351,0.034,0.472,-0.684,-0.003,-0.528,0.391,-0.779,-0.012,-0.754,3500,sunset
1,96,1,120,1,0.834,-0.039,-0.351,0.034,0.468,-0.684,-0.006,-0.528,0.386,-0.779,-0.016,-0.754,3500,sunset
1,96.1,1,120,1,0.834,-0.039,-0.35,0.034,0.465,-0.684,-0.009,-0.528,0.382,-0.779,-0.02,-0.754,3500,sunset
1,96.2,1,120,1,0.833,-0.039,-0.35,0.034,0.461,-0.684,-0.012,-0.528,0.378,-0.779,-0.024,-0.754,3500,sunset
1,96.3,1,120,1,0.833,-0.039,-0.35,0.034,0.457,-0.684,-0.015,-0.528,0.373,-0.779,-0.028,-0.754,3500,sunset
1,96.4,1,120,1,0.833,-0.039,-0.35,0.034,0.453,-0.684,-0.018,-0.528,0.369,-0.779,-0.033,-0.754,3500,sunset
1,96.5,1,120,1,0.833,-0.039,-0.35,0.034,0.449,-0.684,-0.021,-0.528,0.365,-0.779,-0.037,-0.754,3500,sunset
1,96.6,1,120,1,0.832,-0.039,-0.349,0.034,0.446,-0.684,-0.024,-0.528,0.36,-0.779,-0.041,-0.754,3500,sunset
1,96.7,1,120,1,0.832,-0.039,-0.349,0.034,0.442,-0.684,-0.027,-0.528,0.356,-0.779,-0.045,-0.754,3500,sunset
1,96.8,1,120,1,0.832,-0.039,-0.349,0.034,0.438,-0.684,-0.03,-0.528,0.352,-0.779,-0.049,-0.754,3500,sunset
1,96.9,1,120,1,0.832,-0.039,-0.349,0.034,0.434,-0.684,-0.033,-0.528,0.347,-0.779,-0.054,-0.754,3500,sunset
1,97,1,120,1,0.832,-0.039,-0.349,0.034,0.43,-0.684,-0.036,-0.528,0.343,-0.779,-0.058,-0.754,3500,sunset
1,97.1,1,120,1,0.831,-0.039,-0.348,0.034,0.427,-0.684,-0.038,-0.528,0.339,-0.779,-0.062,-0.754,3500,sunset
1,97.2,1,120,1,0.831,-0.039,-0.348,0.034,0.423,-0.684,-0.041,-0.528,0.334,-0.779,-0.066,-0.754,3500,sunset
1,97.3,1,120,1,0.831,-0.039,-0.348,0.034,0.419,-0.684,-0.044,-0.528,0.33,-0.779,-0.07,-0.754,3500,sunset
1,97.4,1,120,1,0.831,-0.039,-0.348,0.034,0.415,-0.684,-0.047,-0.528,0.326,-0.779,-0.074,-0.754,3500,sunset
1,97.5,1,120,1,0.831,-0.039,-0.348,0.034,0.411,-0.684,-0.05,-0.528,0.321,-0.779,-0.079,-0.754,3500,sunset
1,97.6,1,120,1,0.83,-0.039,-0.348,0.034,0.408,-0.684,-0.053,-0.528,0.317,-0.779,-0.083,-0.754,3500,sunset
1,97.7,1,120,1,0.83,-0.039,-0.347,0.034,0.404,-0.684,-0.056,-0.528,0.313,-0.779,-0.087,-0.754,3500,sunset
1,97.8,1,120,1,0.83,-0.039,-0.347,0.034,0.4,-0.684,-0.059,-0.528,0.308,-0.779,-0.091,-0.754,3500,sunset
