episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
2,3,1,120,2,0.813,0.018,-0.405,0.107,0.382,-0.05,-0.826,-0.277,0.173,-0.32,-0.248,-0.261,2500,sunset
2,3.1,1,120,2,0.813,0.017,-0.404,0.106,0.382,-0.05,-0.828,-0.277,0.171,-0.321,-0.25,-0.262,2500,sunset
2,3.2,1,120,2,0.813,0.017,-0.403,0.106,0.381,-0.051,-0.829,-0.278,0.169,-0.321,-0.251,-0.262,2500,sunset
2,3.3,1,120,2,0.813,0.016,-0.403,0.105,0.381,-0.051,-0.831,-0.278,0.167,-0.322,-0.253,-0.263,2500,sunset
2,3.4,1,120,2,0.813,0.016,-0.402,0.105,0.381,-0.052,-0.832,-0.278,0.166,-0.322,-0.254,-0.263,2500,sunset
2,3.5,1,120,2,0.813,0.016,-0.402,0.105,0.38,-0.052,-0.834,-0.279,0.164,-0.323,-0.256,-0.264,2500,sunset
2,3.6,1,120,2,0.813,0.015,-0.401,0.104,0.38,-0.053,-0.835,-0.279,0.162,-0.323,-0.257,-0.264,2500,sunset
2,3.7,1,120,2,0.814,0.015,-0.4,0.104,0.38,-0.053,-0.837,-0.279,0.16,-0.323,-0.259,-0.264,2500,sunset
2,3.8,1,120,2,0.814,0.015,-0.4,0.104,0.38,-0.053,-0.838,-0.28,0.158,-0.323,-0.26,-0.265,2500,sunset
2,3.9,1,120,2,0.814,0.014,-0.399,0.104,0.379,-0.053,-0.84,-0.28,0.157,-0.324,-0.262,-0.265,2500,sunset
2,4,1,120,2,0.814,0.014,-0.399,0.103,0.379,-0.053,-0.841,-0.28,0.155,-0.324,-0.263,-0.265,2500,sunset
2,4.1,1,120,2,0.814,0.014,-0.398,0.103,0.379,-0.054,-0.843,-0.28,0.153,-0.324,-0.264,-0.265,2500,sunset
2,4.2,1,120,2,0.814,0.014,-0.398,0.103,0.378,-0.054,-0.845,-0.28,0.151,-0.324,-0.266,-0.265,2500,sunset
2,4.3,1,120,2,0.814,0.014,-0.397,0.103,0.378,-0.054,-0.846,-0.281,0.149,-0.324,-0.267,-0.265,2500,sunset
2,4.4,1,120,2,0.814,0.014,-0.396,0.103,0.378,-0.054,-0.848,-0.281,0.148,-0.324,-0.269,-0.266,2500,sunset
2,4.5,1,120,2,0.814,0.014,-0.396,0.103,0.378,-0.054,-0.849,-0.281,0.146,-0.324,-0.27,-0.266,2500,sunset
2,4.6,1,120,2,0.814,0.014,-0.395,0.103,0.377,-0.054,-0.851,-0.281,0.144,-0.325,-0.272,-0.266,2500,sunset
2,4.7,1,120,2,0.814,0.014,-0.395,0.103,0.377,-0.054,-0.852,-0.281,0.142,-0.325,-0.273,-0.266,2500,sunset
2,4.8,1,120,2,0.814,0.013,-0.394,0.103,0.377,-0.054,-0.854,-0.281,0.14,-0.325,-0.275,-0.266,2500,sunset
2,4.9,1,120,2,0.814,0.013,-0.394,0.102,0.376,-0.054,-0.855,-0.281,0.139,-0.325,-0.276,-0.266,2500,sunset
2,5,1,120,2,0.815,0.013,-0.393,0.102,0.376,-0.054,-0.857,-0.281,0.137,-0.325,-0.278,-0.266,2500,sunset
2,5.1,1,120,2,0.815,0.013,-0.392,0.102,0.376,-0.055,-0.859,-0.281,0.135,-0.325,-0.279,-0.266,2500,sunset
2,5.2,1,120,2,0.815,0.013,-0.392,0.102,0.375,-0.055,-0.86,-0.281,0.133,-0.325,-0.281,-0.266,2500,sunset
2,5.3,1,120,2,0.815,0.013,-0.391,0.102,0.375,-0.055,-0.862,-0.281,0.131,-0.325,-0.282,-0.266,2500,sunset
2,5.4,1,120,2,0.815,0.013,-0.391,0.102,0.375,-0.055,-0.863,-0.281,0.129,-0.325,-0.284,-0.266,2500,sunset
2,5.5,1,120,2,0.815,0.013,-0.39,0.102,0.374,-0.055,-0.865,-0.281,0.128,-0.325,-0.285,-0.266,2500,sunset
2,5.6,1,120,2,0.815,0.013,-0.39,0.102,0.374,-0.055,-0.866,-0.281,0.126,-0.325,-0.287,-0.266,2500,sunset
2,5.7,1,120,2,0.815,0.013,-0.389,0.102,0.374,-0.055,-0.868,-0.281,0.124,-0.325,-0.288,-0.266,2500,sunset
2,5.8,1,120,2,0.815,0.013,-0.388,0.102,0.374,-0.055,-0.87,-0.281,0.122,-0.325,-0.29,-0.266,2500,sunset
2,5.9,1,120,2,0.815,0.013,-0.388,0.102,0.373,-0.055,-0.871,-0.281,0.12,-0.325,-0.291,-0.266,2500,sunset
2,6,1,120,2,0.815,0.013,-0.387,0.102,0.373,-0.055,-0.873,-0.281,0.119,-0.325,-0.293,-0.266,2500,sunset
2,6.1,1,120,2,0.815,0.013,-0.387,0.102,0.373,-0.055,-0.874,-0.281,0.117,-0.325,-0.294,-0.266,2500,sunset
2,6.2,1,120,2,0.815,0.013,-0.386,0.102,0.372,-0.055,-0.876,-0.281,0.115,-0.325,-0.296,-0.266,2500,sunset
2,6.3,1,120,2,0.815,0.013,-0.386,0.102,0.372,-0.055,-0.877,-0.281,0.113,-0.325,-0.297,-0.266,2500,sunset
2,6.4,1,120,2,0.816,0.013,-0.385,0.102,0.372,-0.055,-0.879,-0.281,0.111,-0.325,-0.298,-0.266,2500,sunset
2,6.5,1,120,2,0.816,0.013,-0.385,0.102,0.371,-0.055,-0.88,-0.281,0.11,-0.325,-0.3,-0.266,2500,sunset
2,6.6,1,120,2,0.816,0.013,-0.384,0.102,0.371,-0.055,-0.882,-0.281,0.108,-0.325,-0.301,-0.266,2500,sunset
2,6.7,1,120,2,0.816,0.013,-0.383,0.102,0.371,-0.055,-0.884,-0.281,0.106,-0.325,-0.303,-0.266,2500,sunset
2,6.8,1,120,2,0.816,0.013,-0.383,0.102,0.371,-0.055,-0.885,-0.281,0.104,-0.325,-0.304,-0.266,2500,sunset
2,6.9,1,120,2,0.816,0.013,-0.382,0.102,0.37,-0.055,-0.887,-0.281,0.102,-0.325,-0.306,-0.266,2500,sunset
2,7,1,120,2,0.816,0.013,-0.382,0.102,0.37,-0.055,-0.888,-0.281,0.101,-0.325,-0.307,-0.266,2500,sunset
2,7.1,1,120,2,0.816,0.013,-0.381,0.102,0.37,-0.055,-0.89,-0.281,0.099,-0.325,-0.309,-0.266,2500,sunset
2,7.2,1,120,2,0.816,0.013,-0.381,0.102,0.369,-0.055,-0.891,-0.281,0.097,-0.325,-0.31,-0.266,2500,sunset
2,7.3,1,120,2,0.816,0.013,-0.38,0.102,0.369,-0.055,-0.893,-0.281,0.095,-0.325,-0.312,-0.266,2500,sunset
2,7.4,1,120,2,0.816,0.013,-0.379,0.102,0.369,-0.055,-0.895,-0.281,0.093,-0.325,-0.313,-0.266,2500,sunset
2,7.5,1,120,2,0.816,0.013,-0.379,0.102,0.368,-0.055,-0.896,-0.281,0.092,-0.325,-0.315,-0.266,2500,sunset
2,7.6,1,120,2,0.816,0.013,-0.378,0.102,0.368,-0.055,-0.898,-0.281,0.09,-0.325,-0.316,-0.266,2500,sunset
2,7.7,1,120,2,0.816,0.013,-0.378,0.102,0.368,-0.055,-0.899,-0.281,0.088,-0.325,-0.318,-0.266,2500,sunset
2,7.8,1,120,2,0.817,0.013,-0.377,0.102,0.367,-0.055,-0.901,-0.281,0.086,-0.325,-0.319,-0.266,2500,sunset
2,7.9,1,120,2,0.817,0.013,-0.377,0.102,0.367,-0.055,-0.902,-0.281,0.084,-0.325,-0.321,-0.266,2500,sunset
2,8,1,120,2,0.817,0.013,-0.376,0.102,0.367,-0.055,-0.904,-0.281,0.083,-0.325,-0.322,-0.266,2500,sunset
2,8.1,1,120,2,0.817,0.013,-0.375,0.102,0.367,-0.055,-0.906,-0.281,0.081,-0.325,-0.324,-0.266,2500,sunset
2,8.2,1,120,2,0.817,0.013,-0.375,0.102,0.366,-0.055,-0.907,-0.282,0.079,-0.325,-0.325,-0.266,2500,sunset
2,8.3,1,120,2,0.817,0.013,-0.374,0.102,0.366,-0.055,-0.909,-0.282,0.077,-0.325,-0.327,-0.266,2500,sunset
2,8.4,1,120,2,0.817,0.013,-0.374,0.102,0.366,-0.055,-0.91,-0.282,0.075,-0.325,-0.328,-0.266,2500,sunset
2,8.5,1,120,2,0.817,0.013,-0.373,0.102,0.365,-0.055,-0.912,-0.282,0.073,-0.325,-0.33,-0.266,2500,sunset
2,8.6,1,120,2,0.817,0.013,-0.373,0.102,0.365,-0.055,-0.913,-0.282,0.072,-0.325,-0.331,-0.266,2500,sunset
2,8.7,1,120,2,0.817,0.013,-0.372,0.102,0.365,-0.055,-0.915,-0.282,0.07,-0.325,-0.333,-0.266,2500,sunset
2,8.8,1,120,2,0.817,0.013,-0.371,0.102,0.364,-0.055,-0.916,-0.282,0.068,-0.325,-0.334,-0.266,2500,sunset
2,8.9,1,120,2,0.817,0.013,-0.371,0.102,0.364,-0.055,-0.918,-0.282,0.066,-0.325,-0.335,-0.266,2500,sunset
2,9,1,120,2,0.817,0.013,-0.37,0.102,0.364,-0.055,-0.92,-0.282,0.064,-0.325,-0.337,-0.266,2500,sunset
2,9.1,1,120,2,0.818,0.013,-0.37,0.102,0.364,-0.055,-0.921,-0.282,0.063,-0.325,-0.338,-0.266,2500,sunset
2,9.2,1,120,2,0.818,0.013,-0.369,0.102,0.363,-0.055,-0.923,-0.282,0.061,-0.325,-0.34,-0.266,2500,sunset
2,9.3,1,120,2,0.818,0.013,-0.369,0.102,0.363,-0.055,-0.924,-0.282,0.059,-0.325,-0.341,-0.266,2500,sunset
2,9.4,1,120,2,0.818,0.013,-0.368,0.102,0.363,-0.055,-0.926,-0.282,0.057,-0.325,-0.343,-0.266,2500,sunset
2,9.5,1,120,2,0.818,0.013,-0.368,0.102,0.362,-0.055,-0.927,-0.282,0.055,-0.325,-0.344,-0.266,2500,sunset
2,9.6,1,120,2,0.818,0.013,-0.367,0.102,0.362,-0.055,-0.929,-0.282,0.054,-0.325,-0.346,-0.266,2500,sunset
2,9.7,1,120,2,0.818,0.013,-0.366,0.102,0.362,-0.055,-0.931,-0.282,0.052,-0.325,-0.347,-0.266,2500,sunset
2,9.8,1,120,2,0.818,0.013,-0.366,0.102,0.361,-0.055,-0.932,-0.282,0.05,-0.325,-0.349,-0.266,2500,sunset
2,9.9,1,120,2,0.818,0.013,-0.365,0.102,0.361,-0.055,-0.934,-0.282,0.048,-0.325,-0.35,-0.266,2500,sunset
2,10,1,120,2,0.818,0.013,-0.365,0.102,0.361,-0.055,-0.935,-0.282,0.046,-0.325,-0.352,-0.266,2500,sunset
2,10.1,1,120,2,0.818,0.013,-0.364,0.102,0.36,-0.055,-0.937,-0.282,0.045,-0.325,-0.353,-0.266,2500,sunset
2,10.2,1,120,2,0.818,0.013,-0.364,0.102,0.36,-0.055,-0.938,-0.282,0.043,-0.325,-0.355,-0.266,2500,sunset
2,10.3,1,120,2,0.818,0.013,-0.363,0.102,0.36,-0.055,-0.94,-0.282,0.041,-0.325,-0.356,-0.266,2500,sunset
2,10.4,1,120,2,0.818,0.013,-0.362,0.102,0.36,-0.055,-0.941,-0.282,0.039,-0.325,-0.358,-0.266,2500,sunset
2,10.5,1,120,2,0.819,0.013,-0.362,0.102,0.359,-0.055,-0.943,-0.282,0.037,-0.325,-0.359,-0.266,2500,sunset
2,10.6,1,120,2,0.819,0.013,-0.361,0.102,0.359,-0.055,-0.945,-0.282,0.036,-0.325,-0.361,-0.266,2500,sunset
2,10.7,1,120,2,0.819,0.013,-0.361,0.102,0.359,-0.055,-0.946,-0.282,0.034,-0.325,-0.362,-0.266,2500,sunset
2,10.8,1,120,2,0.819,0.013,-0.36,0.102,0.358,-0.055,-0.948,-0.282,0.032,-0.325,-0.364,-0.266,2500,sunset
2,10.9,1,120,2,0.819,0.013,-0.36,0.102,0.358,-0.055,-0.949,-0.282,0.03,-0.325,-0.365,-0.266,2500,sunset
2,11,1,120,2,0.819,0.013,-0.359,0.102,0.358,-0.055,-0.951,-0.282,0.028,-0.325,-0.367,-0.266,2500,sunset
2,11.1,1,120,2,0.819,0.013,-0.358,0.102,0.357,-0.055,-0.952,-0.282,0.026,-0.325,-0.368,-0.266,2500,sunset
2,11.2,1,120,2,0.819,0.013,-0.358,0.102,0.357,-0.055,-0.954,-0.282,0.025,-0.325,-0.37,-0.266,2500,sunset
2,11.3,1,120,2,0.819,0.013,-0.357,0.102,0.357,-0.055,-0.956,-0.282,0.023,-0.325,-0.371,-0.266,2500,sunset
2,11.4,1,120,2,0.819,0.013,-0.357,0.102,0.356,-0.055,-0.957,-0.282,0.021,-0.325,-0.373,-0.266,2500,sunset
2,11.5,1,120,2,0.819,0.013,-0.356,0.102,0.356,-0.055,-0.959,-0.282,0.019,-0.325,-0.374,-0.266,2500,sunset
2,11.6,1,120,2,0.819,0.013,-0.356,0.102,0.356,-0.055,-0.96,-0.282,0.017,-0.325,-0.375,-0.266,2500,sunset
2,11.7,1,120,2,0.819,0.013,-0.355,0.102,0.356,-0.055,-0.962,-0.282,0.016,-0.325,-0.377,-0.266,2500,sunset
2,11.8,1,120,2,0.819,0.013,-0.354,0.102,0.355,-0.055,-0.963,-0.282,0.014,-0.325,-0.378,-0.266,2500,sunset
2,11.9,1,120,2,0.82,0.013,-0.354,0.102,0.355,-0.055,-0.965,-0.282,0.012,-0.325,-0.38,-0.266,2500,sunset
2,12,1,120,2,0.82,0.013,-0.353,0.102,0.355,-0.055,-0.967,-0.282,0.01,-0.325,-0.381,-0.266,2500,sunset
2,12.1,1,120,2,0.82,0.013,-0.353,0.102,0.354,-0.055,-0.968,-0.282,0.008,-0.325,-0.383,-0.266,2500,sunset
2,12.2,1,120,2,0.82,0.013,-0.352,0.102,0.354,-0.055,-0.97,-0.282,0.007,-0.325,-0.384,-0.266,2500,sunset
2,12.3,1,120,2,0.82,0.013,-0.352,0.102,0.354,-0.055,-0.971,-0.282,0.005,-0.325,-0.386,-0.266,2500,sunset
2,12.4,1,120,2,0.82,0.013,-0.351,0.102,0.353,-0.055,-0.973,-0.282,0.003,-0.325,-0.387,-0.266,2500,sunset
2,12.5,1,120,2,0.82,0.013,-0.351,0.102,0.353,-0.055,-0.974,-0.282,0.001,-0.325,-0.389,-0.266,2500,sunset
2,12.6,1,120,2,0.82,0.013,-0.35,0.102,0.353,-0.055,-0.976,-0.282,0.575,-0.281,-0.001,-0.325,2500,sunset
2,12.7,1,120,2,0.82,0.013,-0.349,0.102,0.353,-0.055,-0.977,-0.282,0.573,-0.281,-0.002,-0.325,2500,sunset
2,12.8,1,120,2,0.82,0.013,-0.349,0.102,0.352,-0.055,-0.979,-0.282,0.572,-0.281,-0.004,-0.325,2500,sunset
2,12.9,1,120,2,0.82,0.013,-0.348,0.102,0.352,-0.055,-0.981,-0.282,0.57,-0.281,-0.006,-0.325,2500,sunset
2,13,1,120,2,0.82,0.013,-0.348,0.102,0.352,-0.055,-0.982,-0.282,0.568,-0.281,-0.008,-0.325,2500,sunset
2,13.1,1,120,2,0.82,0.013,-0.347,0.102,0.351,-0.055,-0.984,-0.282,0.567,-0.281,-0.01,-0.325,2500,sunset
2,13.2,1,120,2,0.82,0.013,-0.347,0.102,0.351,-0.055,-0.985,-0.282,0.565,-0.281,-0.011,-0.325,2500,sunset
2,13.3,1,120,2,0.821,0.013,-0.346,0.102,0.351,-0.055,-0.987,-0.282,0.564,-0.281,-0.013,-0.325,2500,sunset
2,13.4,1,120,2,0.821,0.013,-0.345,0.102,0.35,-0.055,-0.988,-0.282,0.562,-0.281,-0.015,-0.325,2500,sunset
2,13.5,1,120,2,0.821,0.013,-0.345,0.102,0.35,-0.055,-0.99,-0.282,0.561,-0.281,-0.017,-0.325,2500,sunset
2,13.6,1,120,2,0.821,0.013,-0.344,0.102,0.35,-0.055,-0.992,-0.282,0.559,-0.281,-0.019,-0.325,2500,sunset
2,13.7,1,120,2,0.821,0.013,-0.344,0.102,0.349,-0.055,-0.993,-0.282,0.557,-0.281,-0.021,-0.325,2500,sunset
2,13.8,1,120,2,0.821,0.013,-0.343,0.102,0.349,-0.055,-0.995,-0.282,0.556,-0.281,-0.022,-0.325,2500,sunset
2,13.9,1,120,2,0.821,0.013,-0.343,0.102,0.349,-0.055,-0.996,-0.282,0.554,-0.281,-0.024,-0.325,2500,sunset
2,14,1,120,2,0.821,0.013,-0.342,0.102,0.349,-0.055,-0.998,-0.282,0.553,-0.281,-0.026,-0.325,2500,sunset
2,14.1,1,120,2,0.821,0.013,-0.341,0.102,0.348,-0.055,-0.999,-0.282,0.551,-0.281,-0.028,-0.325,2500,sunset
2,14.2,1,120,2,0.821,0.013,-0.341,0.102,0.348,-0.055,-1,0,0.55,-0.281,-0.03,-0.325,2500,sunset
2,14.3,1,120,2,0.821,0.013,-0.34,0.102,0.348,-0.055,-1,0,0.548,-0.281,-0.031,-0.325,2500,sunset
2,14.4,1,120,2,0.821,0.013,-0.34,0.102,0.347,-0.055,-1,0,0.547,-0.281,-0.033,-0.325,2500,sunset
2,14.5,1,120,2,0.821,0.013,-0.339,0.102,0.347,-0.055,-1,0,0.545,-0.281,-0.035,-0.325,2500,sunset
2,14.6,1,120,2,0.821,0.013,-0.339,0.102,0.347,-0.055,-1,0,0.543,-0.281,-0.037,-0.325,2500,sunset
2,14.7,1,120,2,0.822,0.013,-0.338,0.102,0.346,-0.055,-1,0,0.542,-0.281,-0.039,-0.325,2500,sunset
2,14.8,1,120,2,0.822,0.013,-0.338,0.102,0.346,-0.055,-1,0,0.54,-0.281,-0.04,-0.325,2500,sunset
2,14.9,1,120,2,0.822,0.013,-0.337,0.102,0.346,-0.055,-1,0,0.539,-0.281,-0.042,-0.325,2500,sunset
2,15,1,120,2,0.822,0.013,-0.336,0.102,0.346,-0.055,-1,0,0.537,-0.281,-0.044,-0.325,2500,sunset
2,15.1,1,120,2,0.822,0.013,-0.336,0.102,0.345,-0.055,-1,0,0.536,-0.281,-0.046,-0.325,2500,sunset
2,15.2,1,120,2,0.822,0.013,-0.335,0.102,0.345,-0.055,-1,0,0.534,-0.281,-0.048,-0.325,2500,sunset
2,15.3,1,120,2,0.822,0.013,-0.335,0.102,0.345,-0.055,-1,0,0.532,-0.281,-0.049,-0.325,2500,sunset
2,15.4,1,120,2,0.822,0.013,-0.334,0.102,0.344,-0.055,-1,0,0.531,-0.281,-0.051,-0.325,2500,sunset
2,15.5,1,120,2,0.822,0.013,-0.334,0.102,0.344,-0.055,-1,0,0.529,-0.281,-0.053,-0.325,2500,sunset
2,15.6,1,120,2,0.822,0.013,-0.333,0.102,0.344,-0.055,-1,0,0.528,-0.281,-0.055,-0.325,2500,sunset
2,15.7,1,120,2,0.822,0.013,-0.332,0.102,0.343,-0.055,-1,0,0.526,-0.281,-0.057,-0.325,2500,sunset
2,15.8,1,120,2,0.822,0.013,-0.332,0.102,0.343,-0.055,-1,0,0.525,-0.281,-0.058,-0.325,2500,sunset
2,15.9,1,120,2,0.822,0.013,-0.331,0.102,0.343,-0.055,-1,0,0.523,-0.281,-0.06,-0.325,2500,sunset
2,16,1,120,2,0.822,0.013,-0.331,0.102,0.342,-0.055,-1,0,0.521,-0.281,-0.062,-0.325,2500,sunset
2,16.1,1,120,2,0.823,0.013,-0.33,0.102,0.342,-0.055,-1,0,0.52,-0.281,-0.064,-0.325,2500,sunset
2,16.2,1,120,2,0.823,0.013,-0.33,0.102,0.342,-0.055,-1,0,0.518,-0.281,-0.066,-0.325,2500,sunset
2,16.3,1,120,2,0.823,0.013,-0.329,0.102,0.342,-0.055,-1,0,0.517,-0.281,-0.068,-0.325,2500,sunset
2,16.4,1,120,2,0.823,0.013,-0.328,0.102,0.341,-0.055,-1,0,0.515,-0.281,-0.069,-0.325,2500,sunset
2,16.5,1,120,2,0.823,0.013,-0.328,0.102,0.341,-0.055,-1,0,0.514,-0.281,-0.071,-0.325,2500,sunset
2,16.6,1,120,2,0.823,0.013,-0.327,0.102,0.341,-0.055,-1,0,0.512,-0.281,-0.073,-0.325,2500,sunset
2,16.7,1,120,2,0.823,0.013,-0.327,0.102,0.34,-0.055,-1,0,0.511,-0.281,-0.075,-0.325,2500,sunset
2,16.8,1,120,2,0.823,0.013,-0.326,0.102,0.34,-0.055,-1,0,0.509,-0.281,-0.077,-0.325,2500,sunset
2,16.9,1,120,2,0.823,0.013,-0.326,0.102,0.34,-0.055,-1,0,0.507,-0.281,-0.078,-0.325,2500,sunset
2,17,1,120,2,0.823,0.013,-0.325,0.102,0.339,-0.055,-1,0,0.506,-0.281,-0.08,-0.325,2500,sunset
2,17.1,1,120,2,0.823,0.013,-0.324,0.102,0.339,-0.055,-1,0,0.504,-0.281,-0.082,-0.325,2500,sunset
2,17.2,1,120,2,0.823,0.013,-0.324,0.102,0.339,-0.055,-1,0,0.503,-0.281,-0.084,-0.325,2500,sunset
2,17.3,1,120,2,0.823,0.013,-0.323,0.102,0.338,-0.055,-1,0,0.501,-0.281,-0.086,-0.325,2500,sunset
2,17.4,1,120,2,0.823,0.013,-0.323,0.102,0.338,-0.055,-1,0,0.5,-0.281,-0.087,-0.325,2500,sunset
2,17.5,1,120,2,0.824,0.013,-0.322,0.102,0.338,-0.055,-1,0,0.498,-0.281,-0.089,-0.325,2500,sunset
2,17.6,1,120,2,0.824,0.013,-0.322,0.102,0.338,-0.055,-1,0,0.496,-0.281,-0.091,-0.325,2500,sunset
2,17.7,1,120,2,0.824,0.013,-0.321,0.102,0.337,-0.055,-1,0,0.495,-0.281,-0.093,-0.325,2500,sunset
2,17.8,1,120,2,0.824,0.013,-0.321,0.102,0.337,-0.055,-1,0,0.493,-0.281,-0.095,-0.325,2500,sunset
2,17.9,1,120,2,0.824,0.013,-0.32,0.102,0.337,-0.055,-1,0,0.492,-0.281,-0.096,-0.325,2500,sunset
2,18,1,120,2,0.824,0.013,-0.319,0.102,0.336,-0.055,-1,0,0.49,-0.281,-0.098,-0.325,2500,sunset
2,18.1,1,120,2,0.824,0.013,-0.319,0.102,0.336,-0.055,-1,0,0.489,-0.281,-0.1,-0.325,2500,sunset
2,18.2,1,120,2,0.824,0.013,-0.318,0.102,0.336,-0.055,-1,0,0.487,-0.281,-0.102,-0.325,2500,sunset
2,18.3,1,120,2,0.824,0.013,-0.318,0.102,0.335,-0.055,-1,0,0.486,-0.281,-0.104,-0.325,2500,sunset
2,18.4,1,120,2,0.824,0.013,-0.317,0.102,0.335,-0.055,-1,0,0.484,-0.281,-0.106,-0.325,2500,sunset
2,18.5,2,120,2,0.824,0.013,-0.317,0.102,0.335,-0.055,-1,0,0.482,-0.281,-0.107,-0.325,2500,sunset
2,18.6,2,120,2,0.824,0.013,-0.316,0.102,0.335,-0.055,-1,0,0.481,-0.281,-0.109,-0.325,2500,sunset
2,18.7,2,120,2,0.824,0.013,-0.315,0.102,0.334,-0.055,-1,0,0.479,-0.281,-0.111,-0.325,2500,sunset
2,18.8,2,120,2,0.824,0.013,-0.315,0.102,0.334,-0.055,-1,0,0.478,-0.281,-0.113,-0.325,2500,sunset
2,18.9,2,120,2,0.825,0.013,-0.314,0.102,0.334,-0.055,-1,0,0.476,-0.281,-0.115,-0.325,2500,sunset
2,19,2,120,2,0.825,0.014,-0.314,0.103,0.333,-0.054,-1,0,0.475,-0.281,-0.116,-0.325,2500,sunset
2,19.1,2,120,2,0.825,0.014,-0.313,0.103,0.333,-0.054,-1,0,0.473,-0.28,-0.118,-0.324,2500,sunset
2,19.2,2,120,2,0.825,0.015,-0.313,0.104,0.333,-0.053,-1,0,0.471,-0.279,-0.12,-0.323,2500,sunset
2,19.3,2,120,2,0.825,0.015,-0.312,0.105,0.332,-0.052,-1,0,0.47,-0.279,-0.122,-0.323,2500,sunset
2,19.4,2,120,2,0.825,0.016,-0.311,0.105,0.332,-0.052,-1,0,0.468,-0.278,-0.124,-0.322,2500,sunset
2,19.5,2,120,2,0.825,0.016,-0.311,0.105,0.332,-0.052,-1,0,0.467,-0.278,-0.125,-0.322,2500,sunset
2,19.6,2,120,2,0.825,0.016,-0.31,0.105,0.332,-0.052,-1,0,0.465,-0.278,-0.127,-0.322,2500,sunset
2,19.7,2,120,2,0.825,0.016,-0.31,0.105,0.331,-0.052,-1,0,0.464,-0.279,-0.129,-0.323,2500,sunset
2,19.8,2,120,2,0.825,0.015,-0.309,0.104,0.331,-0.052,-1,0,0.462,-0.279,-0.131,-0.323,2500,sunset
2,19.9,2,120,2,0.826,0.015,-0.308,0.104,0.331,-0.053,-1,0,0.461,-0.279,-0.132,-0.323,2500,sunset
2,20,2,120,3,0.826,0.015,-0.308,0.104,0.331,-0.053,-1,0,0.459,-0.28,-0.134,-0.324,2500,sunset
2,20.1,2,120,3,0.826,0.015,-0.307,0.104,0.33,-0.053,-1,0,0.458,-0.28,-0.136,-0.34,2500,sunset
2,20.2,2,120,3,0.826,0.014,-0.306,0.103,0.33,-0.053,-1,0,0.456,-0.28,-0.138,-0.355,2500,sunset
2,20.3,2,120,3,0.826,0.015,-0.306,0.104,0.33,-0.053,-1,0,0.455,-0.28,-0.14,-0.368,2500,sunset
2,20.4,2,120,3,0.826,0.015,-0.305,0.104,0.33,-0.053,-1,0,0.453,-0.279,-0.142,-0.38,2500,sunset
2,20.5,2,120,3,0.826,0.015,-0.305,0.104,0.329,-0.053,-1,0,0.452,-0.279,-0.144,-0.39,2500,sunset
2,20.6,2,120,3,0.826,0.016,-0.304,0.105,0.329,-0.052,-1,0,0.45,-0.279,-0.146,-0.399,2500,sunset
2,20.7,2,120,3,0.827,0.016,-0.303,0.105,0.329,-0.052,-1,0,0.449,-0.278,-0.148,-0.406,2500,sunset
2,20.8,2,120,3,0.827,0.017,-0.303,0.106,0.329,-0.051,-1,0,0.447,-0.278,-0.151,-0.412,2500,sunset
2,20.9,2,120,3,0.827,0.017,-0.302,0.106,0.328,-0.051,-1,0,0.446,-0.278,-0.153,-0.418,2500,sunset
2,21,1,120,3,0.827,0.016,-0.302,0.106,0.328,-0.051,-1,0,0.444,-0.278,-0.155,-0.423,2500,sunset
2,21.1,1,120,3,0.827,0.016,-0.301,0.105,0.328,-0.052,-1,0,0.443,-0.278,-0.158,-0.427,2500,sunset
2,21.2,1,120,3,0.827,0.016,-0.3,0.105,0.327,-0.052,-1,0,0.441,-0.279,-0.16,-0.43,2500,sunset
2,21.3,1,120,3,0.827,0.015,-0.3,0.104,0.327,-0.053,-1,0,0.439,-0.279,-0.162,-0.432,2500,sunset
2,21.4,1,120,3,0.827,0.015,-0.299,0.104,0.327,-0.053,-1,0,0.438,-0.279,-0.165,-0.434,2500,sunset
2,21.5,1,120,3,0.827,0.015,-0.299,0.104,0.327,-0.053,-1,0,0.436,-0.28,-0.167,-0.435,2500,sunset
2,21.6,1,120,3,0.827,0.015,-0.298,0.104,0.326,-0.053,-1,0,0.435,-0.28,-0.17,-0.435,2500,sunset
2,21.7,1,120,3,0.827,0.014,-0.298,0.103,0.326,-0.054,-1,0,0.433,-0.28,-0.172,-0.435,2500,sunset
2,21.8,1,120,3,0.827,0.014,-0.297,0.103,0.326,-0.054,-1,0,0.432,-0.28,-0.175,-0.433,2500,sunset
2,21.9,1,120,3,0.828,0.014,-0.296,0.103,0.325,-0.054,-1,0,0.43,-0.28,-0.177,-0.432,2500,sunset
2,22,1,120,3,0.828,0.014,-0.296,0.103,0.325,-0.054,-1,0,0.429,-0.28,-0.179,-0.43,2500,sunset
2,22.1,1,120,3,0.828,0.014,-0.295,0.103,0.325,-0.054,-1,0,0.427,-0.28,-0.182,-0.427,2500,sunset
2,22.2,1,120,3,0.828,0.014,-0.295,0.103,0.324,-0.054,-1,0,0.425,-0.281,-0.184,-0.424,2500,sunset
