episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
2,28.2,1,120,1,0.316,-0.048,-0.285,0,0.164,-0.418,-0.118,-0.343,0.394,-0.823,-0.14,-0.83,3500,mist
2,28.3,1,120,1,0.316,-0.048,-0.285,0,0.162,-0.418,-0.12,-0.343,0.389,-0.824,-0.145,-0.842,3500,mist
2,28.4,1,120,1,0.315,-0.048,-0.285,0,0.16,-0.418,-0.122,-0.343,0.385,-0.824,-0.149,-0.829,3500,mist
2,28.5,1,120,1,0.315,-0.048,-0.285,0,0.157,-0.418,-0.124,-0.343,0.38,-0.825,-0.154,-0.842,3500,mist
2,28.6,1,120,1,0.315,-0.048,-0.285,0,0.155,-0.418,-0.126,-0.343,0.376,-0.826,-0.159,-0.83,3500,mist
2,28.7,1,120,1,0.314,-0.048,-0.285,0,0.153,-0.418,-0.127,-0.343,0.371,-0.827,-0.163,-0.842,3500,mist
2,28.8,1,120,1,0.314,-0.048,-0.285,0,0.15,-0.418,-0.129,-0.343,0.367,-0.827,-0.168,-0.829,3500,mist
2,28.9,1,120,1,0.314,-0.048,-0.285,0,0.148,-0.418,-0.131,-0.343,0.362,-0.828,-0.172,-0.842,3500,mist
2,29,1,120,1,0.314,-0.048,-0.285,0,0.146,-0.418,-0.133,-0.343,0.357,-0.829,-0.177,-0.83,3500,mist
2,29.1,1,120,1,0.313,-0.048,-0.285,0,0.143,-0.418,-0.135,-0.343,0.353,-0.829,-0.182,-0.842,3500,mist
2,29.2,1,120,1,0.313,-0.048,-0.285,0,0.141,-0.418,-0.137,-0.343,0.348,-0.83,-0.186,-0.829,3500,mist
2,29.3,1,120,1,0.313,-0.048,-0.285,0,0.139,-0.418,-0.139,-0.343,0.344,-0.83,-0.191,-0.842,3500,mist
2,29.4,1,120,1,0.313,-0.048,-0.285,0,0.136,-0.418,-0.141,-0.343,0.339,-0.831,-0.196,-0.83,3500,mist
2,29.5,1,120,1,0.312,-0.048,-0.285,0,0.134,-0.418,-0.143,-0.343,0.334,-0.831,-0.2,-0.842,3500,mist
2,29.6,1,120,1,0.312,-0.048,-0.285,0,0.132,-0.418,-0.145,-0.343,0.33,-0.832,-0.205,-0.83,3500,mist
2,29.7,1,120,1,0.312,-0.048,-0.285,0,0.129,-0.418,-0.147,-0.343,0.325,-0.832,-0.21,-0.842,3500,mist
2,29.8,1,120,1,0.311,-0.048,-0.285,0,0.127,-0.418,-0.148,-0.343,0.32,-0.833,-0.214,-0.83,3500,mist
2,29.9,1,120,1,0.311,-0.048,-0.285,0,0.125,-0.418,-0.15,-0.343,0.316,-0.833,-0.219,-0.842,3500,mist
2,30,1,120,1,0.311,-0.048,-0.285,0,0.123,-0.418,-0.152,-0.343,0.311,-0.834,-0.224,-0.83,3500,mist
2,30.1,1,120,1,0.311,-0.048,-0.285,0,0.12,-0.418,-0.154,-0.343,0.307,-0.834,-0.228,-0.842,3500,mist
2,30.2,1,120,1,0.31,-0.048,-0.285,0,0.118,-0.418,-0.156,-0.343,0.302,-0.834,-0.233,-0.83,3500,mist
2,30.3,1,120,1,0.31,-0.048,-0.285,0,0.116,-0.418,-0.158,-0.343,0.297,-0.835,-0.237,-0.842,3500,mist
2,30.4,1,120,1,0.31,-0.048,-0.285,0,0.113,-0.418,-0.16,-0.343,0.293,-0.835,-0.242,-0.83,3500,mist
2,30.5,1,120,1,0.31,-0.048,-0.285,0,0.111,-0.418,-0.162,-0.343,0.288,-0.835,-0.247,-0.842,3500,mist
2,30.6,1,120,1,0.309,-0.048,-0.285,0,0.109,-0.418,-0.164,-0.343,0.283,-0.836,-0.251,-0.83,3500,mist
2,30.7,1,120,1,0.309,-0.048,-0.285,0,0.106,-0.418,-0.166,-0.343,0.279,-0.836,-0.256,-0.842,3500,mist
2,30.8,1,120,1,0.309,-0.048,-0.285,0,0.104,-0.418,-0.167,-0.343,0.274,-0.836,-0.261,-0.83,3500,mist
2,30.9,1,120,1,0.309,-0.048,-0.285,0,0.102,-0.418,-0.169,-0.343,0.269,-0.836,-0.265,-0.842,3500,mist
2,31,1,120,1,0.308,-0.048,-0.285,0,0.099,-0.418,-0.171,-0.343,0.265,-0.837,-0.27,-0.829,3500,mist
2,31.1,1,120,1,0.308,-0.048,-0.285,0,0.097,-0.418,-0.173,-0.343,0.26,-0.837,-0.275,-0.842,3500,mist
2,31.2,1,120,1,0.308,-0.048,-0.285,0,0.095,-0.418,-0.175,-0.343,0.255,-0.837,-0.279,-0.83,3500,mist
2,31.3,1,120,1,0.307,-0.048,-0.285,0,0.092,-0.418,-0.177,-0.343,0.251,-0.837,-0.284,-0.842,3500,mist
2,31.4,1,120,1,0.307,-0.048,-0.285,0,0.09,-0.418,-0.179,-0.343,0.246,-0.837,-0.289,-0.83,3500,mist
2,31.5,1,120,1,0.307,-0.048,-0.285,0,0.088,-0.418,-0.181,-0.343,0.241,-0.837,-0.293,-0.842,3500,mist
2,31.6,1,120,1,0.307,-0.048,-0.285,0,0.085,-0.418,-0.183,-0.343,0.237,-0.838,-0.298,-0.83,3500,mist
2,31.7,1,120,1,0.306,-0.048,-0.285,0,0.083,-0.418,-0.185,-0.343,0.232,-0.838,-0.302,-0.842,3500,mist
2,31.8,1,120,1,0.306,-0.048,-0.285,0,0.081,-0.418,-0.186,-0.343,0.228,-0.838,-0.307,-0.829,3500,mist
2,31.9,1,120,1,0.306,-0.048,-0.285,0,0.078,-0.418,-0.188,-0.343,0.223,-0.838,-0.312,-0.842,3500,mist
2,32,1,120,1,0.306,-0.048,-0.285,0,0.076,-0.418,-0.19,-0.343,0.218,-0.838,-0.316,-0.83,3500,mist
2,32.1,1,120,1,0.305,-0.048,-0.285,0,0.074,-0.418,-0.192,-0.343,0.214,-0.838,-0.321,-0.842,3500,mist
2,32.2,1,120,1,0.305,-0.048,-0.285,0,0.071,-0.418,-0.194,-0.343,0.209,-0.838,-0.326,-0.83,3500,mist
2,32.3,1,120,1,0.305,-0.048,-0.285,0,0.069,-0.418,-0.196,-0.343,0.204,-0.838,-0.33,-0.842,3500,mist
2,32.4,1,120,1,0.305,-0.048,-0.285,0,0.067,-0.418,-0.198,-0.343,0.2,-0.839,-0.335,-0.83,3500,mist
2,32.5,1,120,1,0.304,-0.048,-0.285,0,0.064,-0.418,-0.2,-0.343,0.195,-0.839,-0.34,-0.842,3500,mist
2,32.6,1,120,1,0.304,-0.048,-0.285,0,0.062,-0.418,-0.202,-0.343,0.19,-0.839,-0.344,-0.83,3500,mist
2,32.7,1,120,1,0.304,-0.048,-0.285,0,0.06,-0.418,-0.204,-0.343,0.186,-0.839,-0.349,-0.842,3500,mist
2,32.8,1,120,1,0.303,-0.048,-0.285,0,0.057,-0.418,-0.206,-0.343,0.181,-0.839,-0.354,-0.83,3500,mist
2,32.9,1,120,1,0.303,-0.048,-0.285,0,0.055,-0.418,-0.207,-0.343,0.176,-0.839,-0.358,-0.842,3500,mist
2,33,1,120,1,0.303,-0.048,-0.285,0,0.053,-0.418,-0.209,-0.343,0.172,-0.839,-0.363,-0.83,3500,mist
2,33.1,1,120,1,0.303,-0.048,-0.285,0,0.05,-0.418,-0.211,-0.343,0.167,-0.839,-0.367,-0.842,3500,mist
2,33.2,1,120,1,0.302,-0.048,-0.285,0,0.048,-0.418,-0.213,-0.343,0.162,-0.839,-0.372,-0.83,3500,mist
2,33.3,1,120,1,0.302,-0.048,-0.285,0,0.046,-0.418,-0.215,-0.343,0.158,-0.839,-0.377,-0.842,3500,mist
2,33.4,1,120,1,0.302,-0.048,-0.285,0,0.043,-0.418,-0.217,-0.343,0.153,-0.839,-0.381,-0.83,3500,mist
2,33.5,1,120,1,0.302,-0.048,-0.285,0,0.041,-0.418,-0.219,-0.343,0.148,-0.839,-0.386,-0.842,3500,mist
2,33.6,1,120,1,0.301,-0.048,-0.285,0,0.039,-0.418,-0.221,-0.343,0.144,-0.839,-0.391,-0.83,3500,mist
2,33.7,1,120,1,0.301,-0.048,-0.285,0,0.036,-0.418,-0.223,-0.343,0.139,-0.839,-0.395,-0.842,3500,mist
2,33.8,1,120,1,0.301,-0.048,-0.285,0,0.034,-0.418,-0.225,-0.343,0.134,-0.839,-0.4,-0.83,3500,mist
2,33.9,1,120,1,0.3,-0.048,-0.285,0,0.032,-0.418,-0.226,-0.343,0.13,-0.839,-0.405,-0.842,3500,mist
2,34,1,120,1,0.3,-0.048,-0.285,0,0.029,-0.418,-0.228,-0.343,0.125,-0.839,-0.409,-0.83,3500,mist
2,34.1,1,120,1,0.3,-0.048,-0.285,0,0.027,-0.418,-0.23,-0.343,0.12,-0.839,-0.414,-0.842,3500,mist
2,34.2,1,120,1,0.3,-0.048,-0.285,0,0.025,-0.418,-0.232,-0.343,0.116,-0.839,-0.419,-0.83,3500,mist
2,34.3,1,120,1,0.299,-0.048,-0.285,0,0.023,-0.418,-0.234,-0.343,0.111,-0.839,-0.423,-0.842,3500,mist
2,34.4,1,120,1,0.299,-0.048,-0.285,0,0.02,-0.418,-0.236,-0.343,0.106,-0.839,-0.428,-0.83,3500,mist
2,34.5,1,120,1,0.299,-0.048,-0.285,0,0.018,-0.418,-0.238,-0.343,0.102,-0.839,-0.433,-0.842,3500,mist
2,34.6,1,120,1,0.299,-0.048,-0.285,0,0.016,-0.418,-0.24,-0.343,0.097,-0.839,-0.437,-0.83,3500,mist
2,34.7,1,120,1,0.298,-0.048,-0.285,0,0.013,-0.418,-0.242,-0.343,0.092,-0.839,-0.442,-0.842,3500,mist
2,34.8,1,120,1,0.298,-0.048,-0.285,0,0.011,-0.418,-0.244,-0.343,0.088,-0.839,-0.446,-0.83,3500,mist
2,34.9,1,120,1,0.298,-0.048,-0.285,0,0.009,-0.418,-0.246,-0.343,0.083,-0.839,-0.451,-0.842,3500,mist
2,35,1,120,1,0.298,-0.048,-0.285,0,0.006,-0.418,-0.247,-0.343,0.078,-0.839,-0.456,-0.83,3500,mist
2,35.1,1,120,1,0.297,-0.048,-0.285,0,0.004,-0.418,-0.249,-0.343,0.074,-0.839,-0.46,-0.842,3500,mist
2,35.2,1,120,1,0.297,-0.048,-0.285,0,0.002,-0.418,-0.251,-0.343,0.069,-0.839,-0.465,-0.83,3500,mist
2,35.3,1,120,1,0.297,-0.048,-0.285,0,0.314,-0.568,-0.001,-0.418,0.064,-0.839,-0.47,-0.842,3500,mist
2,35.4,1,120,1,0.296,-0.048,-0.285,0,0.311,-0.57,-0.003,-0.418,0.06,-0.839,-0.474,-0.829,3500,mist
2,35.5,1,120,1,0.296,-0.048,-0.285,0,0.308,-0.572,-0.005,-0.418,0.055,-0.839,-0.479,-0.842,3500,mist
2,35.6,1,120,1,0.296,-0.048,-0.285,0,0.305,-0.574,-0.008,-0.418,0.05,-0.839,-0.484,-0.83,3500,mist
2,35.7,1,120,1,0.296,-0.048,-0.285,0,0.301,-0.576,-0.01,-0.418,0.046,-0.839,-0.488,-0.842,3500,mist
2,35.8,1,120,1,0.295,-0.048,-0.285,0,0.298,-0.578,-0.012,-0.418,0.041,-0.839,-0.493,-0.83,3500,mist
2,35.9,1,120,1,0.295,-0.048,-0.285,0,0.295,-0.579,-0.015,-0.418,0.036,-0.839,-0.498,-0.842,3500,mist
2,36,1,120,1,0.295,-0.048,-0.285,0,0.292,-0.581,-0.017,-0.418,0.032,-0.839,-0.502,-0.83,3500,mist
2,36.1,1,120,1,0.295,-0.048,-0.285,0,0.288,-0.583,-0.019,-0.418,0.027,-0.838,-0.507,-0.842,3500,mist
2,36.2,1,120,1,0.294,-0.048,-0.285,0,0.285,-0.585,-0.022,-0.418,0.022,-0.838,-0.511,-0.83,3500,mist
2,36.3,1,120,1,0.294,-0.048,-0.285,0,0.282,-0.586,-0.024,-0.418,0.018,-0.838,-0.516,-0.842,3500,mist
2,36.4,1,120,1,0.294,-0.048,-0.285,0,0.279,-0.588,-0.026,-0.418,0.013,-0.838,-0.521,-0.83,3500,mist
2,36.5,1,120,1,0.294,-0.048,-0.285,0,0.275,-0.589,-0.029,-0.418,0.009,-0.838,-0.525,-0.842,3500,mist
2,36.6,1,120,1,0.293,-0.048,-0.285,0,0.272,-0.591,-0.031,-0.418,0.004,-0.838,-0.53,-0.83,3500,mist
2,36.7,1,120,1,0.293,-0.048,-0.285,0,0.269,-0.592,-0.033,-0.418,0.163,-0.837,-0.001,-0.838,3500,mist
2,36.8,1,120,1,0.293,-0.048,-0.285,0,0.266,-0.594,-0.036,-0.418,0.158,-0.837,-0.005,-0.838,3500,mist
2,36.9,1,120,1,0.292,-0.048,-0.285,0,0.262,-0.595,-0.038,-0.418,0.154,-0.837,-0.01,-0.838,3500,mist
2,37,1,120,1,0.292,-0.048,-0.285,0,0.259,-0.596,-0.04,-0.418,0.149,-0.837,-0.015,-0.838,3500,mist
2,37.1,1,120,1,0.292,-0.048,-0.285,0,0.256,-0.598,-0.043,-0.418,0.144,-0.837,-0.019,-0.838,3500,mist
2,37.2,1,120,1,0.292,-0.048,-0.285,0,0.252,-0.599,-0.045,-0.418,0.14,-0.837,-0.024,-0.838,3500,mist
2,37.3,1,120,1,0.291,-0.048,-0.285,0,0.249,-0.6,-0.047,-0.418,0.135,-0.837,-0.029,-0.838,3500,mist
2,37.4,1,120,1,0.291,-0.048,-0.285,0,0.246,-0.601,-0.05,-0.418,0.13,-0.837,-0.033,-0.838,3500,mist
2,37.5,1,120,1,0.291,-0.048,-0.285,0,0.242,-0.602,-0.052,-0.418,0.126,-0.837,-0.038,-0.838,3500,mist
2,37.6,1,120,1,0.291,-0.048,-0.285,0,0.239,-0.603,-0.054,-0.418,0.121,-0.837,-0.043,-0.838,3500,mist
2,37.7,1,120,1,0.29,-0.048,-0.285,0,0.236,-0.604,-0.057,-0.418,0.117,-0.837,-0.047,-0.838,3500,mist
2,37.8,1,120,1,0.29,-0.048,-0.285,0,0.232,-0.605,-0.059,-0.418,0.112,-0.837,-0.052,-0.838,3500,mist
2,37.9,1,120,1,0.29,-0.048,-0.285,0,0.229,-0.606,-0.061,-0.418,0.107,-0.837,-0.057,-0.838,3500,mist
2,38,1,120,1,0.289,-0.048,-0.285,0,0.226,-0.607,-0.064,-0.418,0.103,-0.837,-0.061,-0.838,3500,mist
2,38.1,1,120,1,0.289,-0.048,-0.285,0,0.222,-0.608,-0.066,-0.418,0.098,-0.837,-0.066,-0.838,3500,mist
2,38.2,1,120,1,0.289,-0.048,-0.285,0,0.219,-0.609,-0.068,-0.418,0.093,-0.837,-0.071,-0.838,3500,mist
2,38.3,1,120,1,0.289,-0.048,-0.285,0,0.215,-0.61,-0.071,-0.418,0.089,-0.837,-0.075,-0.838,3500,mist
2,38.4,1,120,1,0.288,-0.048,-0.285,0,0.212,-0.611,-0.073,-0.418,0.084,-0.837,-0.08,-0.838,3500,mist
2,38.5,1,120,1,0.288,-0.048,-0.285,0,0.209,-0.612,-0.075,-0.418,0.079,-0.837,-0.085,-0.838,3500,mist
2,38.6,1,120,1,0.288,-0.048,-0.285,0,0.205,-0.612,-0.077,-0.418,0.075,-0.837,-0.089,-0.838,3500,mist
2,38.7,1,120,1,0.288,-0.048,-0.285,0,0.202,-0.613,-0.08,-0.418,0.07,-0.837,-0.094,-0.838,3500,mist
2,38.8,1,120,1,0.287,-0.048,-0.285,0,0.198,-0.614,-0.082,-0.418,0.065,-0.837,-0.099,-0.837,3500,mist
2,38.9,1,120,1,0.287,-0.048,-0.285,0,0.195,-0.614,-0.084,-0.418,0.061,-0.837,-0.103,-0.837,3500,mist
2,39,1,120,1,0.287,-0.048,-0.285,0,0.192,-0.615,-0.087,-0.418,0.056,-0.837,-0.108,-0.837,3500,mist
2,39.1,1,120,1,0.287,-0.048,-0.285,0,0.188,-0.616,-0.089,-0.418,0.051,-0.837,-0.113,-0.837,3500,mist
2,39.2,1,120,1,0.286,-0.048,-0.285,0,0.185,-0.616,-0.091,-0.418,0.047,-0.837,-0.117,-0.837,3500,mist
2,39.3,1,120,1,0.286,-0.048,-0.285,0,0.181,-0.617,-0.094,-0.418,0.042,-0.837,-0.122,-0.837,3500,mist
2,39.4,1,120,1,0.286,-0.048,-0.285,0,0.178,-0.617,-0.096,-0.418,0.038,-0.837,-0.126,-0.837,3500,mist
2,39.5,1,120,1,0.285,-0.048,-0.285,0,0.174,-0.618,-0.098,-0.418,0.033,-0.837,-0.131,-0.837,3500,mist
2,39.6,1,120,1,0.285,-0.048,-0.285,0,0.171,-0.618,-0.101,-0.418,0.028,-0.837,-0.136,-0.837,3500,mist
2,39.7,1,120,1,0.285,-0.048,-0.285,0,0.168,-0.619,-0.103,-0.418,0.024,-0.837,-0.14,-0.837,3500,mist
2,39.8,1,120,1,0.285,-0.048,-0.285,0,0.164,-0.619,-0.105,-0.418,0.019,-0.837,-0.145,-0.837,3500,mist
2,39.9,1,120,1,0.284,-0.048,-0.285,0,0.161,-0.62,-0.108,-0.418,0.014,-0.837,-0.15,-0.837,3500,mist
2,40,1,120,1,0.284,-0.048,-0.285,0,0.157,-0.62,-0.11,-0.418,0.01,-0.837,-0.154,-0.837,3500,mist
2,40.1,1,120,1,0.284,-0.048,-0.285,0,0.154,-0.621,-0.112,-0.418,0.005,-0.837,-0.159,-0.837,3500,mist
2,40.2,1,120,1,0.284,-0.048,-0.285,0,0.15,-0.621,-0.115,-0.418,0,-0.837,-0.164,-0.837,3500,mist
2,40.3,1,120,1,0.283,-0.048,-0.285,0,0.147,-0.621,-0.117,-0.418,0.161,-0.836,-0.004,-0.837,3500,mist
2,40.4,1,120,1,0.283,-0.048,-0.285,0,0.143,-0.622,-0.119,-0.418,0.156,-0.836,-0.009,-0.837,3500,mist
2,40.5,1,120,1,0.283,-0.048,-0.285,0,0.14,-0.622,-0.122,-0.418,0.151,-0.836,-0.014,-0.837,3500,mist
2,40.6,1,120,1,0.282,-0.048,-0.285,0,0.136,-0.622,-0.124,-0.418,0.147,-0.836,-0.018,-0.837,3500,mist
2,40.7,1,120,1,0.282,-0.048,-0.285,0,0.133,-0.623,-0.126,-0.418,0.142,-0.836,-0.023,-0.837,3500,mist
2,40.8,1,120,1,0.282,-0.048,-0.285,0,0.13,-0.623,-0.129,-0.418,0.137,-0.836,-0.028,-0.837,3500,mist
2,40.9,1,120,1,0.282,-0.048,-0.285,0,0.126,-0.623,-0.131,-0.418,0.133,-0.836,-0.032,-0.837,3500,mist
2,41,1,120,1,0.281,-0.048,-0.285,0,0.123,-0.623,-0.133,-0.418,0.128,-0.836,-0.037,-0.837,3500,mist
2,41.1,1,120,1,0.281,-0.048,-0.285,0,0.119,-0.624,-0.136,-0.418,0.123,-0.836,-0.041,-0.837,3500,mist
2,41.2,1,120,1,0.281,-0.048,-0.285,0,0.116,-0.624,-0.138,-0.418,0.119,-0.836,-0.046,-0.837,3500,mist
2,41.3,1,120,1,0.281,-0.048,-0.285,0,0.112,-0.624,-0.14,-0.418,0.114,-0.836,-0.051,-0.837,3500,mist
2,41.4,1,120,1,0.28,-0.048,-0.285,0,0.109,-0.624,-0.143,-0.418,0.11,-0.836,-0.055,-0.837,3500,mist
2,41.5,1,120,1,0.28,-0.048,-0.285,0,0.105,-0.624,-0.145,-0.418,0.105,-0.836,-0.06,-0.837,3500,mist
2,41.6,1,120,1,0.28,-0.048,-0.285,0,0.102,-0.625,-0.147,-0.418,0.1,-0.836,-0.065,-0.837,3500,mist
2,41.7,1,120,1,0.28,-0.048,-0.285,0,0.098,-0.625,-0.15,-0.418,0.096,-0.836,-0.069,-0.837,3500,mist
2,41.8,1,120,1,0.279,-0.048,-0.285,0,0.095,-0.625,-0.152,-0.418,0.091,-0.836,-0.074,-0.837,3500,mist
2,41.9,1,120,1,0.279,-0.048,-0.285,0,0.091,-0.625,-0.154,-0.418,0.086,-0.836,-0.079,-0.837,3500,mist
2,42,1,120,1,0.279,-0.048,-0.285,0,0.088,-0.625,-0.157,-0.418,0.082,-0.836,-0.083,-0.837,3500,mist
2,42.1,1,120,1,0.278,-0.048,-0.285,0,0.084,-0.625,-0.159,-0.418,0.077,-0.836,-0.088,-0.837,3500,mist
2,42.2,1,120,1,0.278,-0.048,-0.285,0,0.081,-0.625,-0.161,-0.419,0.072,-0.836,-0.093,-0.837,3500,mist
2,42.3,1,120,1,0.278,-0.048,-0.285,0,0.078,-0.626,-0.164,-0.419,0.068,-0.836,-0.097,-0.837,3500,mist
2,42.4,1,120,1,0.278,-0.048,-0.285,0,0.074,-0.626,-0.166,-0.42,0.063,-0.836,-0.102,-0.837,3500,mist
2,42.5,1,120,1,0.277,-0.048,-0.285,0,0.071,-0.626,-0.168,-0.421,0.058,-0.836,-0.107,-0.837,3500,mist
2,42.6,1,120,1,0.277,-0.048,-0.285,0,0.067,-0.626,-0.171,-0.422,0.054,-0.836,-0.111,-0.837,3500,mist
2,42.7,1,120,1,0.277,-0.048,-0.285,0,0.064,-0.626,-0.173,-0.423,0.049,-0.836,-0.116,-0.837,3500,mist
2,42.8,1,120,1,0.277,-0.048,-0.285,0,0.06,-0.626,-0.175,-0.425,0.044,-0.836,-0.121,-0.837,3500,mist
2,42.9,1,120,1,0.276,-0.048,-0.285,0,0.057,-0.626,-0.178,-0.426,0.04,-0.836,-0.125,-0.837,3500,mist
2,43,1,120,1,0.276,-0.048,-0.285,0,0.053,-0.626,-0.18,-0.428,0.035,-0.836,-0.13,-0.837,3500,mist
2,43.1,1,120,1,0.276,-0.048,-0.285,0,0.05,-0.626,-0.182,-0.431,0.031,-0.836,-0.134,-0.837,3500,mist
2,43.2,1,120,1,0.276,-0.048,-0.285,0,0.046,-0.626,-0.185,-0.433,0.026,-0.836,-0.139,-0.837,3500,mist
2,43.3,1,120,1,0.275,-0.048,-0.285,0,0.043,-0.626,-0.187,-0.435,0.021,-0.836,-0.144,-0.837,3500,mist
2,43.4,1,120,1,0.275,-0.048,-0.285,0,0.039,-0.626,-0.19,-0.438,0.017,-0.836,-0.148,-0.837,3500,mist
2,43.5,1,120,1,0.275,-0.046,-0.285,0.001,0.036,-0.624,-0.192,-0.438,0.012,-0.834,-0.153,-0.834,3500,mist
2,43.6,1,120,1,0.274,-0.043,-0.285,0.001,0.032,-0.621,-0.194,-0.437,0.007,-0.831,-0.158,-0.831,3500,mist
2,43.7,1,119,1,0.274,-0.039,-0.285,0.001,0.029,-0.618,-0.197,-0.437,0.003,-0.828,-0.162,-0.828,3500,mist
2,43.8,1,119,1,0.274,-0.036,-0.285,0.001,0.025,-0.615,-0.199,-0.437,0.172,-0.863,-0.002,-0.825,3500,mist
2,43.9,1,119,1,0.274,-0.033,-0.285,0.002,0.022,-0.612,-0.202,-0.437,0.167,-0.86,-0.006,-0.822,3500,mist
2,44,1,119,1,0.274,-0.031,-0.285,0.002,0.019,-0.609,-0.204,-0.437,0.163,-0.857,-0.011,-0.819,3500,mist
2,44.1,1,119,1,0.273,-0.028,-0.285,0.003,0.015,-0.607,-0.207,-0.437,0.158,-0.855,-0.016,-0.816,3500,mist
2,44.2,1,119,1,0.273,-0.026,-0.285,0.003,0.012,-0.604,-0.209,-0.438,0.153,-0.852,-0.02,-0.814,3500,mist
2,44.3,1,119,1,0.273,-0.023,-0.285,0.004,0.009,-0.602,-0.212,-0.439,0.148,-0.85,-0.025,-0.812,3500,mist
2,44.4,1,119,1,0.273,-0.021,-0.284,0.005,0.005,-0.6,-0.214,-0.44,0.144,-0.848,-0.029,-0.81,3500,mist
2,44.5,1,119,1,0.273,-0.019,-0.284,0.005,0.002,-0.598,-0.216,-0.441,0.139,-0.846,-0.034,-0.807,3500,mist
2,44.6,1,119,1,0.273,-0.017,-0.284,0.006,0.19,-0.594,-0.001,-0.596,0.134,-0.844,-0.038,-0.806,3500,mist
2,44.7,1,118,1,0.273,-0.015,-0.284,0.007,0.187,-0.592,-0.005,-0.594,0.13,-0.842,-0.043,-0.804,3500,mist
2,44.8,1,118,1,0.273,-0.014,-0.284,0.008,0.183,-0.591,-0.008,-0.592,0.125,-0.84,-0.047,-0.802,3500,mist
2,44.9,1,118,1,0.273,-0.012,-0.284,0.009,0.18,-0.589,-0.011,-0.591,0.12,-0.839,-0.051,-0.8,3500,mist
2,45,1,118,1,0.273,-0.011,-0.284,0.009,0.177,-0.588,-0.015,-0.589,0.116,-0.837,-0.056,-0.799,3500,mist
2,45.1,1,118,1,0.273,-0.009,-0.284,0.01,0.174,-0.586,-0.018,-0.588,0.111,-0.836,-0.06,-0.797,3500,mist
2,45.2,1,118,1,0.272,-0.008,-0.284,0.011,0.17,-0.585,-0.021,-0.586,0.106,-0.834,-0.065,-0.796,3500,mist
2,45.3,1,118,1,0.272,-0.007,-0.284,0.012,0.167,-0.584,-0.024,-0.585,0.102,-0.833,-0.069,-0.795,3500,mist
2,45.4,1,118,1,0.272,-0.005,-0.284,0.013,0.164,-0.582,-0.028,-0.584,0.097,-0.832,-0.074,-0.794,3500,mist
2,45.5,1,118,1,0.272,-0.004,-0.284,0.013,0.161,-0.581,-0.031,-0.583,0.093,-0.831,-0.078,-0.793,3500,mist
2,45.6,1,118,1,0.272,-0.003,-0.284,0.014,0.157,-0.58,-0.034,-0.582,0.088,-0.83,-0.082,-0.792,3500,mist
2,45.7,1,118,1,0.272,-0.002,-0.284,0.015,0.154,-0.579,-0.037,-0.581,0.083,-0.829,-0.087,-0.791,3500,mist
2,45.8,1,118,1,0.272,-0.001,-0.284,0.015,0.151,-0.578,-0.041,-0.58,0.079,-0.828,-0.091,-0.79,3500,mist
2,45.9,1,118,1,0.272,-0.001,-0.284,0.016,0.148,-0.578,-0.044,-0.579,0.074,-0.827,-0.096,-0.789,3500,mist
2,46,1,118,1,0.272,0,-0.284,0.017,0.145,-0.577,-0.047,-0.578,0.07,-0.826,-0.1,-0.788,3500,mist
2,46.1,1,118,1,0.272,0.001,-0.283,0.017,0.141,-0.576,-0.05,-0.577,0.065,-0.826,-0.104,-0.787,3500,mist
2,46.2,1,118,1,0.272,0.002,-0.283,0.018,0.138,-0.575,-0.053,-0.577,0.06,-0.825,-0.109,-0.787,3500,mist
2,46.3,1,118,1,0.272,0.002,-0.283,0.018,0.135,-0.575,-0.057,-0.576,0.056,-0.824,-0.113,-0.786,3500,mist
2,46.4,1,118,1,0.272,0.003,-0.283,0.019,0.132,-0.574,-0.06,-0.575,0.051,-0.824,-0.117,-0.786,3500,mist
2,46.5,1,118,1,0.272,0.003,-0.283,0.019,0.129,-0.574,-0.063,-0.575,0.047,-0.823,-0.122,-0.786,3500,mist
2,46.6,1,118,1,0.272,0.004,-0.283,0.02,0.125,-0.573,-0.066,-0.574,0.042,-0.823,-0.126,-0.786,3500,mist
2,46.7,1,118,1,0.272,0.004,-0.283,0.02,0.122,-0.573,-0.069,-0.574,0.037,-0.822,-0.131,-0.785,3500,mist
2,46.8,1,118,1,0.272,0.005,-0.283,0.02,0.119,-0.572,-0.073,-0.573,0.033,-0.822,-0.135,-0.785,3500,mist
2,46.9,1,118,1,0.272,0.005,-0.283,0.021,0.116,-0.572,-0.076,-0.573,0.028,-0.822,-0.139,-0.785,3500,mist
2,47,1,118,1,0.272,0.005,-0.282,0.021,0.113,-0.572,-0.079,-0.573,0.024,-0.821,-0.144,-0.785,3500,mist
2,47.1,1,118,1,0.273,0.006,-0.282,0.021,0.109,-0.571,-0.082,-0.572,0.019,-0.821,-0.148,-0.786,3500,mist
2,47.2,1,118,1,0.273,0.006,-0.282,0.021,0.106,-0.571,-0.085,-0.572,0.015,-0.821,-0.152,-0.786,3500,mist
2,47.3,1,118,1,0.273,0.006,-0.282,0.021,0.103,-0.571,-0.088,-0.572,0.01,-0.82,-0.157,-0.786,3500,mist
