episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
2,67.3,1,120,2,0.266,-0.059,-1,0,1,0,-0.11,-0.748,0.093,-0.748,-0.611,-0.812,3500,sunset
2,67.4,1,120,2,0.265,-0.06,-1,0,1,0,-0.114,-0.748,0.089,-0.749,-0.616,-0.812,3500,sunset
2,67.5,1,120,2,0.265,-0.06,-1,0,1,0,-0.118,-0.748,0.085,-0.75,-0.62,-0.813,3500,sunset
2,67.6,1,120,2,0.265,-0.061,-1,0,1,0,-0.122,-0.749,0.081,-0.75,-0.625,-0.814,3500,sunset
2,67.7,1,120,2,0.264,-0.062,-1,0,1,0,-0.126,-0.749,0.076,-0.751,-0.629,-0.814,3500,sunset
2,67.8,1,120,2,0.264,-0.062,-1,0,1,0,-0.131,-0.749,0.072,-0.752,-0.634,-0.815,3500,sunset
2,67.9,1,120,2,0.264,-0.063,-1,0,1,0,-0.135,-0.749,0.068,-0.752,-0.638,-0.815,3500,sunset
2,68,1,120,2,0.263,-0.063,-1,0,1,0,-0.139,-0.749,0.064,-0.752,-0.643,-0.816,3500,sunset
2,68.1,1,120,2,0.263,-0.063,-1,0,1,0,-0.143,-0.749,0.06,-0.753,-0.647,-0.816,3500,sunset
2,68.2,1,120,2,0.263,-0.064,-1,0,1,0,-0.147,-0.749,0.055,-0.753,-0.652,-0.816,3500,sunset
2,68.3,1,120,2,0.262,-0.064,-1,0,1,0,-0.151,-0.75,0.051,-0.753,-0.656,-0.817,3500,sunset
2,68.4,1,120,2,0.262,-0.064,-1,0,1,0,-0.156,-0.75,0.047,-0.754,-0.661,-0.817,3500,sunset
2,68.5,1,120,2,0.262,-0.064,-1,0,1,0,-0.16,-0.75,0.043,-0.754,-0.665,-0.817,3500,sunset
2,68.6,1,120,2,0.261,-0.065,-1,0,1,0,-0.164,-0.75,0.039,-0.754,-0.67,-0.817,3500,sunset
2,68.7,1,120,2,0.261,-0.065,-1,0,1,0,-0.168,-0.75,0.035,-0.754,-0.675,-0.817,3500,sunset
2,68.8,1,120,2,0.26,-0.065,-1,0,1,0,-0.172,-0.75,0.03,-0.754,-0.679,-0.818,3500,sunset
2,68.9,1,120,2,0.26,-0.065,-1,0,1,0,-0.176,-0.75,0.026,-0.754,-0.684,-0.818,3500,sunset
2,69,1,120,2,0.26,-0.065,-1,0,1,0,-0.181,-0.75,0.022,-0.754,-0.688,-0.818,3500,sunset
2,69.1,1,120,2,0.259,-0.065,-1,0,1,0,-0.185,-0.75,0.018,-0.755,-0.693,-0.818,3500,sunset
2,69.2,1,120,2,0.259,-0.065,-1,0,1,0,-0.189,-0.75,0.014,-0.755,-0.697,-0.818,3500,sunset
2,69.3,1,120,2,0.259,-0.065,-1,0,1,0,-0.193,-0.75,0.009,-0.755,-0.702,-0.818,3500,sunset
2,69.4,1,120,2,0.258,-0.066,-1,0,1,0,-0.197,-0.75,0.005,-0.755,-0.706,-0.818,3500,sunset
2,69.5,1,120,2,0.258,-0.066,-1,0,1,0,-0.201,-0.75,0.001,-0.755,-0.711,-0.818,3500,sunset
2,69.6,1,120,2,0.258,-0.066,-1,0,1,0,-0.206,-0.75,0.171,-0.755,-0.003,-0.755,3500,sunset
2,69.7,1,120,2,0.257,-0.066,-1,0,1,0,-0.21,-0.75,0.166,-0.755,-0.007,-0.755,3500,sunset
2,69.8,1,120,2,0.257,-0.066,-1,0,1,0,-0.214,-0.75,0.162,-0.755,-0.012,-0.755,3500,sunset
2,69.9,1,120,2,0.256,-0.066,-1,0,1,0,-0.218,-0.75,0.158,-0.755,-0.016,-0.755,3500,sunset
2,70,1,120,2,0.256,-0.066,-1,0,1,0,-0.222,-0.75,0.154,-0.755,-0.02,-0.755,3500,sunset
2,70.1,1,120,2,0.256,-0.066,-1,0,1,0,-0.226,-0.75,0.15,-0.755,-0.024,-0.755,3500,sunset
2,70.2,1,120,2,0.255,-0.066,-1,0,1,0,-0.231,-0.75,0.146,-0.755,-0.028,-0.755,3500,sunset
2,70.3,1,120,2,0.255,-0.066,-1,0,1,0,-0.235,-0.75,0.141,-0.755,-0.033,-0.755,3500,sunset
2,70.4,1,120,2,0.255,-0.066,-1,0,1,0,-0.239,-0.75,0.137,-0.755,-0.037,-0.755,3500,sunset
2,70.5,1,120,2,0.254,-0.066,-1,0,1,0,-0.243,-0.75,0.133,-0.755,-0.041,-0.755,3500,sunset
2,70.6,1,120,2,0.254,-0.066,-1,0,1,0,-0.247,-0.75,0.129,-0.755,-0.045,-0.755,3500,sunset
2,70.7,1,120,2,0.254,-0.066,-1,0,1,0,-0.251,-0.75,0.125,-0.755,-0.049,-0.755,3500,sunset
2,70.8,1,120,2,0.253,-0.066,-1,0,1,0,-0.256,-0.75,0.12,-0.755,-0.054,-0.755,3500,sunset
2,70.9,1,120,2,0.253,-0.066,-1,0,1,0,-0.26,-0.75,0.116,-0.755,-0.058,-0.755,3500,sunset
2,71,1,120,2,0.252,-0.066,-1,0,1,0,-0.264,-0.75,0.112,-0.755,-0.062,-0.755,3500,sunset
2,71.1,1,120,2,0.252,-0.066,-1,0,1,0,-0.268,-0.75,0.108,-0.755,-0.066,-0.755,3500,sunset
2,71.2,1,120,2,0.252,-0.066,-1,0,1,0,-0.272,-0.75,0.104,-0.755,-0.07,-0.755,3500,sunset
2,71.3,1,120,2,0.251,-0.066,-1,0,1,0,-0.276,-0.75,0.099,-0.755,-0.074,-0.755,3500,sunset
2,71.4,1,120,2,0.251,-0.066,-1,0,1,0,-0.281,-0.75,0.095,-0.755,-0.079,-0.755,3500,sunset
2,71.5,1,120,2,0.251,-0.066,-1,0,1,0,-0.285,-0.75,0.091,-0.755,-0.083,-0.755,3500,sunset
2,71.6,1,120,2,0.25,-0.066,-1,0,1,0,-0.289,-0.75,0.087,-0.755,-0.087,-0.755,3500,sunset
2,71.7,1,120,2,0.25,-0.066,-1,0,1,0,-0.293,-0.75,0.083,-0.755,-0.091,-0.755,3500,sunset
2,71.8,1,120,2,0.249,-0.066,-1,0,1,0,-0.297,-0.75,0.078,-0.755,-0.095,-0.755,3500,sunset
2,71.9,1,120,2,0.249,-0.066,-1,0,1,0,-0.301,-0.75,0.074,-0.755,-0.1,-0.755,3500,sunset
2,72,1,120,2,0.249,-0.066,-1,0,1,0,-0.306,-0.75,0.07,-0.755,-0.104,-0.755,3500,sunset
2,72.1,1,120,2,0.248,-0.066,-1,0,1,0,-0.31,-0.75,0.066,-0.755,-0.108,-0.755,3500,sunset
2,72.2,1,120,2,0.248,-0.066,-1,0,1,0,-0.314,-0.75,0.062,-0.755,-0.112,-0.755,3500,sunset
2,72.3,1,120,2,0.248,-0.066,-1,0,1,0,-0.318,-0.75,0.057,-0.755,-0.116,-0.755,3500,sunset
2,72.4,1,120,2,0.247,-0.066,-1,0,1,0,-0.322,-0.75,0.053,-0.755,-0.121,-0.755,3500,sunset
2,72.5,1,120,2,0.247,-0.066,-1,0,1,0,-0.326,-0.75,0.049,-0.755,-0.125,-0.755,3500,sunset
2,72.6,1,120,2,0.247,-0.066,-1,0,1,0,-0.33,-0.75,0.045,-0.755,-0.129,-0.755,3500,sunset
2,72.7,1,120,2,0.246,-0.066,-1,0,1,0,-0.335,-0.75,0.041,-0.755,-0.133,-0.755,3500,sunset
2,72.8,1,120,2,0.246,-0.066,-1,0,1,0,-0.339,-0.75,0.036,-0.755,-0.137,-0.755,3500,sunset
2,72.9,1,120,2,0.245,-0.066,-1,0,1,0,-0.343,-0.75,0.032,-0.755,-0.142,-0.755,3500,sunset
2,73,1,120,2,0.245,-0.066,-1,0,1,0,-0.347,-0.75,0.028,-0.755,-0.146,-0.755,3500,sunset
2,73.1,1,120,2,0.245,-0.066,-1,0,1,0,-0.351,-0.75,0.024,-0.755,-0.15,-0.755,3500,sunset
2,73.2,1,120,2,0.244,-0.066,-1,0,1,0,-0.355,-0.75,0.02,-0.755,-0.154,-0.755,3500,sunset
2,73.3,1,120,2,0.244,-0.066,-1,0,1,0,-0.36,-0.75,0.016,-0.755,-0.158,-0.755,3500,sunset
2,73.4,1,120,2,0.244,-0.066,-1,0,0.997,-0.661,-0.364,-0.75,0.011,-0.755,-0.163,-0.755,3500,sunset
2,73.5,1,120,2,0.243,-0.066,-1,0,0.994,-0.661,-0.368,-0.75,0.007,-0.755,-0.167,-0.755,3500,sunset
2,73.6,1,120,2,0.243,-0.066,-1,0,0.99,-0.661,-0.372,-0.75,0.003,-0.755,-0.171,-0.755,3500,sunset
2,73.7,1,120,2,0.243,-0.066,-1,0,0.986,-0.661,-0.376,-0.75,0.278,-0.749,-0.001,-0.755,3500,sunset
2,73.8,1,120,2,0.242,-0.066,-1,0,0.983,-0.661,-0.38,-0.75,0.274,-0.749,-0.005,-0.755,3500,sunset
2,73.9,1,120,2,0.242,-0.066,-1,0,0.979,-0.661,-0.385,-0.75,0.27,-0.749,-0.01,-0.755,3500,sunset
2,74,1,120,2,0.241,-0.066,-1,0,0.975,-0.661,-0.389,-0.75,0.266,-0.749,-0.014,-0.755,3500,sunset
2,74.1,1,120,2,0.241,-0.066,-1,0,0.972,-0.661,-0.393,-0.75,0.261,-0.749,-0.018,-0.755,3500,sunset
2,74.2,1,120,2,0.241,-0.066,-1,0,0.968,-0.661,-0.397,-0.75,0.257,-0.749,-0.022,-0.755,3500,sunset
2,74.3,1,120,2,0.24,-0.066,-1,0,0.964,-0.661,-0.401,-0.75,0.253,-0.749,-0.026,-0.755,3500,sunset
2,74.4,1,120,2,0.24,-0.066,-1,0,0.961,-0.661,-0.405,-0.75,0.249,-0.749,-0.031,-0.755,3500,sunset
2,74.5,1,120,2,0.24,-0.066,-1,0,0.957,-0.661,-0.41,-0.75,0.245,-0.749,-0.035,-0.755,3500,sunset
2,74.6,1,120,2,0.239,-0.066,-1,0,0.953,-0.661,-0.414,-0.75,0.241,-0.749,-0.039,-0.755,3500,sunset
2,74.7,1,120,2,0.239,-0.066,-1,0,0.95,-0.661,-0.418,-0.75,0.237,-0.749,-0.043,-0.755,3500,sunset
2,74.8,1,120,2,0.238,-0.066,-1,0,0.946,-0.661,-0.422,-0.75,0.232,-0.749,-0.047,-0.755,3500,sunset
2,74.9,1,120,2,0.238,-0.066,-1,0,0.942,-0.661,-0.426,-0.75,0.228,-0.749,-0.052,-0.755,3500,sunset
2,75,1,120,2,0.238,-0.066,-1,0,0.939,-0.661,-0.43,-0.75,0.224,-0.749,-0.056,-0.755,3500,sunset
2,75.1,1,120,2,0.237,-0.066,-1,0,0.935,-0.661,-0.435,-0.75,0.22,-0.749,-0.06,-0.755,3500,sunset
2,75.2,1,120,2,0.237,-0.066,-1,0,0.931,-0.661,-0.439,-0.75,0.216,-0.749,-0.064,-0.755,3500,sunset
2,75.3,1,120,2,0.237,-0.066,-1,0,0.928,-0.661,-0.443,-0.75,0.212,-0.749,-0.068,-0.755,3500,sunset
2,75.4,1,120,2,0.236,-0.066,-1,0,0.924,-0.661,-0.447,-0.75,0.207,-0.749,-0.073,-0.755,3500,sunset
2,75.5,1,120,2,0.236,-0.066,-1,0,0.92,-0.661,-0.451,-0.75,0.203,-0.749,-0.077,-0.755,3500,sunset
2,75.6,1,120,2,0.236,-0.066,-1,0,0.917,-0.661,-0.455,-0.75,0.199,-0.749,-0.081,-0.755,3500,sunset
2,75.7,1,120,2,0.235,-0.066,-1,0,0.913,-0.661,-0.46,-0.75,0.195,-0.749,-0.085,-0.755,3500,sunset
2,75.8,1,120,2,0.235,-0.066,-1,0,0.909,-0.661,-0.464,-0.75,0.191,-0.749,-0.089,-0.755,3500,sunset
2,75.9,1,120,2,0.234,-0.066,-1,0,0.906,-0.661,-0.468,-0.75,0.187,-0.749,-0.093,-0.755,3500,sunset
2,76,1,120,2,0.234,-0.066,-1,0,0.902,-0.661,-0.472,-0.75,0.182,-0.749,-0.098,-0.755,3500,sunset
2,76.1,1,120,2,0.234,-0.066,-1,0,0.898,-0.661,-0.476,-0.75,0.178,-0.749,-0.102,-0.755,3500,sunset
2,76.2,1,120,2,0.233,-0.066,-1,0,0.895,-0.661,-0.48,-0.75,0.174,-0.749,-0.106,-0.755,3500,sunset
2,76.3,1,120,2,0.233,-0.066,-1,0,0.891,-0.661,-0.484,-0.75,0.17,-0.749,-0.11,-0.755,3500,sunset
2,76.4,1,120,2,0.233,-0.066,-1,0,0.887,-0.661,-0.489,-0.75,0.166,-0.749,-0.114,-0.755,3500,sunset
2,76.5,1,120,2,0.232,-0.066,-1,0,0.884,-0.661,-0.493,-0.75,0.162,-0.749,-0.119,-0.755,3500,sunset
2,76.6,1,120,2,0.232,-0.066,-1,0,0.88,-0.661,-0.497,-0.75,0.158,-0.749,-0.123,-0.755,3500,sunset
2,76.7,1,120,2,0.232,-0.066,-1,0,0.876,-0.661,-0.501,-0.75,0.153,-0.749,-0.127,-0.755,3500,sunset
2,76.8,1,120,2,0.231,-0.066,-1,0,0.873,-0.661,-0.505,-0.75,0.149,-0.749,-0.131,-0.755,3500,sunset
2,76.9,1,120,2,0.231,-0.066,-1,0,0.869,-0.661,-0.509,-0.75,0.145,-0.749,-0.135,-0.755,3500,sunset
2,77,1,120,2,0.23,-0.066,-1,0,0.865,-0.661,-0.514,-0.75,0.141,-0.749,-0.14,-0.755,3500,sunset
2,77.1,1,120,2,0.23,-0.066,-1,0,0.862,-0.661,-0.518,-0.75,0.137,-0.749,-0.144,-0.755,3500,sunset
2,77.2,1,120,2,0.23,-0.066,-1,0,0.858,-0.661,-0.522,-0.75,0.133,-0.749,-0.148,-0.755,3500,sunset
2,77.3,1,120,2,0.229,-0.066,-1,0,0.854,-0.661,-0.526,-0.75,0.128,-0.749,-0.152,-0.755,3500,sunset
2,77.4,1,120,2,0.229,-0.066,-1,0,0.851,-0.661,-0.53,-0.75,0.124,-0.749,-0.156,-0.755,3500,sunset
2,77.5,1,120,2,0.229,-0.066,-1,0,0.847,-0.661,-0.534,-0.75,0.12,-0.749,-0.161,-0.755,3500,sunset
2,77.6,1,120,2,0.228,-0.066,-1,0,0.843,-0.661,-0.539,-0.75,0.116,-0.749,-0.165,-0.755,3500,sunset
2,77.7,1,120,2,0.228,-0.066,-1,0,0.84,-0.661,-0.543,-0.75,0.112,-0.749,-0.169,-0.755,3500,sunset
2,77.8,1,120,2,0.228,-0.066,-1,0,0.836,-0.661,-0.547,-0.75,0.108,-0.749,-0.173,-0.755,3500,sunset
2,77.9,1,120,2,0.227,-0.066,-1,0,0.832,-0.661,-0.551,-0.75,0.103,-0.749,-0.177,-0.755,3500,sunset
2,78,1,120,2,0.227,-0.066,-1,0,0.829,-0.661,-0.555,-0.75,0.099,-0.749,-0.182,-0.755,3500,sunset
2,78.1,1,120,2,0.226,-0.066,-1,0,0.825,-0.661,-0.559,-0.75,0.095,-0.749,-0.186,-0.755,3500,sunset
2,78.2,1,120,2,0.226,-0.066,-1,0,0.821,-0.661,-0.564,-0.75,0.091,-0.749,-0.19,-0.755,3500,sunset
2,78.3,1,120,2,0.226,-0.066,-1,0,0.818,-0.661,-0.568,-0.75,0.087,-0.749,-0.194,-0.755,3500,sunset
2,78.4,1,120,2,0.225,-0.066,-1,0,0.814,-0.661,-0.572,-0.75,0.083,-0.749,-0.198,-0.755,3500,sunset
2,78.5,1,120,2,0.225,-0.066,-1,0,0.81,-0.661,-0.576,-0.75,0.079,-0.749,-0.203,-0.755,3500,sunset
2,78.6,1,120,2,0.225,-0.066,-1,0,0.807,-0.661,-0.58,-0.75,0.074,-0.749,-0.207,-0.755,3500,sunset
2,78.7,1,120,2,0.224,-0.066,-1,0,0.803,-0.661,-0.584,-0.75,0.07,-0.749,-0.211,-0.755,3500,sunset
2,78.8,1,120,2,0.224,-0.066,-1,0,0.799,-0.661,-0.589,-0.75,0.066,-0.749,-0.215,-0.755,3500,sunset
2,78.9,1,120,2,0.223,-0.066,-1,0,0.796,-0.661,-0.593,-0.75,0.062,-0.749,-0.219,-0.755,3500,sunset
2,79,1,120,2,0.223,-0.066,-1,0,0.792,-0.661,-0.597,-0.75,0.058,-0.749,-0.223,-0.755,3500,sunset
2,79.1,1,120,2,0.223,-0.066,-1,0,0.788,-0.661,-0.601,-0.75,0.054,-0.749,-0.228,-0.755,3500,sunset
2,79.2,1,120,2,0.222,-0.066,-1,0,0.785,-0.661,-0.605,-0.75,0.049,-0.749,-0.232,-0.755,3500,sunset
2,79.3,1,120,2,0.222,-0.066,-1,0,0.781,-0.661,-0.609,-0.75,0.045,-0.749,-0.236,-0.755,3500,sunset
2,79.4,1,120,2,0.222,-0.066,-1,0,0.777,-0.661,-0.614,-0.75,0.041,-0.749,-0.24,-0.755,3500,sunset
2,79.5,1,120,2,0.221,-0.066,-1,0,0.774,-0.661,-0.618,-0.75,0.037,-0.749,-0.244,-0.755,3500,sunset
2,79.6,1,120,2,0.221,-0.066,-1,0,0.77,-0.661,-0.622,-0.75,0.033,-0.749,-0.249,-0.755,3500,sunset
2,79.7,1,120,2,0.221,-0.066,-1,0,0.766,-0.661,-0.626,-0.75,0.029,-0.749,-0.253,-0.755,3500,sunset
2,79.8,1,120,2,0.22,-0.066,-1,0,0.763,-0.661,-0.63,-0.75,0.025,-0.749,-0.257,-0.755,3500,sunset
2,79.9,1,120,2,0.22,-0.066,-1,0,0.759,-0.661,-0.634,-0.75,0.02,-0.749,-0.261,-0.755,3500,sunset
2,80,1,120,2,0.219,-0.066,-1,0,0.755,-0.661,-0.639,-0.75,0.016,-0.749,-0.265,-0.755,3500,sunset
2,80.1,1,120,2,0.219,-0.066,-1,0,0.752,-0.661,-0.643,-0.75,0.012,-0.749,-0.27,-0.755,3500,sunset
2,80.2,1,120,2,0.219,-0.066,-1,0,0.748,-0.661,-0.647,-0.75,0.008,-0.749,-0.274,-0.755,3500,sunset
2,80.3,1,120,2,0.218,-0.066,-1,0,0.744,-0.661,-0.651,-0.75,0.004,-0.749,-0.278,-0.755,3500,sunset
2,80.4,1,120,2,0.218,-0.066,-1,0,0.741,-0.661,-0.655,-0.75,0.364,-0.746,0,-0.749,3500,sunset
2,80.5,2,120,2,0.218,-0.066,-1,0,0.737,-0.661,-0.659,-0.75,0.36,-0.746,-0.005,-0.749,3500,sunset
2,80.6,2,120,2,0.217,-0.066,-1,0,0.733,-0.661,-0.663,-0.75,0.356,-0.746,-0.009,-0.749,3500,sunset
2,80.7,2,120,2,0.217,-0.066,-1,0,0.73,-0.661,-0.668,-0.75,0.352,-0.746,-0.013,-0.749,3500,sunset
2,80.8,2,120,2,0.217,-0.066,-1,0,0.726,-0.661,-0.672,-0.75,0.348,-0.746,-0.017,-0.749,3500,sunset
2,80.9,2,120,2,0.216,-0.066,-1,0,0.722,-0.661,-0.676,-0.75,0.344,-0.745,-0.021,-0.749,3500,sunset
2,81,2,120,2,0.216,-0.065,-1,0,0.719,-0.66,-0.68,-0.749,0.34,-0.745,-0.025,-0.748,3500,sunset
2,81.1,2,120,2,0.215,-0.065,-1,0,0.715,-0.66,-0.684,-0.749,0.336,-0.744,-0.03,-0.748,3500,sunset
2,81.2,2,120,2,0.215,-0.064,-1,0,0.711,-0.659,-0.688,-0.748,0.331,-0.744,-0.034,-0.747,3500,sunset
2,81.3,2,120,2,0.215,-0.063,-1,0,0.708,-0.658,-0.693,-0.747,0.327,-0.743,-0.038,-0.746,3500,sunset
2,81.4,2,120,2,0.214,-0.063,-1,0,0.704,-0.658,-0.697,-0.747,0.323,-0.743,-0.042,-0.746,3500,sunset
2,81.5,2,120,2,0.214,-0.063,-1,0,0.7,-0.658,-0.701,-0.747,0.319,-0.743,-0.046,-0.746,3500,sunset
2,81.6,2,120,2,0.214,-0.063,-1,0,0.697,-0.658,-0.705,-0.747,0.315,-0.743,-0.05,-0.746,3500,sunset
2,81.7,2,120,2,0.213,-0.063,-1,0,0.693,-0.658,-0.709,-0.747,0.311,-0.743,-0.054,-0.746,3500,sunset
2,81.8,2,120,2,0.213,-0.064,-1,0,0.69,-0.659,-0.713,-0.748,0.307,-0.743,-0.058,-0.747,3500,sunset
2,81.9,2,120,2,0.213,-0.064,-1,0,0.686,-0.659,-0.717,-0.748,0.303,-0.744,-0.062,-0.747,3500,sunset
2,82,2,120,3,0.213,-0.064,-1,0,0.682,-0.659,-0.721,-0.748,0.299,-0.744,-0.067,-0.749,3500,sunset
2,82.1,2,120,3,0.212,-0.064,-1,0,0.679,-0.659,-0.725,-0.749,0.295,-0.744,-0.071,-0.755,3500,sunset
2,82.2,2,120,3,0.212,-0.065,-1,0,0.675,-0.659,-0.73,-0.749,0.29,-0.744,-0.075,-0.76,3500,sunset
2,82.3,2,120,3,0.212,-0.064,-1,0,0.672,-0.659,-0.734,-0.748,0.286,-0.744,-0.079,-0.763,3500,sunset
2,82.4,2,120,3,0.211,-0.064,-1,0,0.668,-0.659,-0.738,-0.748,0.282,-0.744,-0.083,-0.765,3500,sunset
2,82.5,2,120,3,0.211,-0.064,-1,0,0.664,-0.659,-0.742,-0.748,0.278,-0.743,-0.087,-0.765,3500,sunset
2,82.6,2,120,3,0.211,-0.063,-1,0,0.661,-0.658,-0.746,-0.747,0.274,-0.743,-0.092,-0.764,3500,sunset
2,82.7,2,119,3,0.21,-0.042,-1,0,0.657,-0.637,-0.75,-0.726,0.27,-0.722,-0.096,-0.758,3500,sunset
2,82.8,2,118,3,0.21,-0.018,-1,0,0.654,-0.613,-0.754,-0.702,0.266,-0.697,-0.1,-0.755,3500,sunset
2,82.9,2,117,3,0.21,0.006,-1,0,0.65,-0.589,-0.758,-0.678,0.262,-0.674,-0.104,-0.751,3500,sunset
2,83,1,116,3,0.21,0.029,-1,0,0.647,-0.566,-0.762,-0.656,0.259,-0.651,-0.109,-0.745,3500,sunset
2,83.1,1,115,3,0.21,0.05,-1,0,0.644,-0.545,-0.765,-0.634,0.255,-0.629,-0.113,-0.739,3500,sunset
2,83.2,1,114,3,0.211,0.071,-1,0,0.641,-0.524,-0.769,-0.613,0.252,-0.608,-0.117,-0.73,3500,sunset
2,83.3,1,113,3,0.211,0.092,-1,0,0.638,-0.503,-0.772,-0.592,0.248,-0.588,-0.121,-0.721,3500,sunset
2,83.4,0,113,3,0.212,0.102,-1,0,0.635,-0.493,-0.775,-0.582,0.245,-0.578,-0.125,-0.72,3500,sunset
2,83.5,0,114,3,0.212,0.082,-1,0,0.633,-0.513,-0.779,-0.602,0.242,-0.597,-0.129,-0.722,3500,sunset
2,83.6,0,115,3,0.213,0.065,-1,0,0.63,-0.53,-0.782,-0.619,0.239,-0.615,-0.133,-0.724,3500,sunset
2,83.7,0,115,3,0.213,0.05,-1,0,0.627,-0.545,-0.785,-0.634,0.235,-0.63,-0.137,-0.726,3500,sunset
2,83.8,0,116,3,0.213,0.036,-1,0,0.624,-0.558,-0.789,-0.648,0.232,-0.643,-0.141,-0.728,3500,sunset
2,83.9,0,116,3,0.213,0.025,-1,0,0.621,-0.57,-0.793,-0.659,0.228,-0.655,-0.145,-0.73,3500,sunset
2,84,0,117,3,0.214,0.015,-1,0,0.617,-0.58,-0.796,-0.669,0.224,-0.665,-0.149,-0.731,3500,sunset
2,84.1,0,117,3,0.214,0.006,-1,0,0.614,-0.588,-0.8,-0.678,0.221,-0.673,-0.153,-0.732,3500,sunset
2,84.2,0,117,3,0.214,-0.001,-1,0,0.611,-0.596,-0.804,-0.685,0.217,-0.681,-0.157,-0.733,3500,sunset
2,84.3,0,117,3,0.214,-0.008,-1,0,0.608,-0.603,-0.808,-0.692,0.213,-0.688,-0.161,-0.734,3500,sunset
2,84.4,0,118,3,0.214,-0.014,-1,0,0.604,-0.609,-0.811,-0.698,0.209,-0.694,-0.165,-0.735,3500,sunset
2,84.5,0,118,3,0.213,-0.02,-1,0,0.601,-0.615,-0.815,-0.704,0.205,-0.7,-0.169,-0.736,3500,sunset
2,84.6,0,118,3,0.213,-0.025,-1,0,0.597,-0.62,-0.819,-0.709,0.201,-0.705,-0.173,-0.737,3500,sunset
2,84.7,0,118,3,0.213,-0.03,-1,0,0.594,-0.625,-0.823,-0.714,0.198,-0.71,-0.177,-0.738,3500,sunset
2,84.8,0,119,3,0.213,-0.034,-1,0,0.591,-0.629,-0.827,-0.719,0.194,-0.714,-0.181,-0.74,3500,sunset
2,84.9,0,119,2,0.213,-0.038,-1,0,0.587,-0.633,-0.831,-0.722,0.19,-0.718,-0.185,-0.741,3500,sunset
2,85,0,119,2,0.213,-0.041,-1,0,0.584,-0.636,-0.835,-0.726,0.186,-0.721,-0.189,-0.741,3500,sunset
2,85.1,0,119,2,0.213,-0.044,-1,0,0.58,-0.639,-0.839,-0.728,0.182,-0.724,-0.193,-0.742,3500,sunset
2,85.2,0,119,2,0.212,-0.046,-1,0,0.577,-0.641,-0.843,-0.73,0.178,-0.726,-0.198,-0.742,3500,sunset
2,85.3,0,119,2,0.212,-0.048,-1,0,0.573,-0.643,-0.847,-0.732,0.174,-0.728,-0.202,-0.742,3500,sunset
2,85.4,0,119,2,0.212,-0.049,-1,0,0.57,-0.644,-0.851,-0.733,0.17,-0.729,-0.206,-0.742,3500,sunset
2,85.5,0,119,2,0.212,-0.05,-1,0,0.566,-0.645,-0.855,-0.734,0.166,-0.73,-0.21,-0.742,3500,sunset
2,85.6,0,119,2,0.211,-0.051,-1,0,0.562,-0.646,-0.859,-0.735,0.162,-0.731,-0.214,-0.742,3500,sunset
2,85.7,0,119,2,0.211,-0.052,-1,0,0.559,-0.647,-0.863,-0.736,0.158,-0.732,-0.218,-0.742,3500,sunset
2,85.8,1,119,2,0.211,-0.053,-1,0,0.555,-0.648,-0.867,-0.737,0.154,-0.733,-0.222,-0.742,3500,sunset
2,85.9,1,119,2,0.211,-0.055,-1,0,0.552,-0.65,-0.871,-0.739,0.15,-0.735,-0.226,-0.743,3500,sunset
2,86,1,119,2,0.21,-0.056,-1,0,0.548,-0.651,-0.875,-0.74,0.146,-0.736,-0.23,-0.744,3500,sunset
2,86.1,1,119,2,0.21,-0.057,-1,0,0.544,-0.652,-0.88,-0.741,0.141,-0.737,-0.235,-0.744,3500,sunset
2,86.2,1,119,2,0.21,-0.058,-1,0,0.541,-0.653,-0.884,-0.743,0.137,-0.738,-0.239,-0.745,3500,sunset
2,86.3,1,120,2,0.209,-0.059,-1,0,0.537,-0.654,-0.888,-0.743,0.133,-0.739,-0.243,-0.745,3500,sunset
2,86.4,1,120,2,0.209,-0.06,-1,0,0.534,-0.655,-0.892,-0.744,0.129,-0.74,-0.247,-0.746,3500,sunset
2,86.5,1,120,2,0.209,-0.061,-1,0,0.53,-0.656,-0.896,-0.745,0.125,-0.741,-0.251,-0.746,3500,sunset
2,86.6,1,120,2,0.208,-0.061,-1,0,0.526,-0.656,-0.9,-0.746,0.121,-0.741,-0.255,-0.747,3500,sunset
2,86.7,1,120,2,0.208,-0.062,-1,0,0.523,-0.657,-0.904,-0.746,0.117,-0.742,-0.259,-0.747,3500,sunset
2,86.8,1,120,2,0.208,-0.062,-1,0,0.519,-0.657,-0.909,-0.747,0.113,-0.742,-0.264,-0.747,3500,sunset
2,86.9,1,120,2,0.207,-0.063,-1,0,0.515,-0.658,-0.913,-0.747,0.109,-0.743,-0.268,-0.747,3500,sunset
2,87,1,120,2,0.207,-0.063,-1,0,0.512,-0.658,-0.917,-0.747,0.104,-0.743,-0.272,-0.747,3500,sunset
2,87.1,1,120,2,0.207,-0.064,-1,0,0.508,-0.659,-0.921,-0.748,0.1,-0.743,-0.276,-0.748,3500,sunset
2,87.2,1,120,2,0.206,-0.064,-1,0,0.504,-0.659,-0.925,-0.748,0.096,-0.744,-0.28,-0.748,3500,sunset
