episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
2,49,1,120,2,0.935,0.072,-1,0,0.626,-0.08,-1,0,0.01,-0.259,-1,0,1500,sunset
2,49.1,1,120,2,0.935,0.072,-1,0,0.626,-0.081,-1,0,0.008,-0.259,-1,0,1500,sunset
2,49.2,1,120,2,0.936,0.071,-1,0,0.625,-0.082,-1,0,0.007,-0.259,-1,0,1500,sunset
2,49.3,1,120,2,0.936,0.071,-1,0,0.625,-0.083,-1,0,0.005,-0.259,-1,0,1500,sunset
2,49.4,1,120,2,0.936,0.071,-1,0,0.624,-0.084,-1,0,0.004,-0.259,-1,0,1500,sunset
2,49.5,1,120,2,0.937,0.071,-1,0,0.624,-0.085,-1,0,0.002,-0.259,-1,0,1500,sunset
2,49.6,1,120,2,0.937,0.071,-1,0,0.623,-0.086,-1,0,0.001,-0.259,-1,0,1500,sunset
2,49.7,1,120,2,0.938,0.071,-1,0,0.623,-0.087,-1,0,0.914,-0.169,0,-0.259,1500,sunset
2,49.8,1,120,2,0.938,0.071,-1,0,0.623,-0.088,-1,0,0.913,-0.169,-0.002,-0.259,1500,sunset
2,49.9,1,120,2,0.938,0.071,-1,0,0.622,-0.089,-1,0,0.912,-0.169,-0.003,-0.259,1500,sunset
2,50,1,120,2,0.939,0.071,-1,0,0.622,-0.09,-1,0,0.911,-0.169,-0.005,-0.259,1500,sunset
2,50.1,1,120,2,0.939,0.071,-1,0,0.621,-0.091,-1,0,0.91,-0.169,-0.006,-0.259,1500,sunset
2,50.2,1,120,2,0.94,0.071,-1,0,0.621,-0.092,-1,0,0.909,-0.169,-0.008,-0.259,1500,sunset
2,50.3,1,120,2,0.94,0.071,-1,0,0.62,-0.092,-1,0,0.908,-0.169,-0.009,-0.259,1500,sunset
2,50.4,1,120,2,0.94,0.071,-1,0,0.619,-0.093,-1,0,0.907,-0.169,-0.01,-0.259,1500,sunset
2,50.5,1,120,2,0.941,0.071,-1,0,0.619,-0.094,-1,0,0.906,-0.169,-0.012,-0.259,1500,sunset
2,50.6,1,120,2,0.941,0.071,-1,0,0.618,-0.094,-1,0,0.905,-0.169,-0.013,-0.259,1500,sunset
2,50.7,1,120,2,0.942,0.071,-1,0,0.618,-0.095,-1,0,0.904,-0.169,-0.015,-0.259,1500,sunset
2,50.8,1,120,2,0.942,0.071,-1,0,0.617,-0.096,-1,0,0.904,-0.169,-0.016,-0.259,1500,sunset
2,50.9,1,120,2,0.942,0.071,-1,0,0.617,-0.096,-1,0,0.903,-0.169,-0.018,-0.259,1500,sunset
2,51,1,120,2,0.943,0.071,-1,0,0.616,-0.097,-1,0,0.902,-0.169,-0.019,-0.259,1500,sunset
2,51.1,1,120,2,0.943,0.071,-1,0,0.616,-0.098,-1,0,0.901,-0.169,-0.02,-0.259,1500,sunset
2,51.2,1,120,2,0.943,0.071,-1,0,0.615,-0.098,-1,0,0.9,-0.169,-0.022,-0.259,1500,sunset
2,51.3,1,120,2,0.944,0.071,-1,0,0.615,-0.099,-1,0,0.899,-0.169,-0.023,-0.259,1500,sunset
2,51.4,1,120,2,0.944,0.071,-1,0,0.614,-0.099,-1,0,0.898,-0.169,-0.025,-0.259,1500,sunset
2,51.5,1,120,2,0.945,0.071,-1,0,0.614,-0.1,-1,0,0.897,-0.169,-0.026,-0.259,1500,sunset
2,51.6,1,120,2,0.945,0.071,-1,0,0.613,-0.1,-1,0,0.896,-0.169,-0.028,-0.259,1500,sunset
2,51.7,1,120,2,0.945,0.071,-1,0,0.612,-0.101,-1,0,0.895,-0.169,-0.029,-0.259,1500,sunset
2,51.8,1,120,2,0.946,0.071,-1,0,0.612,-0.101,-1,0,0.894,-0.169,-0.031,-0.259,1500,sunset
2,51.9,1,120,2,0.946,0.071,-1,0,0.611,-0.102,-1,0,0.893,-0.169,-0.032,-0.259,1500,sunset
2,52,1,120,2,0.947,0.071,-1,0,0.611,-0.102,-1,0,0.892,-0.169,-0.033,-0.259,1500,sunset
2,52.1,1,120,2,0.947,0.071,-1,0,0.61,-0.103,-1,0,0.891,-0.169,-0.035,-0.259,1500,sunset
2,52.2,1,120,2,0.947,0.071,-1,0,0.61,-0.103,-1,0,0.89,-0.169,-0.036,-0.259,1500,sunset
2,52.3,1,120,2,0.948,0.071,-1,0,0.609,-0.104,-1,0,0.89,-0.169,-0.038,-0.259,1500,sunset
2,52.4,1,120,2,0.948,0.071,-1,0,0.609,-0.104,-1,0,0.889,-0.169,-0.039,-0.259,1500,sunset
2,52.5,1,120,2,0.949,0.071,-1,0,0.608,-0.104,-1,0,0.888,-0.169,-0.041,-0.259,1500,sunset
2,52.6,1,120,2,0.949,0.071,-1,0,0.607,-0.105,-1,0,0.887,-0.169,-0.042,-0.259,1500,sunset
2,52.7,1,120,2,0.949,0.071,-1,0,0.607,-0.105,-1,0,0.886,-0.169,-0.043,-0.259,1500,sunset
2,52.8,1,120,2,0.95,0.071,-1,0,0.606,-0.105,-1,0,0.885,-0.169,-0.045,-0.259,1500,sunset
2,52.9,1,120,2,0.95,0.071,-1,0,0.606,-0.106,-1,0,0.884,-0.169,-0.046,-0.259,1500,sunset
2,53,1,120,2,0.951,0.071,-1,0,0.605,-0.106,-1,0,0.883,-0.169,-0.048,-0.259,1500,sunset
2,53.1,1,120,2,0.951,0.071,-1,0,0.604,-0.106,-1,0,0.882,-0.169,-0.049,-0.259,1500,sunset
2,53.2,1,120,2,0.951,0.071,-1,0,0.604,-0.107,-1,0,0.881,-0.169,-0.051,-0.259,1500,sunset
2,53.3,1,120,2,0.952,0.071,-1,0,0.603,-0.107,-1,0,0.88,-0.169,-0.052,-0.259,1500,sunset
2,53.4,1,120,2,0.952,0.071,-1,0,0.603,-0.107,-1,0,0.879,-0.169,-0.053,-0.259,1500,sunset
2,53.5,1,120,2,0.953,0.071,-1,0,0.602,-0.108,-1,0,0.878,-0.169,-0.055,-0.259,1500,sunset
2,53.6,1,120,2,0.953,0.071,-1,0,0.601,-0.108,-1,0,0.877,-0.169,-0.056,-0.259,1500,sunset
2,53.7,1,120,2,0.953,0.071,-1,0,0.601,-0.108,-1,0,0.876,-0.169,-0.058,-0.259,1500,sunset
2,53.8,1,120,2,0.954,0.071,-1,0,0.6,-0.108,-1,0,0.876,-0.169,-0.059,-0.259,1500,sunset
2,53.9,1,120,2,0.954,0.071,-1,0,0.6,-0.109,-1,0,0.875,-0.169,-0.061,-0.259,1500,sunset
2,54,1,120,2,0.955,0.071,-1,0,0.599,-0.109,-1,0,0.874,-0.169,-0.062,-0.259,1500,sunset
2,54.1,1,120,2,0.955,0.071,-1,0,0.598,-0.109,-1,0,0.873,-0.169,-0.063,-0.259,1500,sunset
2,54.2,1,120,2,0.955,0.071,-1,0,0.598,-0.109,-1,0,0.872,-0.169,-0.065,-0.259,1500,sunset
2,54.3,1,120,2,0.956,0.071,-1,0,0.597,-0.109,-1,0,0.871,-0.169,-0.066,-0.259,1500,sunset
2,54.4,1,120,2,0.956,0.071,-1,0,0.597,-0.11,-1,0,0.87,-0.169,-0.068,-0.259,1500,sunset
2,54.5,1,120,2,0.957,0.071,-1,0,0.596,-0.11,-1,0,0.869,-0.169,-0.069,-0.259,1500,sunset
2,54.6,1,120,2,0.957,0.071,-1,0,0.595,-0.11,-1,0,0.868,-0.169,-0.071,-0.259,1500,sunset
2,54.7,1,120,2,0.957,0.071,-1,0,0.595,-0.11,-1,0,0.867,-0.169,-0.072,-0.259,1500,sunset
2,54.8,1,120,2,0.958,0.071,-1,0,0.594,-0.11,-1,0,0.866,-0.169,-0.074,-0.259,1500,sunset
2,54.9,1,120,2,0.958,0.071,-1,0,0.594,-0.111,-1,0,0.865,-0.169,-0.075,-0.259,1500,sunset
2,55,1,120,2,0.959,0.071,-1,0,0.593,-0.111,-1,0,0.864,-0.169,-0.076,-0.259,1500,sunset
2,55.1,1,120,2,0.959,0.071,-1,0,0.592,-0.111,-1,0,0.863,-0.169,-0.078,-0.259,1500,sunset
2,55.2,1,120,2,0.959,0.071,-1,0,0.592,-0.111,-1,0,0.862,-0.169,-0.079,-0.259,1500,sunset
2,55.3,1,120,2,0.96,0.071,-1,0,0.591,-0.111,-1,0,0.862,-0.169,-0.081,-0.259,1500,sunset
2,55.4,1,120,2,0.96,0.071,-1,0,0.591,-0.111,-1,0,0.861,-0.169,-0.082,-0.259,1500,sunset
2,55.5,1,120,2,0.961,0.071,-1,0,0.59,-0.111,-1,0,0.86,-0.169,-0.084,-0.259,1500,sunset
2,55.6,1,120,2,0.961,0.071,-1,0,0.589,-0.112,-1,0,0.859,-0.169,-0.085,-0.259,1500,sunset
2,55.7,1,120,2,0.961,0.071,-1,0,0.589,-0.112,-1,0,0.858,-0.169,-0.086,-0.259,1500,sunset
2,55.8,1,120,2,0.962,0.071,-1,0,0.588,-0.112,-1,0,0.857,-0.169,-0.088,-0.259,1500,sunset
2,55.9,1,120,2,0.962,0.071,-1,0,0.587,-0.112,-1,0,0.856,-0.169,-0.089,-0.259,1500,sunset
2,56,1,120,2,0.963,0.071,-1,0,0.587,-0.112,-1,0,0.855,-0.169,-0.091,-0.259,1500,sunset
2,56.1,1,120,2,0.963,0.071,-1,0,0.586,-0.112,-1,0,0.854,-0.169,-0.092,-0.259,1500,sunset
2,56.2,1,120,2,0.963,0.071,-1,0,0.586,-0.112,-1,0,0.853,-0.169,-0.094,-0.259,1500,sunset
2,56.3,1,120,2,0.964,0.071,-1,0,0.585,-0.112,-1,0,0.852,-0.169,-0.095,-0.259,1500,sunset
2,56.4,1,120,2,0.964,0.071,-1,0,0.584,-0.112,-1,0,0.851,-0.169,-0.096,-0.259,1500,sunset
2,56.5,1,120,2,0.965,0.071,-1,0,0.584,-0.113,-1,0,0.85,-0.169,-0.098,-0.259,1500,sunset
2,56.6,1,120,2,0.965,0.071,-1,0,0.583,-0.113,-1,0,0.849,-0.169,-0.099,-0.259,1500,sunset
2,56.7,1,120,2,0.965,0.071,-1,0,0.582,-0.113,-1,0,0.848,-0.169,-0.101,-0.259,1500,sunset
2,56.8,1,120,2,0.966,0.071,-1,0,0.582,-0.113,-1,0,0.848,-0.169,-0.102,-0.259,1500,sunset
2,56.9,1,120,2,0.966,0.071,-1,0,0.581,-0.113,-1,0,0.847,-0.169,-0.104,-0.259,1500,sunset
2,57,1,120,2,0.966,0.071,-1,0,0.581,-0.113,-1,0,0.846,-0.169,-0.105,-0.259,1500,sunset
2,57.1,1,120,2,0.967,0.071,-1,0,0.58,-0.113,-1,0,0.845,-0.169,-0.107,-0.259,1500,sunset
2,57.2,1,120,2,0.967,0.071,-1,0,0.579,-0.113,-1,0,0.844,-0.169,-0.108,-0.259,1500,sunset
2,57.3,1,120,2,0.968,0.071,-1,0,0.579,-0.113,-1,0,0.843,-0.169,-0.109,-0.259,1500,sunset
2,57.4,1,120,2,0.968,0.071,-1,0,0.578,-0.113,-1,0,0.842,-0.169,-0.111,-0.259,1500,sunset
2,57.5,1,120,2,0.968,0.071,-1,0,0.577,-0.113,-1,0,0.841,-0.169,-0.112,-0.259,1500,sunset
2,57.6,1,120,2,0.969,0.071,-1,0,0.577,-0.113,-1,0,0.84,-0.169,-0.114,-0.259,1500,sunset
2,57.7,1,120,2,0.969,0.071,-1,0,0.576,-0.113,-1,0,0.839,-0.169,-0.115,-0.259,1500,sunset
2,57.8,1,120,2,0.97,0.071,-1,0,0.576,-0.113,-1,0,0.838,-0.169,-0.117,-0.259,1500,sunset
2,57.9,1,120,2,0.97,0.071,-1,0,0.575,-0.114,-1,0,0.837,-0.169,-0.118,-0.259,1500,sunset
2,58,1,120,2,0.97,0.071,-1,0,0.574,-0.114,-1,0,0.836,-0.169,-0.119,-0.259,1500,sunset
2,58.1,1,120,2,0.971,0.071,-1,0,0.574,-0.114,-1,0,0.835,-0.169,-0.121,-0.259,1500,sunset
2,58.2,1,120,2,0.971,0.07,-1,0,0.573,-0.114,-1,0,0.834,-0.169,-0.122,-0.259,1500,sunset
2,58.3,1,120,2,0.972,0.07,-1,0,0.572,-0.114,-1,0,0.833,-0.169,-0.124,-0.259,1500,sunset
2,58.4,1,120,2,0.972,0.07,-1,0,0.572,-0.114,-1,0,0.833,-0.169,-0.125,-0.259,1500,sunset
2,58.5,1,120,2,0.972,0.069,-1,0,0.571,-0.114,-1,0,0.832,-0.169,-0.127,-0.259,1500,sunset
2,58.6,1,120,2,0.973,0.069,-1,0,0.571,-0.114,-1,0,0.831,-0.169,-0.128,-0.259,1500,sunset
2,58.7,1,120,2,0.973,0.068,-1,0,0.57,-0.114,-1,0,0.83,-0.169,-0.129,-0.259,1500,sunset
2,58.8,1,120,2,0.974,0.067,-1,0,0.569,-0.114,-1,0,0.829,-0.169,-0.131,-0.259,1500,sunset
2,58.9,1,120,2,0.974,0.066,-1,0,0.569,-0.114,-1,0,0.828,-0.169,-0.132,-0.259,1500,sunset
2,59,1,120,2,0.974,0.066,-1,0,0.568,-0.114,-1,0,0.827,-0.169,-0.134,-0.259,1500,sunset
2,59.1,1,120,2,0.975,0.065,-1,0,0.567,-0.114,-1,0,0.826,-0.169,-0.135,-0.259,1500,sunset
2,59.2,1,120,2,0.975,0.064,-1,0,0.567,-0.114,-1,0,0.825,-0.169,-0.137,-0.259,1500,sunset
2,59.3,1,120,2,0.975,0.063,-1,0,0.566,-0.114,-1,0,0.824,-0.169,-0.138,-0.259,1500,sunset
2,59.4,1,120,2,0.976,0.062,-1,0,0.566,-0.114,-1,0,0.823,-0.169,-0.14,-0.259,1500,sunset
2,59.5,1,120,2,0.976,0.061,-1,0,0.565,-0.114,-1,0,0.822,-0.169,-0.141,-0.259,1500,sunset
2,59.6,1,120,2,0.976,0.06,-1,0,0.564,-0.114,-1,0,0.821,-0.169,-0.142,-0.259,1500,sunset
2,59.7,1,120,2,0.977,0.059,-1,0,0.564,-0.114,-1,0,0.82,-0.169,-0.144,-0.259,1500,sunset
2,59.8,1,120,2,0.977,0.058,-1,0,0.563,-0.114,-1,0,0.819,-0.169,-0.145,-0.259,1500,sunset
2,59.9,1,120,2,0.977,0.057,-1,0,0.562,-0.114,-1,0,0.819,-0.169,-0.147,-0.259,1500,sunset
2,60,1,120,2,0.978,0.056,-1,0,0.562,-0.114,-1,0,0.818,-0.169,-0.148,-0.259,1500,sunset
2,60.1,1,120,2,0.978,0.055,-1,0,0.561,-0.114,-1,0,0.817,-0.169,-0.15,-0.259,1500,sunset
2,60.2,1,120,2,0.978,0.054,-1,0,0.56,-0.114,-1,0,0.816,-0.169,-0.151,-0.259,1500,sunset
2,60.3,1,120,2,0.979,0.053,-1,0,0.56,-0.114,-1,0,0.815,-0.169,-0.152,-0.259,1500,sunset
2,60.4,1,120,2,0.979,0.052,-1,0,0.559,-0.114,-1,0,0.814,-0.169,-0.154,-0.259,1500,sunset
2,60.5,1,120,2,0.979,0.051,-1,0,0.559,-0.114,-1,0,0.813,-0.169,-0.155,-0.259,1500,sunset
2,60.6,1,120,2,0.98,0.05,-1,0,0.558,-0.114,-1,0,0.812,-0.169,-0.157,-0.259,1500,sunset
2,60.7,1,120,2,0.98,0.049,-1,0,0.557,-0.114,-1,0,0.811,-0.169,-0.158,-0.259,1500,sunset
2,60.8,1,120,2,0.98,0.048,-1,0,0.557,-0.114,-1,0,0.81,-0.169,-0.16,-0.259,1500,sunset
2,60.9,1,120,2,0.98,0.047,-1,0,0.556,-0.114,-1,0,0.809,-0.169,-0.161,-0.259,1500,sunset
2,61,1,120,2,0.981,0.046,-1,0,0.555,-0.114,-1,0,0.808,-0.169,-0.162,-0.259,1500,sunset
2,61.1,1,120,2,0.981,0.045,-1,0,0.555,-0.114,-1,0,0.807,-0.169,-0.164,-0.259,1500,sunset
2,61.2,1,120,2,0.981,0.044,-1,0,0.554,-0.114,-1,0,0.806,-0.169,-0.165,-0.259,1500,sunset
2,61.3,1,120,2,0.981,0.043,-1,0,0.553,-0.114,-1,0,0.805,-0.169,-0.167,-0.259,1500,sunset
2,61.4,1,120,2,0.982,0.042,-1,0,0.553,-0.115,-1,0,0.805,-0.169,-0.168,-0.259,1500,sunset
2,61.5,1,120,2,0.982,0.041,-1,0,0.552,-0.115,-1,0,0.804,-0.169,-0.17,-0.259,1500,sunset
2,61.6,1,120,2,0.982,0.04,-1,0,0.552,-0.115,-1,0,0.803,-0.169,-0.171,-0.259,1500,sunset
2,61.7,1,120,2,0.982,0.04,-1,0,0.551,-0.115,-1,0,0.802,-0.169,-0.173,-0.259,1500,sunset
2,61.8,1,120,2,0.982,0.039,-1,0,0.55,-0.115,-1,0,0.801,-0.169,-0.174,-0.259,1500,sunset
2,61.9,1,120,2,0.983,0.038,-1,0,0.55,-0.115,-1,0,0.8,-0.169,-0.175,-0.259,1500,sunset
2,62,1,120,2,0.983,0.037,-1,0,0.549,-0.115,-1,0,0.799,-0.169,-0.177,-0.259,1500,sunset
2,62.1,1,120,2,0.983,0.036,-1,0,0.548,-0.115,-1,0,0.798,-0.169,-0.178,-0.259,1500,sunset
2,62.2,1,120,2,0.983,0.035,-1,0,0.548,-0.115,-1,0,0.797,-0.169,-0.18,-0.259,1500,sunset
2,62.3,1,120,2,0.983,0.034,-1,0,0.547,-0.115,-1,0,0.796,-0.169,-0.181,-0.259,1500,sunset
2,62.4,1,120,2,0.984,0.033,-1,0,0.546,-0.115,-1,0,0.795,-0.169,-0.183,-0.259,1500,sunset
2,62.5,1,120,2,0.984,0.032,-1,0,0.546,-0.115,-1,0,0.794,-0.169,-0.184,-0.259,1500,sunset
2,62.6,1,120,2,0.984,0.032,-1,0,0.545,-0.115,-1,0,0.793,-0.169,-0.185,-0.259,1500,sunset
2,62.7,1,120,2,0.984,0.031,-1,0,0.545,-0.115,-1,0,0.792,-0.169,-0.187,-0.259,1500,sunset
2,62.8,1,120,2,0.984,0.03,-1,0,0.544,-0.115,-1,0,0.791,-0.169,-0.188,-0.259,1500,sunset
2,62.9,1,120,2,0.985,0.029,-1,0,0.543,-0.115,-1,0,0.791,-0.169,-0.19,-0.259,1500,sunset
2,63,1,120,2,0.985,0.029,-1,0,0.543,-0.115,-1,0,0.79,-0.169,-0.191,-0.259,1500,sunset
2,63.1,1,120,2,0.985,0.028,-1,0,0.542,-0.115,-1,0,0.789,-0.169,-0.193,-0.259,1500,sunset
2,63.2,1,120,2,0.985,0.027,-1,0,0.541,-0.115,-1,0,0.788,-0.169,-0.194,-0.259,1500,sunset
2,63.3,1,120,2,0.985,0.026,-1,0,0.541,-0.115,-1,0,0.787,-0.169,-0.195,-0.259,1500,sunset
2,63.4,1,120,2,0.985,0.026,-1,0,0.54,-0.115,-1,0,0.786,-0.169,-0.197,-0.259,1500,sunset
2,63.5,1,120,2,0.985,0.025,-1,0,0.54,-0.115,-1,0,0.785,-0.169,-0.198,-0.259,1500,sunset
2,63.6,1,120,2,0.986,0.024,-1,0,0.539,-0.115,-1,0,0.784,-0.169,-0.2,-0.259,1500,sunset
2,63.7,1,120,2,0.986,0.024,-1,0,0.538,-0.115,-1,0,0.783,-0.169,-0.201,-0.259,1500,sunset
2,63.8,1,120,2,0.986,0.023,-1,0,0.538,-0.115,-1,0,0.782,-0.169,-0.203,-0.259,1500,sunset
2,63.9,1,120,2,0.986,0.022,-1,0,0.537,-0.115,-1,0,0.781,-0.169,-0.204,-0.259,1500,sunset
2,64,1,120,2,0.986,0.022,-1,0,0.536,-0.115,-1,0,0.78,-0.169,-0.205,-0.259,1500,sunset
2,64.1,1,120,2,0.986,0.021,-1,0,0.536,-0.115,-1,0,0.779,-0.169,-0.207,-0.259,1500,sunset
2,64.2,1,120,2,0.986,0.021,-1,0,0.535,-0.115,-1,0,0.778,-0.169,-0.208,-0.259,1500,sunset
2,64.3,1,120,2,0.986,0.02,-1,0,0.534,-0.115,-1,0,0.777,-0.169,-0.21,-0.259,1500,sunset
2,64.4,1,120,2,0.987,0.019,-1,0,0.534,-0.115,-1,0,0.777,-0.169,-0.211,-0.259,1500,sunset
2,64.5,1,120,2,0.987,0.019,-1,0,0.533,-0.115,-1,0,0.776,-0.169,-0.213,-0.259,1500,sunset
2,64.6,1,120,2,0.987,0.018,-1,0,0.533,-0.115,-1,0,0.775,-0.169,-0.214,-0.259,1500,sunset
2,64.7,1,120,2,0.987,0.018,-1,0,0.532,-0.115,-1,0,0.774,-0.169,-0.216,-0.259,1500,sunset
2,64.8,1,120,2,0.987,0.017,-1,0,0.531,-0.115,-1,0,0.773,-0.169,-0.217,-0.259,1500,sunset
2,64.9,1,120,2,0.987,0.017,-1,0,0.531,-0.115,-1,0,0.772,-0.169,-0.218,-0.259,1500,sunset
2,65,1,120,2,0.987,0.016,-1,0,0.53,-0.115,-1,0,0.771,-0.169,-0.22,-0.259,1500,sunset
2,65.1,1,120,2,0.987,0.016,-1,0,0.529,-0.115,-1,0,0.77,-0.169,-0.221,-0.259,1500,sunset
2,65.2,1,120,2,0.987,0.015,-1,0,0.529,-0.115,-1,0,0.769,-0.169,-0.223,-0.259,1500,sunset
2,65.3,1,120,2,0.987,0.015,-1,0,0.528,-0.115,-1,0,0.768,-0.169,-0.224,-0.259,1500,sunset
2,65.4,1,120,2,0.988,0.015,-1,0,0.527,-0.115,-1,0,0.767,-0.169,-0.226,-0.259,1500,sunset
2,65.5,1,120,2,0.988,0.014,-1,0,0.527,-0.115,-1,0,0.766,-0.169,-0.227,-0.259,1500,sunset
2,65.6,1,120,2,0.988,0.014,-1,0,0.526,-0.115,-1,0,0.765,-0.169,-0.228,-0.259,1500,sunset
2,65.7,1,120,2,0.988,0.013,-1,0,0.526,-0.115,-1,0,0.764,-0.169,-0.23,-0.259,1500,sunset
2,65.8,1,120,2,0.988,0.013,-1,0,0.525,-0.115,-1,0,0.763,-0.169,-0.231,-0.259,1500,sunset
2,65.9,1,120,2,0.988,0.013,-1,0,0.524,-0.115,-1,0,0.763,-0.169,-0.233,-0.259,1500,sunset
2,66,1,120,2,0.988,0.012,-1,0,0.524,-0.115,-1,0,0.762,-0.169,-0.234,-0.259,1500,sunset
2,66.1,1,120,2,0.988,0.012,-1,0,0.523,-0.115,-1,0,0.761,-0.169,-0.236,-0.259,1500,sunset
2,66.2,1,120,2,0.988,0.011,-1,0,0.522,-0.115,-1,0,0.76,-0.169,-0.237,-0.259,1500,sunset
2,66.3,1,120,2,0.988,0.011,-1,0,0.522,-0.115,-1,0,0.759,-0.169,-0.238,-0.259,1500,sunset
2,66.4,1,120,2,0.988,0.011,-1,0,0.521,-0.115,-1,0,0.758,-0.169,-0.24,-0.259,1500,sunset
2,66.5,1,120,2,0.988,0.01,-1,0,0.52,-0.115,-1,0,0.757,-0.169,-0.241,-0.259,1500,sunset
2,66.6,1,120,2,0.988,0.01,-1,0,0.52,-0.115,-1,0,0.756,-0.169,-0.243,-0.259,1500,sunset
2,66.7,1,120,2,0.988,0.01,-1,0,0.519,-0.115,-1,0,0.755,-0.169,-0.244,-0.259,1500,sunset
2,66.8,1,120,2,0.989,0.01,-1,0,0.519,-0.115,-1,0,0.754,-0.169,-0.246,-0.259,1500,sunset
2,66.9,1,120,2,0.989,0.009,-1,0,0.518,-0.115,-1,0,0.753,-0.169,-0.247,-0.259,1500,sunset
2,67,1,120,2,0.989,0.009,-1,0,0.517,-0.115,-1,0,0.752,-0.169,-0.249,-0.259,1500,sunset
2,67.1,1,120,2,0.989,0.009,-1,0,0.517,-0.115,-1,0,0.751,-0.169,-0.25,-0.259,1500,sunset
2,67.2,1,120,2,0.989,0.008,-1,0,0.516,-0.115,-1,0,0.75,-0.169,-0.251,-0.259,1500,sunset
2,67.3,1,120,2,0.989,0.008,-1,0,0.515,-0.115,-1,0,0.749,-0.169,-0.253,-0.259,1500,sunset
2,67.4,1,120,2,0.989,0.008,-1,0,0.515,-0.115,-1,0,0.749,-0.169,-0.254,-0.259,1500,sunset
2,67.5,1,120,2,0.989,0.008,-1,0,0.514,-0.115,-1,0,0.748,-0.169,-0.256,-0.259,1500,sunset
2,67.6,1,120,2,0.989,0.007,-1,0,0.513,-0.115,-1,0,0.747,-0.169,-0.257,-0.259,1500,sunset
2,67.7,1,120,2,0.989,0.007,-1,0,0.513,-0.115,-1,0,0.746,-0.169,-0.259,-0.259,1500,sunset
2,67.8,1,120,2,0.989,0.007,-1,0,0.512,-0.115,-1,0,0.745,-0.169,-0.26,-0.259,1500,sunset
2,67.9,1,120,2,0.989,0.007,-1,0,0.512,-0.115,-1,0,0.744,-0.169,-0.261,-0.259,1500,sunset
2,68,1,120,2,0.989,0.007,-1,0,0.511,-0.115,-1,0,0.743,-0.169,-0.263,-0.259,1500,sunset
2,68.1,1,120,2,0.989,0.006,-1,0,0.51,-0.115,-1,0,0.742,-0.169,-0.264,-0.259,1500,sunset
2,68.2,1,120,2,0.989,0.006,-1,0,0.51,-0.115,-1,0,0.741,-0.169,-0.266,-0.259,1500,sunset
2,68.3,1,120,2,0.989,0.006,-1,0,0.509,-0.115,-1,0,0.74,-0.169,-0.267,-0.259,1500,sunset
2,68.4,1,120,2,0.989,0.006,-1,0,0.508,-0.115,-1,0,0.739,-0.169,-0.269,-0.259,1500,sunset
2,68.5,1,120,2,0.989,0.006,-1,0,0.508,-0.115,-1,0,0.738,-0.169,-0.27,-0.259,1500,sunset
2,68.6,1,120,2,0.989,0.005,-1,0,0.507,-0.115,-1,0,0.737,-0.169,-0.271,-0.259,1500,sunset
2,68.7,1,120,2,0.989,0.005,-1,0,0.507,-0.115,-1,0,0.736,-0.169,-0.273,-0.259,1500,sunset
2,68.8,1,120,2,0.989,0.005,-1,0,0.506,-0.115,-1,0,0.735,-0.169,-0.274,-0.259,1500,sunset
2,68.9,1,120,2,0.989,0.005,-1,0,0.505,-0.115,-1,0,0.735,-0.169,-0.276,-0.259,1500,sunset
2,69,1,120,2,0.989,0.005,-1,0,0.505,-0.115,-1,0,0.734,-0.169,-0.277,-0.259,1500,sunset
2,69.1,1,120,2,0.989,0.005,-1,0,0.504,-0.115,-1,0,0.733,-0.169,-0.279,-0.259,1500,sunset
2,69.2,1,120,2,0.989,0.005,-1,0,0.503,-0.115,-1,0,0.732,-0.169,-0.28,-0.259,1500,sunset
2,69.3,1,120,2,0.989,0.004,-1,0,0.503,-0.115,-1,0,0.731,-0.169,-0.282,-0.259,1500,sunset
2,69.4,1,120,2,0.99,0.004,-1,0,0.502,-0.115,-1,0,0.73,-0.169,-0.283,-0.259,1500,sunset
2,69.5,1,120,2,0.99,0.004,-1,0,0.501,-0.115,-1,0,0.729,-0.169,-0.284,-0.259,1500,sunset
2,69.6,1,120,2,0.99,0.004,-1,0,0.501,-0.115,-1,0,0.728,-0.169,-0.286,-0.259,1500,sunset
2,69.7,1,120,2,0.99,0.004,-1,0,0.5,-0.115,-1,0,0.727,-0.169,-0.287,-0.259,1500,sunset
2,69.8,1,120,2,0.99,0.004,-1,0,0.5,-0.115,-1,0,0.726,-0.169,-0.289,-0.259,1500,sunset
2,69.9,1,120,2,0.99,0.004,-1,0,0.499,-0.115,-1,0,0.725,-0.169,-0.29,-0.259,1500,sunset
2,70,1,120,2,0.99,0.004,-1,0,0.498,-0.115,-1,0,0.724,-0.169,-0.292,-0.259,1500,sunset
2,70.1,1,120,2,0.99,0.003,-1,0,0.498,-0.115,-1,0,0.723,-0.169,-0.293,-0.259,1500,sunset
2,70.2,1,120,2,0.99,0.003,-1,0,0.497,-0.115,-1,0,0.722,-0.169,-0.294,-0.259,1500,sunset
2,70.3,1,120,2,0.99,0.003,-1,0,0.496,-0.115,-1,0,0.721,-0.169,-0.296,-0.259,1500,sunset
